underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260831P00669000,SPY,2026-08-31,P,669.0,0.0,0.0,0.01,1483.0,0.4784,826.0,0.0,-0.0009,0.0001,0.0021,-0.0072,0.0,0.0076,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-24T12:14:29,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00670000,SPY,2026-08-31,P,670.0,0.0,0.0,0.01,1460.0,0.4737,15301.0,14.0,-0.0009,0.0001,0.0022,-0.0073,0.0,0.0077,0.005,0.01,0.02,0.01,down,0.01,2026-08-28T15:26:55,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00671000,SPY,2026-08-31,P,671.0,0.0,0.0,0.01,1627.0,0.4689,668.0,0.0,-0.0009,0.0001,0.0022,-0.0074,0.0,0.0078,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:57:56,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00672000,SPY,2026-08-31,P,672.0,0.0,0.0,0.01,1456.0,0.4642,575.0,0.0,-0.0009,0.0001,0.0023,-0.0075,0.0,0.0079,0.0,0.0,0.0,0.0,down,0.02,2026-08-25T09:46:31,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00673000,SPY,2026-08-31,P,673.0,0.0,0.0,0.01,1432.0,0.4594,1315.0,0.0,-0.0009,0.0001,0.0023,-0.0076,0.0,0.008,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T12:11:59,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00674000,SPY,2026-08-31,P,674.0,0.0,0.0,0.01,1501.0,0.4545,1370.0,8.0,-0.001,0.0001,0.0024,-0.0076,0.0,0.0081,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:44:19,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00675000,SPY,2026-08-31,P,675.0,0.0,0.0,0.01,1615.0,0.4497,2596.0,22.0,-0.001,0.0001,0.0024,-0.0078,0.0,0.0082,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:30:00,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00676000,SPY,2026-08-31,P,676.0,0.0,0.0,0.01,1449.0,0.445,532.0,0.0,-0.001,0.0001,0.0025,-0.0079,0.0,0.0083,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T16:07:05,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00677000,SPY,2026-08-31,P,677.0,0.0,0.0,0.01,1481.0,0.4403,1465.0,1.0,-0.001,0.0001,0.0025,-0.008,0.0,0.0084,0.005,0.01,0.01,0.01,down,0.01,2026-08-28T11:51:11,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00678000,SPY,2026-08-31,P,678.0,0.0,0.0,0.01,1456.0,0.4355,1182.0,1.0,-0.001,0.0001,0.0026,-0.0081,0.0,0.0086,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:24:06,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00679000,SPY,2026-08-31,P,679.0,0.0,0.0,0.01,1237.0,0.4308,1070.0,1.0,-0.0011,0.0001,0.0026,-0.0082,0.0,0.0087,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:35:03,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00680000,SPY,2026-08-31,P,680.0,0.0,0.0,0.01,1404.0,0.4261,3059.0,0.0,-0.0011,0.0001,0.0027,-0.0083,0.0,0.0088,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:09:20,0.0,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00681000,SPY,2026-08-31,P,681.0,0.0,0.0,0.01,1469.0,0.4214,4553.0,0.0,-0.0011,0.0001,0.0027,-0.0084,0.0,0.0089,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:03:45,0.0,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00682000,SPY,2026-08-31,P,682.0,0.0,0.0,0.01,1449.0,0.4167,4442.0,1.0,-0.0011,0.0001,0.0028,-0.0085,0.0,0.0091,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:51:11,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00683000,SPY,2026-08-31,P,683.0,0.0,0.0,0.01,1086.0,0.412,5959.0,0.0,-0.0012,0.0001,0.0028,-0.0086,0.0,0.0092,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-27T11:17:48,0.0,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00684000,SPY,2026-08-31,P,684.0,0.0,0.0,0.01,1228.0,0.4072,758.0,0.0,-0.0012,0.0001,0.0029,-0.0088,0.0,0.0093,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-24T13:30:30,0.0,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00685000,SPY,2026-08-31,P,685.0,0.0,0.0,0.01,1074.0,0.4026,3238.0,5.0,-0.0012,0.0001,0.003,-0.0089,0.0,0.0095,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:30:06,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00686000,SPY,2026-08-31,P,686.0,0.0,0.0,0.01,1045.0,0.3979,5372.0,0.0,-0.0012,0.0001,0.003,-0.009,0.0,0.0096,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T12:40:01,0.0,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00687000,SPY,2026-08-31,P,687.0,0.0,0.0,0.01,1069.0,0.3932,578.0,1000.0,-0.0013,0.0001,0.0031,-0.0091,0.0,0.0097,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:14:29,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00688000,SPY,2026-08-31,P,688.0,0.0,0.0,0.01,1041.0,0.3885,621.0,1097.0,-0.0013,0.0001,0.0032,-0.0092,0.0,0.0098,0.005,0.01,0.02,0.01,up,0.02,2026-08-28T14:01:06,33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00689000,SPY,2026-08-31,P,689.0,0.0,0.0,0.01,1077.0,0.3838,1317.0,1126.0,-0.0013,0.0001,0.0032,-0.0094,0.0,0.01,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-28T12:17:22,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00690000,SPY,2026-08-31,P,690.0,0.0,0.0,0.01,1046.0,0.3792,6786.0,1011.0,-0.0014,0.0002,0.0033,-0.0095,0.0,0.0101,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-28T14:54:15,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00691000,SPY,2026-08-31,P,691.0,0.0,0.0,0.01,254.0,0.3745,1355.0,1033.0,-0.0014,0.0002,0.0034,-0.0096,0.0,0.0103,-0.005,0.01,0.02,0.01,down,0.01,2026-08-28T12:18:53,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00692000,SPY,2026-08-31,P,692.0,0.0,0.0,0.01,246.0,0.3698,621.0,1.0,-0.0014,0.0002,0.0034,-0.0097,0.0,0.0104,-0.005,0.01,0.01,0.01,down,0.01,2026-08-28T13:25:04,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00693000,SPY,2026-08-31,P,693.0,0.0,0.0,0.01,203.0,0.3651,1120.0,1110.0,-0.0015,0.0002,0.0035,-0.0098,0.0,0.0105,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:55:50,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00694000,SPY,2026-08-31,P,694.0,0.0,0.0,0.01,234.0,0.3605,714.0,1051.0,-0.0015,0.0002,0.0036,-0.01,0.0,0.0107,0.005,0.02,0.02,0.01,up,0.02,2026-08-28T12:59:49,33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00695000,SPY,2026-08-31,P,695.0,0.0,0.0,0.01,202.0,0.3558,3322.0,1001.0,-0.0015,0.0002,0.0037,-0.0101,0.0,0.0108,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:32:16,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00696000,SPY,2026-08-31,P,696.0,0.0,0.0,0.01,201.0,0.3511,519.0,1571.0,-0.0016,0.0002,0.0038,-0.0102,0.0,0.011,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:20:37,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00697000,SPY,2026-08-31,P,697.0,0.0,0.0,0.01,200.0,0.3465,872.0,0.0,-0.0016,0.0002,0.0039,-0.0104,0.0,0.0111,0.0,0.0,0.0,0.0,up,0.02,2026-08-27T12:06:33,0.0,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00698000,SPY,2026-08-31,P,698.0,0.0,0.0,0.01,200.0,0.3418,1190.0,20.0,-0.0016,0.0002,0.004,-0.0105,0.0,0.0113,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:55:24,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00699000,SPY,2026-08-31,P,699.0,0.0,0.0,0.01,200.0,0.3371,915.0,0.0,-0.0017,0.0002,0.004,-0.0106,0.0,0.0114,0.0,0.0,0.0,0.0,up,0.02,2026-08-27T10:50:29,0.0,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00700000,SPY,2026-08-31,P,700.0,0.0,0.0,0.01,205.0,0.3325,10307.0,148.0,-0.0017,0.0002,0.0041,-0.0108,0.0,0.0116,-0.005,0.01,0.02,0.01,no_change,0.01,2026-08-28T15:41:26,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00701000,SPY,2026-08-31,P,701.0,0.0,0.0,0.01,200.0,0.3278,7231.0,85.0,-0.0018,0.0002,0.0042,-0.0109,0.0,0.0117,-0.005,0.01,0.02,0.01,down,0.01,2026-08-28T15:49:17,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00702000,SPY,2026-08-31,P,702.0,0.0,0.0,0.01,200.0,0.3232,851.0,370.0,-0.0018,0.0002,0.0043,-0.011,0.0,0.0119,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-28T15:51:37,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00703000,SPY,2026-08-31,P,703.0,0.0,0.0,0.01,200.0,0.3185,2030.0,42.0,-0.0018,0.0002,0.0044,-0.0112,0.0,0.0121,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:49:00,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00704000,SPY,2026-08-31,P,704.0,0.0,0.0,0.01,200.0,0.3139,3067.0,38.0,-0.0019,0.0002,0.0046,-0.0113,0.0,0.0122,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:59:58,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00705000,SPY,2026-08-31,P,705.0,0.0,0.0,0.01,200.0,0.3092,12172.0,167.0,-0.0019,0.0003,0.0046,-0.0115,0.0,0.0124,-0.015,0.01,0.02,0.01,no_change,0.01,2026-08-28T15:51:58,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00706000,SPY,2026-08-31,P,706.0,0.0,0.0,0.01,50.0,0.3046,2397.0,1.0,-0.002,0.0003,0.0048,-0.0116,0.0,0.0126,-0.005,0.02,0.02,0.02,no_change,0.02,2026-08-28T10:28:15,-20.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00707000,SPY,2026-08-31,P,707.0,0.01,217.0,0.02,1611.0,0.3,768.0,16.0,-0.002,0.0003,0.0049,-0.0118,0.0,0.0127,-0.015,0.01,0.02,0.01,down,0.01,2026-08-28T11:27:54,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00708000,SPY,2026-08-31,P,708.0,0.0,0.0,0.01,15.0,0.2953,1938.0,2.0,-0.0021,0.0003,0.005,-0.0119,0.0,0.0129,-0.015,0.02,0.02,0.01,down,0.01,2026-08-28T11:28:35,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00709000,SPY,2026-08-31,P,709.0,0.0,0.0,0.01,10.0,0.2907,1155.0,1040.0,-0.0022,0.0003,0.0051,-0.0121,0.0,0.0131,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-28T16:11:34,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00710000,SPY,2026-08-31,P,710.0,0.01,1620.0,0.02,1572.0,0.3147,19920.0,956.0,-0.0022,0.0003,0.0053,-0.0123,0.0,0.0133,-0.015,0.02,0.02,0.01,no_change,0.01,2026-08-28T16:13:55,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00711000,SPY,2026-08-31,P,711.0,0.01,1642.0,0.02,1480.0,0.3099,4309.0,10.0,-0.0023,0.0003,0.0054,-0.0124,0.0,0.0135,-0.005,0.02,0.02,0.02,no_change,0.02,2026-08-28T11:15:34,-20.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00712000,SPY,2026-08-31,P,712.0,0.01,1815.0,0.02,1566.0,0.3045,3691.0,402.0,-0.0023,0.0003,0.0056,-0.0126,0.0,0.0137,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-28T16:14:09,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00713000,SPY,2026-08-31,P,713.0,0.01,1937.0,0.02,1612.0,0.2997,1453.0,3.0,-0.0024,0.0004,0.0057,-0.0127,0.0,0.0138,-0.015,0.02,0.02,0.01,down,0.01,2026-08-28T15:02:08,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00714000,SPY,2026-08-31,P,714.0,0.01,1715.0,0.02,1218.0,0.2946,5492.0,8.0,-0.0024,0.0004,0.0058,-0.0129,0.0,0.014,-0.015,0.01,0.01,0.01,down,0.01,2026-08-28T15:56:14,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00715000,SPY,2026-08-31,P,715.0,0.01,1745.0,0.02,1503.0,0.2896,4991.0,42.0,-0.0025,0.0004,0.006,-0.013,0.0,0.0142,-0.015,0.02,0.02,0.01,no_change,0.01,2026-08-28T16:10:17,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00716000,SPY,2026-08-31,P,716.0,0.01,1776.0,0.02,1448.0,0.2846,1105.0,1.0,-0.0026,0.0004,0.0061,-0.0132,0.0,0.0144,-0.005,0.02,0.02,0.02,no_change,0.02,2026-08-28T15:51:37,-20.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00717000,SPY,2026-08-31,P,717.0,0.01,1807.0,0.02,1180.0,0.2795,20848.0,16.0,-0.0027,0.0004,0.0063,-0.0134,0.0,0.0146,-0.015,0.02,0.02,0.01,down,0.01,2026-08-28T10:13:09,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00718000,SPY,2026-08-31,P,718.0,0.01,1778.0,0.02,1019.0,0.2745,12409.0,0.0,-0.0027,0.0004,0.0065,-0.0136,-0.0001,0.0148,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-27T15:36:36,0.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00719000,SPY,2026-08-31,P,719.0,0.01,1815.0,0.02,1026.0,0.2695,1334.0,885.0,-0.0028,0.0005,0.0067,-0.0137,-0.0001,0.015,-0.025,0.02,0.02,0.01,no_change,0.01,2026-08-28T16:08:30,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00720000,SPY,2026-08-31,P,720.0,0.01,1853.0,0.02,1025.0,0.2645,29426.0,1412.0,-0.0029,0.0005,0.0068,-0.0139,-0.0001,0.0153,-0.025,0.02,0.03,0.01,no_change,0.01,2026-08-28T16:01:04,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00721000,SPY,2026-08-31,P,721.0,0.01,1891.0,0.02,869.0,0.2594,4615.0,4367.0,-0.003,0.0005,0.007,-0.0141,-0.0001,0.0155,-0.025,0.02,0.03,0.01,no_change,0.01,2026-08-28T16:09:33,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00722000,SPY,2026-08-31,P,722.0,0.01,1930.0,0.02,873.0,0.2544,926.0,2813.0,-0.0031,0.0005,0.0073,-0.0143,-0.0001,0.0157,-0.015,0.01,0.03,0.01,no_change,0.02,2026-08-28T13:45:59,-42.8571,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00723000,SPY,2026-08-31,P,723.0,0.01,1970.0,0.02,1042.0,0.2494,817.0,1224.0,-0.0032,0.0006,0.0075,-0.0145,-0.0001,0.016,-0.025,0.02,0.03,0.01,no_change,0.01,2026-08-28T16:07:06,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00724000,SPY,2026-08-31,P,724.0,0.01,2013.0,0.02,205.0,0.2443,766.0,575.0,-0.0033,0.0006,0.0077,-0.0147,-0.0001,0.0162,-0.025,0.02,0.03,0.01,no_change,0.01,2026-08-28T16:05:51,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00725000,SPY,2026-08-31,P,725.0,0.01,2055.0,0.02,230.0,0.2393,13613.0,582.0,-0.0034,0.0006,0.008,-0.0149,-0.0001,0.0165,-0.025,0.02,0.03,0.01,down,0.01,2026-08-28T16:03:48,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00726000,SPY,2026-08-31,P,726.0,0.01,2093.0,0.02,230.0,0.2343,1385.0,1111.0,-0.0035,0.0006,0.0082,-0.0151,-0.0001,0.0167,-0.025,0.02,0.03,0.01,no_change,0.01,2026-08-28T16:04:07,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00727000,SPY,2026-08-31,P,727.0,0.01,2093.0,0.02,230.0,0.2292,1851.0,909.0,-0.0036,0.0007,0.0085,-0.0154,-0.0001,0.017,-0.025,0.02,0.03,0.01,no_change,0.01,2026-08-28T16:03:48,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00728000,SPY,2026-08-31,P,728.0,0.01,2092.0,0.02,230.0,0.2242,1607.0,1963.0,-0.0037,0.0007,0.0087,-0.0156,-0.0001,0.0173,-0.025,0.02,0.03,0.01,no_change,0.01,2026-08-28T16:03:48,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00729000,SPY,2026-08-31,P,729.0,0.01,2093.0,0.02,230.0,0.2191,3221.0,3485.0,-0.0039,0.0007,0.009,-0.0158,-0.0001,0.0176,-0.025,0.03,0.03,0.01,no_change,0.01,2026-08-28T16:03:48,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00730000,SPY,2026-08-31,P,730.0,0.01,2093.0,0.02,230.0,0.2141,33056.0,768.0,-0.004,0.0008,0.0093,-0.0161,-0.0001,0.0179,-0.025,0.02,0.03,0.01,up,0.02,2026-08-28T16:03:46,-55.5556,0.0449999999254942,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00731000,SPY,2026-08-31,P,731.0,0.01,2093.0,0.02,230.0,0.209,667.0,1824.0,-0.0042,0.0008,0.0097,-0.0164,-0.0001,0.0182,-0.035,0.02,0.03,0.01,no_change,0.01,2026-08-28T16:03:48,-77.7778,0.0449999999254942,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00732000,SPY,2026-08-31,P,732.0,0.01,2092.0,0.02,230.0,0.204,1859.0,5274.0,-0.0043,0.0009,0.01,-0.0166,-0.0001,0.0186,-0.025,0.02,0.03,0.01,no_change,0.02,2026-08-28T16:09:27,-55.5556,0.0449999999254942,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00733000,SPY,2026-08-31,P,733.0,0.01,3142.0,0.02,230.0,0.1989,985.0,5358.0,-0.0045,0.0009,0.0104,-0.0169,-0.0001,0.0189,-0.025,0.03,0.03,0.01,no_change,0.02,2026-08-28T16:09:27,-55.5556,0.0449999999254942,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00734000,SPY,2026-08-31,P,734.0,0.01,2092.0,0.02,225.0,0.1939,788.0,1073.0,-0.0047,0.001,0.0108,-0.0172,-0.0001,0.0193,-0.025,0.02,0.04,0.02,no_change,0.02,2026-08-28T16:14:58,-55.5556,0.0449999999254942,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00735000,SPY,2026-08-31,P,735.0,0.02,1228.0,0.03,1240.0,0.1994,8879.0,1172.0,-0.0049,0.001,0.0112,-0.0176,-0.0001,0.0197,-0.025,0.02,0.03,0.01,no_change,0.02,2026-08-28T16:11:20,-55.5556,0.0449999999254942,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00736000,SPY,2026-08-31,P,736.0,0.02,1281.0,0.03,1087.0,0.1942,2855.0,858.0,-0.0051,0.0011,0.0117,-0.0179,-0.0001,0.0202,-0.025,0.03,0.03,0.02,no_change,0.02,2026-08-28T16:14:58,-55.5556,0.0449999999254942,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00737000,SPY,2026-08-31,P,737.0,0.02,1332.0,0.03,985.0,0.1889,1357.0,689.0,-0.0053,0.0012,0.0122,-0.0182,-0.0001,0.0206,-0.035,0.03,0.04,0.01,no_change,0.02,2026-08-28T16:09:27,-63.6364,0.0549999997019768,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00738000,SPY,2026-08-31,P,738.0,0.02,1330.0,0.03,964.0,0.1836,3801.0,1674.0,-0.0055,0.0012,0.0127,-0.0186,-0.0001,0.0211,-0.035,0.03,0.04,0.01,no_change,0.02,2026-08-28T16:09:27,-63.6364,0.0549999997019768,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00739000,SPY,2026-08-31,P,739.0,0.02,1410.0,0.03,1112.0,0.1783,3327.0,8515.0,-0.0058,0.0013,0.0133,-0.019,-0.0001,0.0216,-0.035,0.04,0.04,0.01,no_change,0.02,2026-08-28T16:10:23,-63.6364,0.0549999997019768,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00740000,SPY,2026-08-31,P,740.0,0.02,1443.0,0.03,1014.0,0.1729,12424.0,2225.0,-0.0061,0.0014,0.0139,-0.0195,-0.0001,0.0222,-0.025,0.04,0.04,0.02,up,0.03,2026-08-28T16:13:48,-45.4545,0.0549999997019768,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00741000,SPY,2026-08-31,P,741.0,0.02,1534.0,0.03,919.0,0.1676,1461.0,2246.0,-0.0064,0.0015,0.0146,-0.02,-0.0001,0.0228,-0.035,0.04,0.04,0.02,no_change,0.03,2026-08-28T16:09:47,-53.8462,0.0649999994784594,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00742000,SPY,2026-08-31,P,742.0,0.02,1460.0,0.03,830.0,0.1622,12713.0,1913.0,-0.0068,0.0017,0.0153,-0.0205,-0.0001,0.0235,-0.035,0.04,0.04,0.02,no_change,0.03,2026-08-28T16:09:47,-53.8462,0.0649999994784594,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00743000,SPY,2026-08-31,P,743.0,0.02,1507.0,0.03,689.0,0.1569,3293.0,4594.0,-0.0071,0.0018,0.0161,-0.0211,-0.0001,0.0243,-0.035,0.04,0.07,0.01,no_change,0.03,2026-08-28T16:14:12,-53.8462,0.0649999994784594,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00744000,SPY,2026-08-31,P,744.0,0.02,1551.0,0.03,214.0,0.1515,2441.0,3129.0,-0.0076,0.002,0.017,-0.0217,-0.0001,0.0251,-0.045,0.04,0.05,0.02,no_change,0.03,2026-08-28T16:09:47,-60.0,0.0749999992549419,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00745000,SPY,2026-08-31,P,745.0,0.02,1382.0,0.03,216.0,0.1461,12005.0,8921.0,-0.0081,0.0021,0.0181,-0.0225,-0.0002,0.0261,-0.045,0.04,0.05,0.01,no_change,0.03,2026-08-28T16:09:47,-60.0,0.0749999992549419,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00746000,SPY,2026-08-31,P,746.0,0.02,1398.0,0.03,218.0,0.1407,11685.0,8141.0,-0.0086,0.0023,0.0192,-0.0233,-0.0002,0.0272,-0.055,0.04,0.05,0.02,no_change,0.03,2026-08-28T16:10:23,-64.7059,0.0850000008940697,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260831P00747000,SPY,2026-08-31,P,747.0,0.02,1988.0,0.03,221.0,0.1353,6003.0,2758.0,-0.0092,0.0026,0.0205,-0.0243,-0.0002,0.0285,-0.065,0.04,0.06,0.01,no_change,0.03,2026-08-28T16:09:47,-68.4211,0.0950000025331974,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
