underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260902C00749000,SPY,2026-09-02,C,749.0,20.45,4.0,24.06,4.0,0.153,105.0,120.0,0.9436,0.0081,0.1201,-0.1127,0.1159,22.1079,1.31,20.66,24.8,20.43,down,20.43,2026-08-27T15:34:41,6.85147,19.1199998855591,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00750000,SPY,2026-09-02,C,750.0,19.3,10.0,23.12,40.0,0.144,60.0,314.0,0.9378,0.0089,0.1292,-0.1215,0.1153,21.1425,2.87,19.44,22.58,18.75,up,21.17,2026-08-27T15:35:05,15.6831,18.3000001907349,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00751000,SPY,2026-09-02,C,751.0,18.52,4.0,22.15,40.0,0.1473,69.0,235.0,0.9314,0.0097,0.139,-0.1308,0.1147,20.1814,3.66,18.47,21.61,17.26,up,20.84,2026-08-27T16:00:54,21.3038,17.1799993515015,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00752000,SPY,2026-09-02,C,752.0,17.61,204.0,21.2,154.0,0.146,1.0,126.0,0.9242,0.0107,0.1496,-0.1408,0.1139,19.2251,2.38,16.65,21.8,16.65,down,18.67,2026-08-27T15:33:56,14.6102,16.289999961853,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00753000,SPY,2026-09-02,C,753.0,16.55,207.0,20.13,156.0,0.1361,2.0,126.0,0.9162,0.0117,0.1608,-0.1514,0.1131,18.2744,2.785,15.66,20.84,15.66,up,18.19,2026-08-27T15:32:54,18.0785,15.4050002098084,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00754000,SPY,2026-09-02,C,754.0,15.71,216.0,19.3,159.0,0.1398,117.0,252.0,0.9073,0.0129,0.1729,-0.1626,0.1121,17.3299,2.195,14.78,19.96,14.78,down,16.73,2026-08-27T15:27:00,15.1015,14.5349998474121,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00755000,SPY,2026-09-02,C,755.0,14.77,228.0,18.36,162.0,0.1368,213.0,1398.0,0.8973,0.0141,0.1858,-0.1744,0.111,16.3925,2.85,14.28,16.88,13.88,up,16.51,2026-08-27T15:34:42,20.8638,13.6599998474121,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00756000,SPY,2026-09-02,C,756.0,14.84,185.0,17.25,129.0,0.1523,15.0,990.0,0.8861,0.0155,0.1993,-0.1867,0.1098,15.4633,2.55,14.35,16.6,13.59,up,15.38,2026-08-27T15:21:25,19.8753,12.8299999237061,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00757000,SPY,2026-09-02,C,757.0,13.98,199.0,16.51,139.0,0.1533,81.0,1204.0,0.8736,0.0169,0.2136,-0.1996,0.1084,14.5434,2.315,13.75,15.09,13.63,down,14.31,2026-08-27T15:21:03,19.2997,11.9950003623962,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00758000,SPY,2026-09-02,C,758.0,13.48,32.0,15.21,49.0,0.15,21.0,831.0,0.8597,0.0185,0.2288,-0.213,0.1067,13.6341,2.075,12.87,15.03,12.35,down,13.25,2026-08-27T15:14:25,18.5682,11.1749997138977,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00759000,SPY,2026-09-02,C,759.0,12.67,4.0,12.98,32.0,0.1225,81.0,1750.0,0.8442,0.0202,0.2443,-0.2267,0.1049,12.737,2.18,12.3,14.28,12.03,no_change,12.56,2026-08-27T15:19:31,21.0019,10.3799996376038,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00760000,SPY,2026-09-02,C,760.0,11.77,12.0,12.09,33.0,0.1198,56.0,918.0,0.827,0.022,0.2606,-0.2407,0.1029,11.8537,2.19,9.91,13.43,9.9,up,11.81,2026-08-27T15:32:08,22.7651,9.61999988555908,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00761000,SPY,2026-09-02,C,761.0,10.89,12.0,11.22,34.0,0.1173,142.0,1746.0,0.8079,0.024,0.2772,-0.2547,0.1006,10.9863,1.8,10.08,12.7,9.63,down,10.67,2026-08-27T15:27:50,20.2931,8.86999988555908,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00762000,SPY,2026-09-02,C,762.0,10.03,24.0,10.37,34.0,0.1149,142.0,1302.0,0.7867,0.026,0.2938,-0.2686,0.0981,10.1369,1.805,8.31,11.84,8.31,up,9.95,2026-08-27T15:20:52,22.1608,8.14499998092651,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00763000,SPY,2026-09-02,C,763.0,9.2,24.0,9.53,35.0,0.1127,58.0,268.0,0.7633,0.028,0.3106,-0.2822,0.0952,9.3077,1.94,8.23,10.41,7.32,down,9.37,2026-08-27T16:08:49,26.1104,7.4300000667572,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00764000,SPY,2026-09-02,C,764.0,8.39,36.0,8.73,36.0,0.1107,1012.0,196.0,0.7377,0.0301,0.3268,-0.295,0.0921,8.5014,1.495,6.88,9.82,6.88,down,8.27,2026-08-27T14:33:25,22.0664,6.77499985694885,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00765000,SPY,2026-09-02,C,765.0,7.62,4.0,7.95,39.0,0.1089,478.0,641.0,0.7097,0.0322,0.3424,-0.3067,0.0887,7.7203,2.13,6.9,9.22,6.14,up,8.26,2026-08-27T15:59:00,34.7471,6.13000011444092,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00766000,SPY,2026-09-02,C,766.0,6.89,4.0,7.16,40.0,0.1068,1017.0,684.0,0.6792,0.0342,0.3567,-0.3169,0.0849,6.9676,1.92,5.88,8.3,5.34,down,7.43,2026-08-27T15:57:27,34.8457,5.50999999046326,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00767000,SPY,2026-09-02,C,767.0,6.19,17.0,6.38,18.0,0.1045,699.0,598.0,0.6464,0.0362,0.3695,-0.3252,0.0809,6.2456,1.805,5.39,7.62,4.75,no_change,6.74,2026-08-27T15:55:33,36.5755,4.93499994277954,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00768000,SPY,2026-09-02,C,768.0,5.5,19.0,5.69,23.0,0.1028,588.0,918.0,0.6113,0.0379,0.3801,-0.3311,0.0765,5.5575,1.595,4.76,6.84,4.29,up,6.0,2026-08-27T15:54:32,36.2089,4.40499997138977,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00769000,SPY,2026-09-02,C,769.0,4.86,4.0,4.99,6.0,0.1006,435.0,1826.0,0.574,0.0394,0.3881,-0.3341,0.0719,4.9056,1.105,4.25,6.15,3.7,down,5.0,2026-08-27T16:12:48,28.3697,3.89499998092651,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00770000,SPY,2026-09-02,C,770.0,4.3,94.0,4.34,94.0,0.0992,1483.0,3038.0,0.5348,0.0406,0.393,-0.3339,0.067,4.293,0.925,3.7,5.54,3.16,no_change,4.34,2026-08-27T16:14:21,27.0864,3.41500008106232,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00771000,SPY,2026-09-02,C,771.0,3.73,97.0,3.77,97.0,0.0975,544.0,717.0,0.494,0.0414,0.3944,-0.33,0.0619,3.7215,0.785,3.16,4.92,2.84,down,3.76,2026-08-27T16:14:59,26.3866,2.97500002384186,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00772000,SPY,2026-09-02,C,772.0,3.2,97.0,3.23,52.0,0.0959,816.0,1293.0,0.452,0.0418,0.3919,-0.3224,0.0567,3.1936,0.625,2.72,4.29,2.34,down,3.2,2026-08-27T16:14:59,24.2718,2.57499992847443,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00773000,SPY,2026-09-02,C,773.0,2.71,97.0,2.74,52.0,0.0943,708.0,921.0,0.4092,0.0417,0.3851,-0.3109,0.0513,2.7107,0.815,2.34,3.73,2.04,down,3.03,2026-08-27T15:59:07,36.7946,2.2150000333786,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00774000,SPY,2026-09-02,C,774.0,2.27,98.0,2.3,98.0,0.0928,603.0,895.0,0.3664,0.041,0.3741,-0.2957,0.0459,2.274,0.43,2.01,3.18,1.71,down,2.31,2026-08-27T16:14:41,22.8723,1.87999999523163,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00775000,SPY,2026-09-02,C,775.0,1.88,53.0,1.9,36.0,0.0912,1671.0,1306.0,0.324,0.0397,0.3588,-0.277,0.0406,1.8842,0.32,1.41,2.76,1.35,no_change,1.9,2026-08-27T16:14:21,20.2532,1.5799999833107,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00776000,SPY,2026-09-02,C,776.0,1.53,99.0,1.56,99.0,0.0897,779.0,1258.0,0.2828,0.0379,0.3395,-0.2554,0.0354,1.5408,0.25,1.17,2.27,1.14,no_change,1.57,2026-08-27T16:14:36,18.9394,1.31999999284744,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00777000,SPY,2026-09-02,C,777.0,1.23,155.0,1.25,38.0,0.0884,590.0,1216.0,0.2434,0.0356,0.3168,-0.2315,0.0305,1.243,0.205,1.11,1.94,0.93,down,1.29,2026-08-27T16:08:33,18.894,1.08500003814697,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00778000,SPY,2026-09-02,C,778.0,0.98,56.0,1.0,131.0,0.0874,337.0,815.0,0.2064,0.0329,0.2911,-0.2062,0.0258,0.9888,0.1,0.88,1.57,0.74,no_change,0.99,2026-08-27T16:14:21,11.236,0.890000015497208,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00779000,SPY,2026-09-02,C,779.0,0.76,200.0,0.78,57.0,0.0861,157.0,1254.0,0.1724,0.0298,0.2634,-0.1803,0.0215,0.7756,0.065,0.56,1.28,0.56,no_change,0.78,2026-08-27T16:14:32,9.09091,0.715000003576279,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00780000,SPY,2026-09-02,C,780.0,0.59,210.0,0.61,215.0,0.0853,963.0,3266.0,0.1419,0.0265,0.2347,-0.1548,0.0177,0.5999,0.055,0.58,1.05,0.44,no_change,0.63,2026-08-27T16:11:56,9.56522,0.574999988079071,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00781000,SPY,2026-09-02,C,781.0,0.45,234.0,0.47,239.0,0.0846,316.0,372.0,0.115,0.0231,0.2058,-0.1305,0.0143,0.4579,0.02,0.44,0.83,0.36,up,0.48,2026-08-27T16:12:57,4.34783,0.459999993443489,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00782000,SPY,2026-09-02,C,782.0,0.34,333.0,0.35,86.0,0.0837,208.0,172.0,0.0918,0.0198,0.1778,-0.1082,0.0114,0.3454,0.0,0.27,0.64,0.27,down,0.36,2026-08-27T16:12:54,1.65568e-07,0.359999999403954,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00783000,SPY,2026-09-02,C,783.0,0.25,367.0,0.27,392.0,0.0833,236.0,3097.0,0.0725,0.0167,0.1516,-0.0883,0.009,0.2582,-0.03,0.27,0.52,0.23,down,0.26,2026-08-27T16:14:24,-10.3448,0.290000006556511,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00784000,SPY,2026-09-02,C,784.0,0.19,381.0,0.2,415.0,0.0831,319.0,2762.0,0.0566,0.0138,0.1277,-0.0713,0.007,0.192,-0.03,0.16,0.4,0.15,down,0.2,2026-08-27T16:13:29,-13.0435,0.229999996721745,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00785000,SPY,2026-09-02,C,785.0,0.14,427.0,0.15,480.0,0.083,409.0,389.0,0.0441,0.0113,0.1067,-0.0571,0.0054,0.1428,-0.035,0.17,0.32,0.13,up,0.15,2026-08-27T15:52:53,-18.9189,0.185000002384186,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00786000,SPY,2026-09-02,C,786.0,0.1,468.0,0.11,468.0,0.0827,95.0,206.0,0.0342,0.0092,0.0887,-0.0457,0.0042,0.1067,-0.025,0.12,0.24,0.09,no_change,0.12,2026-08-27T16:11:32,-17.2414,0.145000003278255,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00787000,SPY,2026-09-02,C,787.0,0.08,502.0,0.09,750.0,0.0837,160.0,62.0,0.0269,0.0075,0.0742,-0.0367,0.0033,0.0809,-0.035,0.08,0.19,0.08,down,0.08,2026-08-27T16:11:32,-30.4348,0.114999998360872,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00788000,SPY,2026-09-02,C,788.0,0.06,529.0,0.07,649.0,0.0843,174.0,184.0,0.0212,0.0061,0.0618,-0.0297,0.0026,0.0621,-0.035,0.09,0.16,0.06,down,0.07,2026-08-27T16:12:59,-33.3333,0.105000000447035,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00789000,SPY,2026-09-02,C,789.0,0.04,529.0,0.05,529.0,0.0842,82.0,8.0,0.0169,0.0049,0.0518,-0.0244,0.0021,0.0487,-0.025,0.06,0.12,0.06,down,0.06,2026-08-27T14:17:32,-29.4118,0.0850000008940697,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00790000,SPY,2026-09-02,C,790.0,0.03,529.0,0.04,81.0,0.0851,234.0,86.0,0.0137,0.0041,0.044,-0.0204,0.0017,0.0392,-0.045,0.08,0.09,0.03,no_change,0.03,2026-08-27T16:14:12,-60.0,0.0749999992549419,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00791000,SPY,2026-09-02,C,791.0,0.03,529.0,0.04,682.0,0.0889,94.0,50.0,0.0114,0.0034,0.0379,-0.0174,0.0014,0.0324,-0.035,0.05,0.08,0.03,down,0.03,2026-08-27T15:54:27,-53.8462,0.0649999994784594,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00792000,SPY,2026-09-02,C,792.0,0.02,529.0,0.03,529.0,0.0889,54.0,52.0,0.0097,0.0029,0.0331,-0.0152,0.0012,0.0275,-0.025,0.03,0.07,0.03,no_change,0.03,2026-08-27T16:14:12,-45.4545,0.0549999997019768,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00793000,SPY,2026-09-02,C,793.0,0.02,586.0,0.03,545.0,0.0924,50.0,43.0,0.0083,0.0025,0.0292,-0.0134,0.001,0.0237,-0.005,0.03,0.05,0.03,no_change,0.05,2026-08-27T13:07:14,-9.09091,0.0549999997019768,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00794000,SPY,2026-09-02,C,794.0,0.02,529.0,0.03,726.0,0.0961,11.0,1.0,0.0074,0.0022,0.0265,-0.0124,0.0009,0.0215,0.005,0.05,0.05,0.05,no_change,0.05,2026-08-27T13:02:37,11.1111,0.0449999999254942,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00795000,SPY,2026-09-02,C,795.0,0.01,704.0,0.02,86.0,0.0939,593.0,43.0,0.0066,0.0019,0.0241,-0.0114,0.0008,0.0194,-0.015,0.02,0.04,0.01,no_change,0.03,2026-08-27T16:06:19,-33.3333,0.0449999999254942,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00796000,SPY,2026-09-02,C,796.0,0.01,691.0,0.02,529.0,0.0974,14.0,35.0,0.0062,0.0018,0.0224,-0.0109,0.0008,0.0184,-0.015,0.03,0.04,0.02,down,0.02,2026-08-27T15:52:49,-42.8571,0.034999999217689,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00797000,SPY,2026-09-02,C,797.0,0.01,586.0,0.02,529.0,0.1008,3.0,6.0,0.0057,0.0016,0.021,-0.0104,0.0007,0.0174,-0.015,0.03,0.03,0.02,down,0.02,2026-08-27T15:01:28,-42.8571,0.034999999217689,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00798000,SPY,2026-09-02,C,798.0,0.01,571.0,0.02,537.0,0.1042,14.0,15.0,0.0054,0.0015,0.0198,-0.0101,0.0006,0.0167,-0.005,0.03,0.03,0.03,no_change,0.03,2026-08-27T09:32:59,-14.2857,0.034999999217689,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00799000,SPY,2026-09-02,C,799.0,0.01,559.0,0.02,593.0,0.1075,23.0,6.0,0.0051,0.0014,0.0188,-0.0098,0.0006,0.0162,-0.005,0.02,0.03,0.02,up,0.03,2026-08-27T12:01:01,-14.2857,0.034999999217689,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00800000,SPY,2026-09-02,C,800.0,0.01,549.0,0.02,708.0,0.1108,178.0,26.0,0.0048,0.0013,0.0179,-0.0097,0.0006,0.0158,-0.015,0.02,0.03,0.02,down,0.02,2026-08-27T13:03:50,-42.8571,0.034999999217689,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00801000,SPY,2026-09-02,C,801.0,0.01,542.0,0.02,717.0,0.1141,17.0,5.0,0.0046,0.0012,0.0171,-0.0094,0.0006,0.0153,-0.005,0.02,0.02,0.02,no_change,0.02,2026-08-27T10:50:04,-20.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00802000,SPY,2026-09-02,C,802.0,0.01,529.0,0.02,727.0,0.1174,14.0,4.0,0.0044,0.0011,0.0164,-0.0093,0.0005,0.015,-0.005,0.02,0.02,0.02,no_change,0.02,2026-08-27T14:47:02,-20.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00803000,SPY,2026-09-02,C,803.0,0.01,529.0,0.02,737.0,0.1207,100.0,16.0,0.0042,0.001,0.0158,-0.0092,0.0005,0.0148,-0.005,0.03,0.03,0.02,no_change,0.02,2026-08-27T11:45:18,-20.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00804000,SPY,2026-09-02,C,804.0,0.01,604.0,0.02,1075.0,0.124,1059.0,393.0,0.0041,0.001,0.0152,-0.0091,0.0005,0.0145,-0.015,0.02,0.02,0.01,down,0.01,2026-08-27T14:18:09,-60.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00805000,SPY,2026-09-02,C,805.0,0.01,607.0,0.02,836.0,0.1272,1091.0,132.0,0.004,0.0009,0.0147,-0.009,0.0005,0.0143,-0.005,0.01,0.02,0.01,no_change,0.02,2026-08-27T14:14:23,-20.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00806000,SPY,2026-09-02,C,806.0,0.01,529.0,0.02,788.0,0.1305,24.0,0.0,0.0038,0.0009,0.0142,-0.0089,0.0005,0.0142,0.0,0.0,0.0,0.0,no_change,0.06,2026-08-20T10:33:08,0.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00807000,SPY,2026-09-02,C,807.0,0.01,535.0,0.02,806.0,0.1337,0.0,0.0,0.0037,0.0008,0.0137,-0.0089,0.0004,0.014,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00808000,SPY,2026-09-02,C,808.0,0.01,540.0,0.02,823.0,0.1369,12.0,0.0,0.0036,0.0008,0.0132,-0.0088,0.0004,0.0138,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-20T11:22:08,0.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00809000,SPY,2026-09-02,C,809.0,0.01,544.0,0.02,842.0,0.1402,154.0,0.0,0.0035,0.0008,0.0128,-0.0087,0.0004,0.0136,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T15:55:28,0.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00810000,SPY,2026-09-02,C,810.0,0.01,642.0,0.02,859.0,0.1434,92.0,11.0,0.0034,0.0007,0.0124,-0.0086,0.0004,0.0134,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:16:44,-60.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00815000,SPY,2026-09-02,C,815.0,0.01,529.0,0.02,947.0,0.1593,24.0,0.0,0.0029,0.0006,0.0107,-0.0082,0.0004,0.0126,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-21T12:54:09,0.0,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00820000,SPY,2026-09-02,C,820.0,0.0,0.0,0.01,208.0,0.1585,48.0,0.0,0.0026,0.0005,0.0094,-0.0079,0.0003,0.0119,0.0,0.0,0.0,0.0,up,0.04,2026-08-20T10:34:02,0.0,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00825000,SPY,2026-09-02,C,825.0,0.0,0.0,0.01,795.0,0.1727,24.0,2.0,0.0022,0.0004,0.0082,-0.0075,0.0003,0.0111,-0.005,0.01,0.01,0.01,down,0.01,2026-08-27T10:16:32,-33.3333,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00830000,SPY,2026-09-02,C,830.0,0.0,0.0,0.01,795.0,0.1868,0.0,5.0,0.002,0.0003,0.0073,-0.0071,0.0002,0.0104,0.005,0.01,0.02,0.01,up,0.02,2026-08-27T11:01:16,33.3333,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00835000,SPY,2026-09-02,C,835.0,0.0,0.0,0.01,558.0,0.2006,49.0,0.0,0.0018,0.0003,0.0065,-0.0068,0.0002,0.0098,0.0,0.0,0.0,0.0,down,0.02,2026-08-20T09:38:05,0.0,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00840000,SPY,2026-09-02,C,840.0,0.0,0.0,0.01,600.0,0.2143,4.0,14.0,0.0016,0.0002,0.0058,-0.0064,0.0002,0.0092,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:46:44,-33.3333,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00845000,SPY,2026-09-02,C,845.0,0.0,0.0,0.01,639.0,0.2279,2.0,25.0,0.0014,0.0002,0.0052,-0.006,0.0002,0.0086,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:09:36,-33.3333,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00850000,SPY,2026-09-02,C,850.0,0.0,0.0,0.01,679.0,0.2412,0.0,0.0,0.0013,0.0002,0.0047,-0.0058,0.0001,0.0081,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00855000,SPY,2026-09-02,C,855.0,0.0,0.0,0.01,720.0,0.2545,0.0,0.0,0.0011,0.0001,0.0043,-0.0055,0.0001,0.0076,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00860000,SPY,2026-09-02,C,860.0,0.0,0.0,0.01,764.0,0.2676,0.0,0.0,0.001,0.0001,0.0039,-0.0052,0.0001,0.0071,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00865000,SPY,2026-09-02,C,865.0,0.0,0.0,0.01,809.0,0.2807,0.0,0.0,0.0009,0.0001,0.0035,-0.0048,0.0001,0.0066,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00870000,SPY,2026-09-02,C,870.0,0.0,0.0,0.01,946.0,0.2936,0.0,0.0,0.0008,0.0001,0.0032,-0.0045,0.0001,0.0061,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00875000,SPY,2026-09-02,C,875.0,0.0,0.0,0.01,995.0,0.3064,0.0,0.0,0.0008,0.0001,0.0029,-0.0043,0.0001,0.0057,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00880000,SPY,2026-09-02,C,880.0,0.0,0.0,0.01,1045.0,0.319,96.0,0.0,0.0007,0.0001,0.0026,-0.004,0.0001,0.0053,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T10:24:14,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00885000,SPY,2026-09-02,C,885.0,0.0,0.0,0.01,1094.0,0.3316,0.0,0.0,0.0006,0.0001,0.0024,-0.0038,0.0001,0.005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00890000,SPY,2026-09-02,C,890.0,0.0,0.0,0.01,1143.0,0.344,1.0,0.0,0.0006,0.0001,0.0022,-0.0035,0.0001,0.0046,0.0,0.0,0.0,0.0,up,0.01,2026-08-25T11:44:34,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00895000,SPY,2026-09-02,C,895.0,0.0,0.0,0.01,1182.0,0.3563,2499.0,0.0,0.0005,0.0,0.002,-0.0034,0.0001,0.0044,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T14:44:07,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00900000,SPY,2026-09-02,C,900.0,0.0,0.0,0.01,1221.0,0.3685,528.0,0.0,0.0005,0.0,0.0018,-0.0032,0.0001,0.0041,0.0,0.0,0.0,0.0,up,0.02,2026-08-20T10:55:49,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00905000,SPY,2026-09-02,C,905.0,0.0,0.0,0.01,1259.0,0.3806,100.0,0.0,0.0004,0.0,0.0017,-0.003,0.0,0.0038,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T10:00:04,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260902C00910000,SPY,2026-09-02,C,910.0,0.0,0.0,0.01,1296.0,0.3927,408.0,0.0,0.0004,0.0,0.0015,-0.0027,0.0,0.0035,0.0,0.0,0.0,0.0,up,0.01,2026-08-20T09:44:51,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
