underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260902P00295000,NVDA,2026-09-02,P,295.0,74.2,11.0,80.65,9.0,1.0474,0.0,0.0,-0.9991,0.0002,0.0008,-0.0041,-0.0004,77.4548,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.5,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00300000,NVDA,2026-09-02,P,300.0,79.3,12.0,85.65,2.0,0.0,0.0,0.0,-0.9992,0.0001,0.0007,-0.0035,-0.0002,82.4542,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.4249992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00310000,NVDA,2026-09-02,P,310.0,89.2,4.0,95.65,4.0,1.2454,0.0,0.0,-0.9994,0.0001,0.0005,-0.0027,-0.0002,92.4533,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.5749969482422,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00320000,NVDA,2026-09-02,P,320.0,99.3,10.0,105.5,9.0,0.0,0.0,0.0,-0.9996,0.0001,0.0004,-0.0021,-0.0002,102.4526,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.4250030517578,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00330000,NVDA,2026-09-02,P,330.0,109.3,13.0,115.55,4.0,0.0,0.0,0.0,-0.9997,0.0,0.0003,-0.0017,-0.0001,112.4522,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.450000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00340000,NVDA,2026-09-02,P,340.0,119.2,2.0,125.65,2.0,1.3715,0.0,0.0,-0.9997,0.0,0.0002,-0.0014,-0.0001,122.4519,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00350000,NVDA,2026-09-02,P,350.0,129.35,11.0,135.55,9.0,0.0,0.0,0.0,-0.9998,0.0,0.0002,-0.0011,-0.0001,132.4516,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.550003051758,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00360000,NVDA,2026-09-02,P,360.0,139.35,17.0,145.55,11.0,0.0,0.0,0.0,-0.9998,0.0,0.0002,-0.0009,-0.0001,142.4514,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00370000,NVDA,2026-09-02,P,370.0,149.35,11.0,155.55,11.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0008,-0.0001,152.4513,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.349998474121,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00380000,NVDA,2026-09-02,P,380.0,159.3,11.0,165.35,11.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0007,0.0,162.4512,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.575004577637,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260902P00390000,NVDA,2026-09-02,P,390.0,169.35,12.0,175.4,13.0,0.0,0.0,0.0,-0.9999,0.0,0.0001,-0.0006,0.0,172.4511,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,163.85,14.0,171.5,14.0,3.9642,0.0,0.0,1.0,0.0,0.0001,-0.0007,0.0109,167.6151,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.075004577637,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,158.85,9.0,166.5,15.0,3.6826,5.0,0.0,1.0,0.0,0.0001,-0.0009,0.012,162.6201,0.0,0.0,0.0,0.0,up,168.81,2026-08-27T09:55:33,0.0,172.900001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,153.9,9.0,161.55,12.0,3.5682,7.0,0.0,1.0,0.0,0.0001,-0.001,0.0131,157.6251,0.0,0.0,0.0,0.0,up,153.1,2026-08-25T14:20:09,0.0,168.075004577637,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,148.9,13.0,156.5,12.0,3.4411,4.0,0.0,1.0,0.0,0.0001,-0.0012,0.0142,152.6302,0.0,0.0,0.0,0.0,up,159.55,2026-08-27T09:32:48,0.0,163.075004577637,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,143.85,11.0,151.5,12.0,3.1121,2.0,0.0,1.0,0.0,0.0001,-0.0015,0.0153,147.6353,0.0,0.0,0.0,0.0,up,157.12,2026-08-27T12:13:11,0.0,158.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,138.65,3.0,146.55,11.0,3.0154,1.0,0.0,0.9999,0.0,0.0002,-0.0017,0.0164,142.6404,0.0,0.0,0.0,0.0,no_change,136.75,2026-08-26T12:01:51,0.0,153.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,133.9,11.0,141.55,9.0,2.824,10.0,0.0,0.9999,0.0,0.0002,-0.002,0.0175,137.6456,0.0,0.0,0.0,0.0,down,144.68,2026-08-27T11:46:05,0.0,148.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,128.9,5.0,136.55,12.0,2.6445,30.0,0.0,0.9998,0.0,0.0002,-0.0023,0.0186,132.6509,0.0,0.0,0.0,0.0,down,124.87,2026-08-26T15:58:56,0.0,143.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,123.65,1.0,131.65,2.0,0.0,4.0,0.0,0.9998,0.0,0.0003,-0.0027,0.0197,127.6563,0.0,0.0,0.0,0.0,down,120.9,2026-08-26T09:35:32,0.0,138.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,118.7,1.0,126.55,28.0,0.0,5.0,0.0,0.9997,0.0,0.0004,-0.0032,0.0208,122.6618,0.0,0.0,0.0,0.0,up,117.67,2026-08-25T11:03:52,0.0,133.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,113.9,11.0,120.65,13.0,0.0,25.0,1.0,0.9997,0.0,0.0004,-0.0037,0.0219,117.6674,-10.925,117.2,117.2,117.2,down,117.2,2026-08-28T15:52:23,-8.52683,128.125003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,108.9,21.0,116.55,15.0,2.0199,10.0,0.0,0.9996,0.0,0.0005,-0.0042,0.023,112.6731,0.0,0.0,0.0,0.0,up,124.0,2026-08-27T12:50:51,0.0,123.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,103.95,14.0,111.55,12.0,1.9624,17.0,0.0,0.9995,0.0,0.0006,-0.0049,0.024,107.679,0.0,0.0,0.0,0.0,no_change,115.45,2026-08-27T10:12:31,0.0,118.174999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,98.9,29.0,106.55,29.0,1.7507,0.0,4.0,0.9993,0.0001,0.0008,-0.0057,0.0251,102.6851,-8.175,105.5,105.5,105.0,down,105.0,2026-08-28T12:59:20,-7.22333,113.174999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,93.95,15.0,101.55,13.0,1.7664,18.0,1.0,0.9992,0.0001,0.0009,-0.0066,0.0262,97.6915,-4.365,103.96,103.96,103.96,up,103.96,2026-08-28T11:35:32,-4.02954,108.325000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,88.95,11.0,96.55,10.0,1.6449,3.0,0.0,0.999,0.0001,0.0011,-0.0076,0.0273,92.6981,0.0,0.0,0.0,0.0,up,87.63,2026-08-25T14:12:25,0.0,103.174999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,83.95,9.0,91.6,13.0,1.5283,3.0,0.0,0.9987,0.0001,0.0013,-0.0088,0.0284,87.7051,0.0,0.0,0.0,0.0,down,87.17,2026-08-20T15:45:15,0.0,98.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,79.1,19.0,86.6,19.0,1.5386,4.0,1.0,0.9984,0.0001,0.0016,-0.0102,0.0295,82.7125,-9.175,84.0,84.0,84.0,down,84.0,2026-08-28T13:42:07,-9.84706,93.1749992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,74.3,85.0,81.6,80.0,1.5334,119.0,0.0,0.998,0.0002,0.0019,-0.0118,0.0305,77.7204,0.0,0.0,0.0,0.0,up,90.0,2026-08-27T12:40:48,0.0,88.1500015258789,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,68.9,21.0,76.6,29.0,1.2042,25.0,1.0,0.9975,0.0002,0.0024,-0.0137,0.0316,72.729,-9.225,74.0,74.0,74.0,up,74.0,2026-08-28T13:01:21,-11.0844,83.2249984741211,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,66.2,98.0,69.0,102.0,0.0,179.0,69.0,0.9969,0.0003,0.0029,-0.0159,0.0327,67.7384,-11.375,77.05,77.08,67.37,up,67.7,2026-08-28T15:51:04,-14.3851,79.0750007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,59.35,16.0,66.6,11.0,1.2439,146.0,26.0,0.9961,0.0004,0.0035,-0.0185,0.0337,62.7489,-9.745,63.48,63.48,63.48,no_change,63.48,2026-08-28T14:25:59,-13.3083,73.2249984741211,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,53.95,16.0,61.65,18.0,0.9545,55.0,3.0,0.9951,0.0005,0.0044,-0.0216,0.0348,57.7606,-10.975,61.04,61.04,57.25,down,57.25,2026-08-28T15:44:34,-16.0865,68.2249984741211,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,49.0,11.0,56.65,11.0,0.8947,53.0,0.0,0.9937,0.0007,0.0054,-0.0252,0.0358,52.774,0.0,0.0,0.0,0.0,down,60.57,2026-08-27T11:43:05,0.0,63.5749988555908,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,46.8,11.0,50.3,55.0,1.1599,10116.0,12.0,0.9919,0.001,0.0068,-0.0295,0.0368,47.7896,-10.335,55.5,55.5,46.8,up,47.64,2026-08-28T15:32:58,-17.8267,57.9750003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,41.7,11.0,44.65,91.0,0.9223,196.0,29.0,0.9895,0.0013,0.0085,-0.0346,0.0378,42.8081,-11.045,51.2,51.2,42.23,down,42.23,2026-08-28T15:17:39,-20.732,53.2749996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,35.65,172.0,39.75,135.0,0.0,5182.0,69.0,0.9862,0.0018,0.0108,-0.0408,0.0387,37.8304,-10.2,46.82,46.82,37.2,down,37.4,2026-08-28T15:48:19,-21.4286,47.6000003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,34.2,12.0,39.25,18.0,1.0323,77.0,2.0,0.9841,0.0022,0.0122,-0.0443,0.0392,35.3435,-8.715,37.44,37.44,37.11,down,37.11,2026-08-28T13:59:28,-19.018,45.8249988555908,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,31.8,32.0,35.35,142.0,0.8351,357.0,76.0,0.9816,0.0026,0.0138,-0.0481,0.0396,32.8582,-10.975,42.58,42.58,32.5,down,32.5,2026-08-28T15:44:14,-25.2444,43.4749984741211,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,29.3,15.0,34.0,30.0,0.8988,35.0,27.0,0.9785,0.0031,0.0158,-0.0524,0.04,30.3748,-9.65,39.39,39.51,29.96,up,30.0,2026-08-28T15:42:10,-24.338,39.6499996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,26.25,58.0,30.1,70.0,0.6234,1046.0,78.0,0.9747,0.0038,0.0181,-0.0571,0.0404,27.8941,-11.35,38.52,38.52,27.5,down,27.5,2026-08-28T15:42:11,-29.2149,38.8499984741211,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,24.55,11.0,29.25,29.0,0.8214,62.0,19.0,0.97,0.0047,0.0209,-0.0626,0.0407,25.4172,-10.85,31.32,31.32,25.3,down,25.3,2026-08-28T15:40:55,-30.0138,36.1499996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,21.45,141.0,23.65,61.0,0.0,723.0,919.0,0.9638,0.0058,0.0244,-0.0693,0.0409,22.9466,-11.35,29.76,31.4,22.45,down,22.45,2026-08-28T15:14:42,-33.5799,33.7999992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,18.7,25.0,22.1,27.0,0.3728,948.0,61.0,0.9552,0.0074,0.029,-0.0784,0.0411,20.4876,-9.83,29.91,29.91,20.01,up,20.22,2026-08-28T15:52:19,-32.7121,30.0499992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,17.85,9.0,18.15,30.0,0.3794,3301.0,2031.0,0.9424,0.0096,0.0354,-0.0913,0.041,18.0501,-10.225,27.0,28.65,17.5,up,18.4,2026-08-28T15:58:36,-35.7205,28.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00202500,NVDA,2026-09-04,C,202.5,15.4,12.0,15.85,29.0,0.3727,652.0,128.0,0.9228,0.0128,0.0444,-0.1104,0.0406,15.6515,-9.225,23.66,24.57,15.25,down,15.65,2026-08-28T15:55:00,-37.0854,24.875,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00205000,NVDA,2026-09-04,C,205.0,13.1,30.0,13.4,9.0,0.3435,1805.0,739.0,0.8928,0.0171,0.0564,-0.1374,0.0397,13.3188,-10.025,22.68,24.15,12.89,up,13.6,2026-08-28T15:58:35,-42.4339,23.625,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00207500,NVDA,2026-09-04,C,207.5,10.9,18.0,11.2,9.0,0.3387,1488.0,308.0,0.8486,0.0225,0.0714,-0.1721,0.0381,11.0887,-10.305,19.48,19.77,10.7,up,11.12,2026-08-28T15:59:12,-48.098,21.4249992370605,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00210000,NVDA,2026-09-04,C,210.0,8.85,53.0,9.1,62.0,0.3324,6309.0,3645.0,0.7878,0.0285,0.088,-0.2115,0.0356,9.0061,-10.025,17.2,19.55,8.56,down,9.05,2026-08-28T15:59:38,-52.5557,19.0749998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00212500,NVDA,2026-09-04,C,212.5,7.05,22.0,7.2,29.0,0.3316,2157.0,1304.0,0.7103,0.0341,0.1036,-0.2494,0.0323,7.1182,-9.525,15.4,16.71,6.81,down,7.2,2026-08-28T15:59:45,-56.9507,16.7249994277954,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00215000,NVDA,2026-09-04,C,215.0,5.4,35.0,5.5,1.0,0.3267,9083.0,5807.0,0.6191,0.0383,0.1151,-0.2779,0.0283,5.4667,-9.05,13.32,15.0,5.2,down,5.4,2026-08-28T15:59:54,-62.6298,14.4500002861023,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00217500,NVDA,2026-09-04,C,217.5,4.05,49.0,4.15,166.0,0.3292,2177.0,10686.0,0.5202,0.0402,0.1203,-0.2909,0.0239,4.0785,-8.2,11.22,12.5,3.9,up,4.15,2026-08-28T15:59:59,-66.3968,12.3499999046326,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00220000,NVDA,2026-09-04,C,220.0,2.94,23.0,2.99,1.0,0.3292,18428.0,39783.0,0.4213,0.0393,0.1181,-0.2858,0.0194,2.9605,-7.38,8.79,10.63,2.85,up,2.97,2026-08-28T15:59:59,-71.3043,10.3499999046326,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00222500,NVDA,2026-09-04,C,222.5,2.07,61.0,2.13,46.0,0.331,4764.0,27141.0,0.3295,0.0361,0.1094,-0.2644,0.0152,2.0981,-6.425,7.72,8.7,2.03,no_change,2.1,2026-08-28T15:59:58,-75.3666,8.52500009536743,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00225000,NVDA,2026-09-04,C,225.0,1.44,1.0,1.48,21.0,0.3348,60417.0,105775.0,0.25,0.0313,0.0963,-0.2321,0.0115,1.4604,-5.39,5.9,7.16,1.42,up,1.46,2026-08-28T15:59:59,-78.6861,6.85000014305115,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00227500,NVDA,2026-09-04,C,227.5,0.98,18.0,1.01,1.0,0.3404,9329.0,31041.0,0.1855,0.0259,0.0813,-0.1956,0.0086,1.0081,-4.4,4.9,5.65,0.99,no_change,1.0,2026-08-28T15:59:57,-81.4815,5.39999985694885,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00230000,NVDA,2026-09-04,C,230.0,0.68,44.0,0.71,103.0,0.3482,34915.0,78362.0,0.1362,0.0206,0.0666,-0.1605,0.0063,0.699,-3.51,3.7,4.39,0.68,up,0.69,2026-08-28T15:59:58,-83.5714,4.20000004768372,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00232500,NVDA,2026-09-04,C,232.5,0.48,5.0,0.5,11.0,0.3585,29114.0,20057.0,0.1001,0.0161,0.0537,-0.1302,0.0046,0.4932,-2.675,2.74,3.3,0.48,no_change,0.5,2026-08-28T15:59:51,-84.252,3.17500007152557,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00235000,NVDA,2026-09-04,C,235.0,0.35,41.0,0.37,12.0,0.3733,137917.0,30532.0,0.0745,0.0125,0.0432,-0.1058,0.0034,0.3573,-2.035,1.99,2.47,0.34,no_change,0.36,2026-08-28T15:59:58,-84.9687,2.3950001001358,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00237500,NVDA,2026-09-04,C,237.5,0.26,8.0,0.28,20.0,0.3866,7703.0,32448.0,0.0564,0.0097,0.0349,-0.0867,0.0026,0.2664,-1.5,1.38,1.8,0.24,down,0.26,2026-08-28T15:59:43,-85.2273,1.75999999046326,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00240000,NVDA,2026-09-04,C,240.0,0.2,8.0,0.21,13.0,0.401,41678.0,32070.0,0.0435,0.0076,0.0284,-0.0719,0.002,0.204,-1.06,1.0,1.3,0.17,no_change,0.21,2026-08-28T15:59:56,-83.4646,1.26999998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00242500,NVDA,2026-09-04,C,242.5,0.15,51.0,0.17,639.0,0.4165,21768.0,18578.0,0.0341,0.006,0.0233,-0.0602,0.0016,0.1599,-0.745,0.75,0.9,0.13,no_change,0.17,2026-08-28T15:59:51,-81.4208,0.915000021457672,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00245000,NVDA,2026-09-04,C,245.0,0.12,39.0,0.14,82.0,0.4338,119067.0,9708.0,0.0272,0.0048,0.0193,-0.051,0.0012,0.1279,-0.525,0.5,0.65,0.09,no_change,0.13,2026-08-28T15:59:45,-80.1527,0.655000001192093,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00247500,NVDA,2026-09-04,C,247.5,0.1,8.0,0.11,7.0,0.4496,2211.0,1105.0,0.022,0.0038,0.0161,-0.0435,0.001,0.1039,-0.355,0.35,0.58,0.08,no_change,0.11,2026-08-28T15:59:06,-76.3441,0.465000003576279,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00250000,NVDA,2026-09-04,C,250.0,0.08,658.0,0.09,25.0,0.4647,10257.0,13951.0,0.018,0.0031,0.0136,-0.0375,0.0008,0.0857,-0.255,0.25,0.32,0.05,no_change,0.08,2026-08-28T15:59:49,-76.1194,0.33500000834465,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00252500,NVDA,2026-09-04,C,252.5,0.06,140.0,0.08,33.0,0.4801,1263.0,1689.0,0.0149,0.0026,0.0116,-0.0325,0.0007,0.0716,-0.16,0.21,0.22,0.04,down,0.08,2026-08-28T15:56:03,-66.6667,0.240000002086163,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00255000,NVDA,2026-09-04,C,255.0,0.05,63.0,0.07,79.0,0.4972,3469.0,2786.0,0.0124,0.0021,0.0099,-0.0284,0.0006,0.0604,-0.11,0.16,0.16,0.03,up,0.06,2026-08-28T15:56:05,-64.7059,0.170000001788139,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00257500,NVDA,2026-09-04,C,257.5,0.04,73.0,0.06,117.0,0.5118,666.0,1956.0,0.0105,0.0018,0.0086,-0.025,0.0005,0.0515,-0.1,0.08,0.12,0.03,down,0.03,2026-08-28T15:40:42,-76.9231,0.129999998956919,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00260000,NVDA,2026-09-04,C,260.0,0.03,313.0,0.04,1.0,0.5152,5384.0,3576.0,0.0089,0.0015,0.0074,-0.0221,0.0004,0.0443,-0.07,0.06,0.09,0.02,no_change,0.03,2026-08-28T15:29:34,-70.0,0.100000001490116,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00262500,NVDA,2026-09-04,C,262.5,0.03,116.0,0.04,36.0,0.5395,975.0,292.0,0.0077,0.0013,0.0065,-0.0196,0.0003,0.0385,-0.035,0.06,0.06,0.02,up,0.04,2026-08-28T15:50:14,-46.6667,0.0749999992549419,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00265000,NVDA,2026-09-04,C,265.0,0.02,122.0,0.04,117.0,0.5539,7067.0,1715.0,0.0066,0.0011,0.0057,-0.0175,0.0003,0.0336,-0.035,0.05,0.05,0.01,no_change,0.03,2026-08-28T15:44:51,-53.8462,0.0649999994784594,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00270000,NVDA,2026-09-04,C,270.0,0.01,190.0,0.02,3.0,0.5594,5497.0,595.0,0.005,0.0008,0.0045,-0.0142,0.0002,0.0261,-0.025,0.04,0.04,0.01,no_change,0.02,2026-08-28T15:57:09,-55.5556,0.0449999999254942,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00275000,NVDA,2026-09-04,C,275.0,0.01,92.0,0.02,27.0,0.6019,1651.0,492.0,0.0039,0.0006,0.0036,-0.0116,0.0002,0.0207,-0.015,0.03,0.03,0.01,up,0.02,2026-08-28T15:58:56,-42.8571,0.034999999217689,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00280000,NVDA,2026-09-04,C,280.0,0.0,0.0,0.02,66.0,0.6433,1048.0,1254.0,0.0031,0.0005,0.0029,-0.0097,0.0001,0.0167,-0.015,0.02,0.02,0.01,no_change,0.01,2026-08-28T15:51:11,-60.0,0.0249999994412065,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00285000,NVDA,2026-09-04,C,285.0,0.0,0.0,0.02,60.0,0.6593,278.0,4104.0,0.0025,0.0004,0.0024,-0.0082,0.0001,0.0137,-0.01,0.03,0.03,0.01,no_change,0.01,2026-08-28T15:59:55,-50.0,0.0199999995529652,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00290000,NVDA,2026-09-04,C,290.0,0.0,0.0,0.01,20.0,0.6589,401.0,104.0,0.002,0.0003,0.002,-0.007,0.0001,0.0114,-0.01,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:32:51,-50.0,0.0199999995529652,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00295000,NVDA,2026-09-04,C,295.0,0.0,0.0,0.01,20.0,0.6946,1337.0,0.0,0.0017,0.0002,0.0016,-0.006,0.0001,0.0096,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T15:50:31,0.0,0.0199999995529652,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00300000,NVDA,2026-09-04,C,300.0,0.0,0.0,0.01,6.0,0.7296,1706.0,35.0,0.0014,0.0002,0.0014,-0.0052,0.0001,0.0082,0.0,0.02,0.02,0.01,no_change,0.01,2026-08-28T15:34:13,2.23517e-06,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00305000,NVDA,2026-09-04,C,305.0,0.0,0.0,0.01,8.0,0.7638,406.0,11.0,0.0012,0.0002,0.0012,-0.0045,0.0,0.007,0.005,0.02,0.02,0.01,down,0.01,2026-08-28T15:02:57,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260904C00310000,NVDA,2026-09-04,C,310.0,0.0,0.0,0.01,13144.0,0.7973,99.0,190.0,0.001,0.0001,0.001,-0.004,0.0,0.006,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:46:02,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
