underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260902C00360000,NVDA,2026-09-02,C,360.0,0.0,0.0,0.22,10.0,1.1421,4.0,1.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.005,0.02,0.02,0.02,up,0.02,2026-08-27T10:38:32,33.3333,0.00999999977648258,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00370000,NVDA,2026-09-02,C,370.0,0.0,0.0,0.01,1000.0,1.1426,4.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:27:09,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00380000,NVDA,2026-09-02,C,380.0,0.0,0.0,0.01,1000.0,1.1998,4.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T11:16:14,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902C00390000,NVDA,2026-09-02,C,390.0,0.0,0.0,0.01,14332.0,1.2553,15.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:30:11,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00110000,NVDA,2026-09-02,P,110.0,0.0,0.0,0.01,13332.0,1.7485,0.0,0.0,-0.0002,0.0,0.0003,-0.0022,0.0,0.0029,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00115000,NVDA,2026-09-02,P,115.0,0.0,0.0,0.01,20.0,1.6468,7.0,0.0,-0.0003,0.0,0.0003,-0.0027,0.0,0.0035,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-26T10:54:45,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00120000,NVDA,2026-09-02,P,120.0,0.0,0.0,0.02,5.0,1.6357,4.0,0.0,-0.0004,0.0,0.0004,-0.0033,0.0,0.0044,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T10:54:19,0.0,0.00999999977648258,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00125000,NVDA,2026-09-02,P,125.0,0.0,0.0,0.01,10.0,1.4558,167.0,41.0,-0.0005,0.0,0.0005,-0.004,0.0,0.0054,-0.01,0.01,0.01,0.01,no_change,0.01,2026-08-27T12:15:02,-50.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00130000,NVDA,2026-09-02,P,130.0,0.0,0.0,0.03,7.0,1.4934,7.0,6.0,-0.0006,0.0,0.0006,-0.0049,0.0,0.0067,-0.025,0.02,0.02,0.01,no_change,0.01,2026-08-27T14:55:17,-71.4286,0.00999999977648258,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00135000,NVDA,2026-09-02,P,135.0,0.01,39.0,0.05,1.0,1.4362,167.0,91.0,-0.0008,0.0001,0.0008,-0.0059,0.0,0.0083,-0.03,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:49:39,-75.0,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00140000,NVDA,2026-09-02,P,140.0,0.0,0.0,0.06,1.0,1.3085,179.0,20.0,-0.001,0.0001,0.001,-0.0072,0.0,0.0102,-0.035,0.01,0.01,0.01,down,0.01,2026-08-27T12:15:38,-77.7778,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00145000,NVDA,2026-09-02,P,145.0,0.0,0.0,0.03,7.0,1.2206,99.0,51.0,-0.0013,0.0001,0.0012,-0.0087,0.0,0.0126,-0.05,0.02,0.02,0.01,no_change,0.01,2026-08-27T12:37:06,-83.3333,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00150000,NVDA,2026-09-02,P,150.0,0.0,0.0,0.03,6.0,1.1661,270.0,34.0,-0.0017,0.0002,0.0016,-0.0105,-0.0001,0.0157,-0.055,0.01,0.02,0.01,up,0.02,2026-08-27T13:28:53,-73.3333,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00155000,NVDA,2026-09-02,P,155.0,0.01,2.0,0.02,2.0,1.0529,77.0,22.0,-0.0022,0.0002,0.002,-0.0127,-0.0001,0.0195,-0.09,0.02,0.02,0.01,no_change,0.01,2026-08-27T10:13:57,-90.0,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00160000,NVDA,2026-09-02,P,160.0,0.0,0.0,0.1,1.0,1.0214,68.0,21.0,-0.0028,0.0003,0.0025,-0.0154,-0.0001,0.0242,-0.1,0.01,0.03,0.01,no_change,0.02,2026-08-27T12:20:54,-83.3333,0.0249999994412065,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00165000,NVDA,2026-09-02,P,165.0,0.01,12.0,0.04,4.0,0.9399,206.0,36.0,-0.0036,0.0004,0.0031,-0.0187,-0.0001,0.0302,-0.13,0.03,0.03,0.01,no_change,0.02,2026-08-27T15:49:50,-86.6667,0.0299999993294477,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00170000,NVDA,2026-09-02,P,170.0,0.02,10.0,0.2,18.0,0.8914,146.0,21.0,-0.0047,0.0005,0.004,-0.0227,-0.0002,0.0379,-0.18,0.07,0.07,0.01,down,0.01,2026-08-27T12:42:26,-94.7368,0.0350000001490116,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00175000,NVDA,2026-09-02,P,175.0,0.03,10.0,0.06,3.0,0.8345,506.0,88.0,-0.0061,0.0007,0.0051,-0.0276,-0.0002,0.0477,-0.21,0.04,0.04,0.02,no_change,0.04,2026-08-27T15:30:47,-84.0,0.0449999989941716,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00180000,NVDA,2026-09-02,P,180.0,0.05,4.0,0.06,50.0,0.7725,514.0,304.0,-0.0081,0.001,0.0065,-0.0335,-0.0003,0.0604,-0.295,0.09,0.18,0.01,no_change,0.06,2026-08-27T15:30:52,-83.0986,0.0600000005215406,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00182500,NVDA,2026-09-02,P,182.5,0.05,6.0,0.07,25.0,0.7401,235.0,49.0,-0.0094,0.0011,0.0074,-0.037,-0.0004,0.0682,-0.375,0.06,0.08,0.04,no_change,0.06,2026-08-27T15:54:34,-86.2069,0.0600000005215406,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00185000,NVDA,2026-09-02,P,185.0,0.06,10.0,0.08,1.0,0.7137,374.0,218.0,-0.0108,0.0013,0.0084,-0.0408,-0.0004,0.077,-0.47,0.09,0.11,0.05,up,0.08,2026-08-27T15:37:08,-85.4545,0.0699999984353781,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00187500,NVDA,2026-09-02,P,187.5,0.07,43.0,0.11,10.0,0.6961,382.0,670.0,-0.0126,0.0016,0.0096,-0.045,-0.0005,0.0872,-0.62,0.08,0.09,0.04,no_change,0.09,2026-08-27T14:59:50,-87.3239,0.0899999998509884,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00190000,NVDA,2026-09-02,P,190.0,0.09,8.0,0.12,6.0,0.6692,3122.0,3095.0,-0.0146,0.0019,0.0109,-0.0497,-0.0005,0.0989,-0.815,0.15,0.31,0.01,down,0.11,2026-08-27T15:48:55,-88.1081,0.100000001490116,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00192500,NVDA,2026-09-02,P,192.5,0.03,1.0,0.12,1.0,0.6358,1226.0,835.0,-0.017,0.0023,0.0125,-0.0549,-0.0006,0.1125,-1.115,0.44,0.44,0.01,up,0.12,2026-08-27T15:57:11,-90.2834,0.114999998360872,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00195000,NVDA,2026-09-02,P,195.0,0.12,10.0,0.39,51.0,0.612,6541.0,2503.0,-0.02,0.0027,0.0143,-0.0606,-0.0007,0.1282,-1.5,0.15,0.58,0.08,up,0.13,2026-08-27T15:56:31,-92.0245,0.129999998956919,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00197500,NVDA,2026-09-02,P,197.5,0.13,13.0,0.17,16.0,0.5787,593.0,543.0,-0.0235,0.0033,0.0165,-0.067,-0.0009,0.1467,-2.03,0.16,0.35,0.1,down,0.14,2026-08-27T15:51:55,-93.5484,0.144999995827675,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00200000,NVDA,2026-09-02,P,200.0,0.16,1.0,0.18,15.0,0.544,2473.0,1264.0,-0.0279,0.004,0.019,-0.0741,-0.001,0.1687,-2.685,0.21,0.34,0.12,no_change,0.16,2026-08-27T15:55:00,-94.3761,0.160000003874302,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00202500,NVDA,2026-09-02,P,202.5,0.18,10.0,0.22,3.0,0.515,4190.0,5850.0,-0.0334,0.0049,0.022,-0.0823,-0.0012,0.1956,-3.44,0.26,0.41,0.15,up,0.21,2026-08-27T15:58:01,-94.2466,0.185000002384186,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00205000,NVDA,2026-09-02,P,205.0,0.21,1.0,0.24,3.0,0.4811,2705.0,2734.0,-0.0405,0.0061,0.0258,-0.0921,-0.0015,0.23,-4.41,0.37,1.14,0.18,no_change,0.24,2026-08-27T15:58:01,-94.8387,0.215000003576279,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00207500,NVDA,2026-09-02,P,207.5,0.25,31.0,0.32,1.0,0.4555,3853.0,4303.0,-0.05,0.0077,0.0306,-0.1043,-0.0018,0.2766,-5.435,1.36,1.36,0.22,no_change,0.29,2026-08-27T15:58:01,-94.9345,0.255000002682209,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00210000,NVDA,2026-09-02,P,210.0,0.32,12.0,0.37,1.0,0.4236,2529.0,2931.0,-0.0634,0.0099,0.0369,-0.1205,-0.0023,0.3444,-6.685,0.86,1.52,0.27,no_change,0.34,2026-08-27T15:59:57,-95.1601,0.325000002980232,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00212500,NVDA,2026-09-02,P,212.5,0.22,10.0,0.72,1.0,0.4033,806.0,1096.0,-0.083,0.0129,0.0453,-0.1428,-0.003,0.4489,-7.93,0.01,1.35,0.01,up,0.47,2026-08-27T15:58:25,-94.4048,0.424999997019768,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00215000,NVDA,2026-09-02,P,215.0,0.5,1.0,0.88,1.0,0.385,1308.0,2747.0,-0.112,0.0168,0.0564,-0.1732,-0.0041,0.6151,-9.345,1.89,1.99,0.49,down,0.58,2026-08-27T15:59:44,-94.1562,0.594999998807907,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00217500,NVDA,2026-09-02,P,217.5,0.6,41.0,1.08,1.0,0.37,1001.0,2238.0,-0.1541,0.0218,0.0701,-0.2122,-0.0056,0.8795,-10.69,2.4,2.83,0.7,up,0.91,2026-08-27T15:59:59,-92.1552,0.854999989271164,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00220000,NVDA,2026-09-02,P,220.0,1.21,10.0,1.35,10.0,0.3606,3546.0,7734.0,-0.2119,0.0273,0.0852,-0.2571,-0.0076,1.2872,-12.105,3.5,4.3,0.98,up,1.27,2026-08-27T15:59:54,-90.5047,1.24500000476837,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00222500,NVDA,2026-09-02,P,222.5,1.8,1.0,2.21,1.0,0.3549,3073.0,5785.0,-0.2858,0.0326,0.0998,-0.3014,-0.0102,1.8858,-13.095,5.3,5.3,1.41,no_change,1.88,2026-08-27T15:59:58,-87.4457,1.82499998807907,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00225000,NVDA,2026-09-02,P,225.0,2.61,8.0,2.95,2.0,0.3502,1738.0,4762.0,-0.373,0.0367,0.111,-0.3362,-0.0129,2.7152,-14.655,5.25,6.5,2.04,down,2.67,2026-08-27T15:59:59,-84.5887,2.61500000953674,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00227500,NVDA,2026-09-02,P,227.5,3.6,8.0,4.0,2.0,0.3513,561.0,1631.0,-0.4679,0.0387,0.1164,-0.354,-0.016,3.7986,-15.7,7.2,7.2,2.89,down,3.6,2026-08-27T15:59:27,-81.3472,3.64999997615814,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00230000,NVDA,2026-09-02,P,230.0,4.8,10.0,5.55,10.0,0.3482,683.0,2141.0,-0.564,0.0383,0.1153,-0.3506,-0.0188,5.1383,-16.45,8.6,9.6,3.95,down,4.95,2026-08-27T15:59:36,-76.8692,4.95000004768372,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00232500,NVDA,2026-09-02,P,232.5,5.5,1.0,7.75,1.0,0.3391,27.0,224.0,-0.6551,0.0358,0.1078,-0.3269,-0.0207,6.7205,-16.965,10.52,10.52,5.6,up,6.51,2026-08-27T15:55:00,-72.2684,6.47500014305115,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00235000,NVDA,2026-09-02,P,235.0,8.1,1.0,8.9,4.0,0.3522,74.0,228.0,-0.7365,0.0317,0.0958,-0.2874,-0.0227,8.5199,-16.8,12.25,12.25,7.11,up,9.1,2026-08-27T15:32:01,-64.8649,8.17500019073486,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00237500,NVDA,2026-09-02,P,237.5,10.0,13.0,10.95,1.0,0.3528,10.0,173.0,-0.8055,0.0266,0.0812,-0.2393,-0.0235,10.5042,-18.03,13.15,13.35,8.55,no_change,10.17,2026-08-27T15:46:17,-63.9362,10.1500000953674,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00240000,NVDA,2026-09-02,P,240.0,11.05,29.0,14.05,10.0,0.3364,16.0,28.0,-0.8608,0.0214,0.0654,-0.1895,-0.0242,12.6404,-16.15,14.88,15.03,11.7,up,14.6,2026-08-27T14:34:13,-52.5203,12.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00242500,NVDA,2026-09-02,P,242.5,13.15,1.0,16.65,1.0,0.3541,28.0,76.0,-0.903,0.0167,0.0508,-0.1437,-0.0235,14.894,-19.275,17.75,18.0,13.7,down,13.7,2026-08-27T12:47:16,-58.4534,14.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00245000,NVDA,2026-09-02,P,245.0,16.7,1.0,18.9,1.0,0.359,24.0,22.0,-0.9343,0.0131,0.0376,-0.1061,-0.0222,17.2337,-17.15,17.84,18.45,16.3,up,18.45,2026-08-27T14:40:31,-48.1742,16.8000001907349,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00247500,NVDA,2026-09-02,P,247.5,15.8,1.0,23.45,1.0,0.0,5.0,0.0,-0.9576,0.0105,0.0261,-0.0795,-0.0182,19.6343,0.0,0.0,0.0,0.0,no_change,32.12,2026-08-21T14:04:16,0.0,19.8999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00250000,NVDA,2026-09-02,P,250.0,18.65,1.0,25.85,1.0,0.4184,7.0,0.0,-0.9744,0.0081,0.0174,-0.0647,-0.0117,22.0769,0.0,0.0,0.0,0.0,no_change,41.93,2026-08-24T10:18:54,0.0,22.5749998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00252500,NVDA,2026-09-02,P,252.5,21.15,10.0,28.4,10.0,0.5052,0.0,0.0,-0.986,0.0058,0.0116,-0.0596,-0.0116,24.5469,0.0,0.0,0.0,0.0,no_change,37.7,2026-08-21T13:56:51,0.0,24.875,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00255000,NVDA,2026-09-02,P,255.0,25.1,10.0,30.15,18.0,0.6887,0.0,3.0,-0.9927,0.0035,0.0054,-0.062,-0.0054,27.0346,-19.45,26.35,27.05,26.35,down,26.6,2026-08-27T14:03:59,-42.2367,27.2249994277954,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00257500,NVDA,2026-09-02,P,257.5,24.15,1.0,33.35,10.0,0.6228,0.0,0.0,-0.9965,0.002,0.0024,-0.0648,-0.0015,29.5286,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,29.625,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00260000,NVDA,2026-09-02,P,260.0,27.0,11.0,35.75,1.0,0.0,0.0,0.0,-0.9984,0.001,0.0013,-0.0683,-0.0015,32.0265,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.4249992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00262500,NVDA,2026-09-02,P,262.5,29.45,1.0,38.35,10.0,0.5445,0.0,0.0,-0.9993,0.0005,0.0004,-0.0709,-0.0002,34.5257,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00265000,NVDA,2026-09-02,P,265.0,33.55,1.0,40.55,1.0,0.5751,0.0,0.0,-0.9997,0.0002,0.0002,-0.0731,-0.0002,37.0254,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.1749992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00270000,NVDA,2026-09-02,P,270.0,38.6,10.0,46.0,10.0,0.7805,0.0,0.0,-1.0,0.0,0.0,-0.0756,0.0,42.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.4249992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00275000,NVDA,2026-09-02,P,275.0,42.0,10.0,50.85,10.0,0.8092,0.0,0.0,-1.0,0.0,0.0,-0.0769,0.0,47.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.5249996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00280000,NVDA,2026-09-02,P,280.0,48.95,2.0,55.5,2.0,0.8491,0.0,0.0,-1.0,0.0,0.0,-0.0777,0.0,52.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.375,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00285000,NVDA,2026-09-02,P,285.0,53.6,10.0,61.0,1.0,0.8299,0.0,0.0,-1.0,0.0,0.0,-0.0781,0.0,57.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.4500007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00290000,NVDA,2026-09-02,P,290.0,56.7,1.0,65.85,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0783,0.0,62.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.5249996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00295000,NVDA,2026-09-02,P,295.0,63.95,2.0,70.55,2.0,0.9769,0.0,0.0,-1.0,0.0,0.0,-0.0785,0.0,67.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.5,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00300000,NVDA,2026-09-02,P,300.0,68.55,2.0,75.65,1.0,1.0645,0.0,0.0,-1.0,0.0,0.0,-0.0786,0.0,72.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.4249992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00310000,NVDA,2026-09-02,P,310.0,78.35,1.0,85.85,1.0,1.0582,0.0,0.0,-1.0,0.0,0.0,-0.0787,0.0,82.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.5749969482422,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00320000,NVDA,2026-09-02,P,320.0,89.0,10.0,95.65,10.0,1.3319,0.0,0.0,-1.0,0.0,0.0,-0.0787,0.0,92.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.4250030517578,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00330000,NVDA,2026-09-02,P,330.0,98.05,1.0,105.85,1.0,1.4718,0.0,0.0,-1.0,0.0,0.0,-0.0788,0.0,102.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.450000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00340000,NVDA,2026-09-02,P,340.0,108.75,1.0,115.55,1.0,1.4404,0.0,0.0,-1.0,0.0,0.0,-0.0788,0.0,112.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00350000,NVDA,2026-09-02,P,350.0,118.35,1.0,125.85,1.0,1.6892,0.0,0.0,-1.0,0.0,0.0,-0.0788,0.0,122.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,122.550003051758,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00360000,NVDA,2026-09-02,P,360.0,128.15,10.0,135.7,1.0,1.7389,0.0,0.0,-1.0,0.0,0.0,-0.0788,0.0,132.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00370000,NVDA,2026-09-02,P,370.0,137.4,1.0,145.85,1.0,1.7591,0.0,0.0,-1.0,0.0,0.0,-0.0788,0.0,142.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.349998474121,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00380000,NVDA,2026-09-02,P,380.0,147.2,10.0,155.85,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0788,0.0,152.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.575004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260902P00390000,NVDA,2026-09-02,P,390.0,158.35,10.0,165.7,10.0,2.0626,0.0,0.0,-1.0,0.0,0.0,-0.0788,0.0,162.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,162.625,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,174.3,1.0,181.45,11.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.015,178.0282,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,178.075004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,169.3,2.0,178.0,1.0,4.381,5.0,5.0,0.9999,0.0,0.0001,0.0,0.0165,173.035,12.71,168.81,168.81,168.81,up,168.81,2026-08-27T09:55:33,8.14222,172.900001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,164.3,2.0,172.4,1.0,3.5788,7.0,0.0,0.9998,0.0,0.0001,0.0,0.018,168.0418,0.0,0.0,0.0,0.0,up,153.1,2026-08-25T14:20:09,0.0,168.075004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,159.3,1.0,168.2,10.0,3.8628,4.0,2.0,0.9998,0.0,0.0001,0.0,0.0195,163.0486,13.325,159.55,159.55,159.55,up,159.55,2026-08-27T09:32:48,9.11267,163.075004577637,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,154.25,2.0,163.0,1.0,3.5525,2.0,3.0,0.9998,0.0,0.0002,0.0,0.021,158.0555,16.02,157.12,157.12,157.12,up,157.12,2026-08-27T12:13:11,11.3537,158.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,149.25,11.0,156.55,1.0,0.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0226,153.0624,0.0,0.0,0.0,0.0,no_change,136.75,2026-08-26T12:01:51,0.0,153.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,144.3,1.0,152.15,1.0,2.8323,10.0,10.0,0.9998,0.0,0.0002,0.0,0.024,148.0694,13.605,144.91,144.91,144.68,down,144.68,2026-08-27T11:46:05,10.3796,148.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,139.35,1.0,148.1,2.0,3.108,30.0,0.0,0.9997,0.0,0.0003,0.0,0.0256,143.0764,0.0,0.0,0.0,0.0,down,124.87,2026-08-26T15:58:56,0.0,143.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,134.25,2.0,141.55,11.0,0.0,4.0,0.0,0.9997,0.0,0.0003,0.0,0.027,138.0835,0.0,0.0,0.0,0.0,down,120.9,2026-08-26T09:35:32,0.0,138.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,129.35,1.0,136.6,1.0,0.0,5.0,0.0,0.9996,0.0,0.0004,0.0,0.0286,133.0907,0.0,0.0,0.0,0.0,up,117.67,2026-08-25T11:03:52,0.0,133.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,124.3,11.0,133.25,1.0,2.6095,25.0,2.0,0.9996,0.0,0.0004,0.0,0.03,128.098,14.775,125.19,125.5,125.19,up,125.5,2026-08-27T10:05:14,13.3439,128.125003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,119.35,1.0,127.1,1.0,2.4327,10.0,3.0,0.9995,0.0,0.0005,0.0,0.0316,123.1054,18.625,120.81,124.0,120.81,up,124.0,2026-08-27T12:50:51,17.675,123.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,114.3,11.0,121.7,1.0,0.0,17.0,3.0,0.9994,0.0,0.0006,0.0,0.0331,118.1129,14.05,112.11,115.45,112.11,no_change,115.45,2026-08-27T10:12:31,13.856,118.174999237061,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
