underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260831C00565000,TSLA,2026-08-31,C,565.0,0.0,0.0,0.17,1.0,1.4791,16.0,6.0,0.0003,0.0,0.0004,-0.0033,0.0,0.0037,-0.015,0.05,0.05,0.01,down,0.01,2026-08-27T15:51:51,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00570000,TSLA,2026-08-31,C,570.0,0.0,0.0,0.17,1.0,1.5042,16.0,6.0,0.0003,0.0,0.0004,-0.0031,0.0,0.0035,-0.015,0.05,0.05,0.01,down,0.01,2026-08-27T15:47:51,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00575000,TSLA,2026-08-31,C,575.0,0.0,0.0,0.05,1.0,1.529,27.0,7.0,0.0003,0.0,0.0004,-0.003,0.0,0.0033,-0.015,0.1,0.1,0.01,down,0.01,2026-08-27T15:03:01,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00580000,TSLA,2026-08-31,C,580.0,0.0,0.0,0.17,1.0,1.5536,18.0,6.0,0.0003,0.0,0.0004,-0.0028,0.0,0.0031,-0.015,0.1,0.1,0.01,down,0.01,2026-08-27T14:57:45,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00585000,TSLA,2026-08-31,C,585.0,0.0,0.0,0.17,1.0,1.5779,6.0,6.0,0.0003,0.0,0.0004,-0.0027,0.0,0.003,-0.015,0.05,0.06,0.01,down,0.01,2026-08-27T14:55:40,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00590000,TSLA,2026-08-31,C,590.0,0.0,0.0,0.17,1.0,1.6019,7.0,6.0,0.0003,0.0,0.0003,-0.0026,0.0,0.0029,-0.015,0.05,0.05,0.01,down,0.01,2026-08-27T14:53:38,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00600000,TSLA,2026-08-31,C,600.0,0.0,0.0,0.17,1.0,1.6493,51.0,6.0,0.0002,0.0,0.0003,-0.0024,0.0,0.0026,-0.005,0.05,0.1,0.01,down,0.02,2026-08-27T14:29:05,-20.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00610000,TSLA,2026-08-31,C,610.0,0.0,0.0,0.17,1.0,1.6957,3.0,7.0,0.0002,0.0,0.0003,-0.0022,0.0,0.0024,0.025,0.05,0.06,0.01,up,0.05,2026-08-27T14:34:51,100.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00620000,TSLA,2026-08-31,C,620.0,0.0,0.0,0.01,1.0,1.5456,30.0,57.0,0.0002,0.0,0.0003,-0.002,0.0,0.0022,-0.015,0.05,0.05,0.01,down,0.01,2026-08-27T14:34:51,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831C00630000,TSLA,2026-08-31,C,630.0,0.0,0.0,0.01,17.0,1.5861,9.0,246.0,0.0002,0.0,0.0002,-0.0018,0.0,0.002,-0.015,0.05,0.05,0.01,no_change,0.01,2026-08-27T15:17:22,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00160000,TSLA,2026-08-31,P,160.0,0.0,0.0,0.13,1.0,2.2543,248.0,3.0,0.0,0.0,0.0,-0.0005,0.0,0.0006,-0.015,0.01,0.01,0.01,down,0.01,2026-08-27T12:57:17,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00165000,TSLA,2026-08-31,P,165.0,0.0,0.0,0.13,1.0,2.1708,1006.0,0.0,0.0,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T14:13:27,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00170000,TSLA,2026-08-31,P,170.0,0.0,0.0,0.17,1.0,2.3679,100.0,0.0,0.0,0.0,0.0001,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-18T12:06:09,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00175000,TSLA,2026-08-31,P,175.0,0.0,0.0,0.17,1.0,2.2796,0.0,0.0,0.0,0.0,0.0001,-0.0007,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00180000,TSLA,2026-08-31,P,180.0,0.0,0.0,0.17,1.0,2.1937,0.0,0.0,-0.0001,0.0,0.0001,-0.0008,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00185000,TSLA,2026-08-31,P,185.0,0.0,0.0,0.05,1.0,2.1101,9.0,0.0,-0.0001,0.0,0.0001,-0.0009,0.0,0.001,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T10:54:49,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00190000,TSLA,2026-08-31,P,190.0,0.0,0.0,0.17,1.0,2.0286,0.0,0.0,-0.0001,0.0,0.0001,-0.001,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00195000,TSLA,2026-08-31,P,195.0,0.0,0.0,0.17,1.0,1.9492,0.0,0.0,-0.0001,0.0,0.0001,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00200000,TSLA,2026-08-31,P,200.0,0.0,0.0,0.05,1.0,1.8718,10.0,0.0,-0.0001,0.0,0.0002,-0.0013,0.0,0.0014,0.0,0.0,0.0,0.0,up,0.1,2026-08-21T11:02:12,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00205000,TSLA,2026-08-31,P,205.0,0.0,0.0,0.05,1.0,1.7961,1.0,0.0,-0.0001,0.0,0.0002,-0.0015,0.0,0.0016,0.0,0.0,0.0,0.0,up,0.08,2026-08-21T10:57:40,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00210000,TSLA,2026-08-31,P,210.0,0.0,0.0,0.05,1.0,1.7222,1.0,0.0,-0.0001,0.0,0.0002,-0.0017,0.0,0.0018,0.0,0.0,0.0,0.0,up,0.08,2026-08-21T10:54:28,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00215000,TSLA,2026-08-31,P,215.0,0.0,0.0,0.05,1.0,1.6499,1.0,0.0,-0.0002,0.0,0.0002,-0.0019,0.0,0.0021,0.0,0.0,0.0,0.0,up,0.1,2026-08-21T10:53:26,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00220000,TSLA,2026-08-31,P,220.0,0.0,0.0,0.17,1.0,1.5792,80.0,0.0,-0.0002,0.0,0.0003,-0.0021,0.0,0.0023,0.0,0.0,0.0,0.0,down,0.08,2026-08-19T10:22:52,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00225000,TSLA,2026-08-31,P,225.0,0.0,0.0,0.17,1.0,1.5099,0.0,0.0,-0.0002,0.0,0.0003,-0.0024,0.0,0.0027,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00230000,TSLA,2026-08-31,P,230.0,0.0,0.0,0.17,1.0,1.442,0.0,0.0,-0.0003,0.0,0.0004,-0.0027,0.0,0.0031,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00235000,TSLA,2026-08-31,P,235.0,0.0,0.0,0.17,1.0,1.3754,0.0,0.0,-0.0003,0.0,0.0004,-0.0031,0.0,0.0035,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00240000,TSLA,2026-08-31,P,240.0,0.0,0.0,0.17,1.0,1.3101,0.0,0.0,-0.0004,0.0,0.0005,-0.0035,0.0,0.004,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00245000,TSLA,2026-08-31,P,245.0,0.0,0.0,0.17,1.0,1.246,37.0,0.0,-0.0005,0.0,0.0006,-0.004,0.0,0.0046,0.0,0.0,0.0,0.0,down,0.14,2026-08-20T11:08:13,0.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00250000,TSLA,2026-08-31,P,250.0,0.0,0.0,0.17,1.0,1.1831,71.0,90.0,-0.0006,0.0,0.0007,-0.0046,0.0,0.0053,-0.01,0.03,0.04,0.03,up,0.04,2026-08-27T09:35:42,-20.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00255000,TSLA,2026-08-31,P,255.0,0.0,0.0,0.17,1.0,1.1212,69.0,0.0,-0.0006,0.0001,0.0008,-0.0053,0.0,0.0061,0.0,0.0,0.0,0.0,up,0.04,2026-08-24T11:22:26,0.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00260000,TSLA,2026-08-31,P,260.0,0.01,20.0,0.05,39.0,1.0791,124.0,111.0,-0.0008,0.0001,0.001,-0.0061,0.0,0.0071,-0.04,0.03,0.05,0.01,no_change,0.01,2026-08-27T15:55:29,-80.0,0.0500000007450581,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00265000,TSLA,2026-08-31,P,265.0,0.01,1.0,0.02,5.0,0.9545,47.0,4.0,-0.0009,0.0001,0.0012,-0.0071,0.0,0.0083,-0.03,0.02,0.03,0.02,down,0.02,2026-08-27T13:49:06,-60.0,0.0499999998137355,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00270000,TSLA,2026-08-31,P,270.0,0.0,0.0,0.05,27.0,0.9415,138.0,0.0,-0.0011,0.0001,0.0014,-0.0083,0.0,0.0098,0.0,0.0,0.0,0.0,up,0.05,2026-08-26T15:04:09,0.0,0.0449999989941716,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00275000,TSLA,2026-08-31,P,275.0,0.0,0.0,0.05,39.0,0.8833,11.0,1.0,-0.0014,0.0001,0.0017,-0.0096,0.0,0.0115,-0.03,0.03,0.03,0.03,down,0.03,2026-08-27T12:40:40,-50.0,0.0599999986588955,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00280000,TSLA,2026-08-31,P,280.0,0.0,0.0,0.05,51.0,0.8412,268.0,27.0,-0.0017,0.0002,0.0021,-0.0113,-0.0001,0.0137,-0.03,0.04,0.04,0.03,no_change,0.03,2026-08-27T15:56:54,-50.0,0.0600000005215406,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00285000,TSLA,2026-08-31,P,285.0,0.0,0.0,0.05,15.0,0.7695,101.0,7.0,-0.0021,0.0002,0.0025,-0.0134,-0.0001,0.0164,-0.055,0.05,0.05,0.01,down,0.01,2026-08-27T11:41:01,-84.6154,0.0650000004097819,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00290000,TSLA,2026-08-31,P,290.0,0.01,45.0,0.05,10.0,0.727,71.0,65.0,-0.0027,0.0003,0.0031,-0.0158,-0.0001,0.0197,-0.03,0.05,0.05,0.03,no_change,0.04,2026-08-27T14:05:55,-42.8571,0.0699999993667006,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00295000,TSLA,2026-08-31,P,295.0,0.01,77.0,0.05,20.0,0.6709,104.0,424.0,-0.0034,0.0004,0.0038,-0.0189,-0.0001,0.024,-0.02,0.11,0.11,0.03,up,0.05,2026-08-27T14:28:15,-28.5714,0.0699999984353781,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00297500,TSLA,2026-08-31,P,297.5,0.01,56.0,0.05,23.0,0.6431,86.0,4.0,-0.0038,0.0005,0.0043,-0.0208,-0.0001,0.0265,-0.04,0.05,0.05,0.04,no_change,0.04,2026-08-27T13:52:23,-50.0,0.080000001937151,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00300000,TSLA,2026-08-31,P,300.0,0.04,1.0,0.07,42.0,0.6587,423.0,126.0,-0.0043,0.0006,0.0048,-0.0228,-0.0002,0.0294,-0.035,0.06,0.07,0.04,down,0.05,2026-08-27T15:15:21,-41.1765,0.0850000008940697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00302500,TSLA,2026-08-31,P,302.5,0.0,0.0,0.1,3.0,0.6225,9.0,0.0,-0.0049,0.0006,0.0054,-0.0251,-0.0002,0.0328,0.0,0.0,0.0,0.0,down,0.1,2026-08-26T14:53:14,0.0,0.100000001490116,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00305000,TSLA,2026-08-31,P,305.0,0.0,0.0,0.1,3.0,0.5938,157.0,10.0,-0.0056,0.0007,0.006,-0.0277,-0.0002,0.0366,-0.04,0.12,0.12,0.02,up,0.07,2026-08-27T11:18:45,-36.3636,0.109999999403954,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00307500,TSLA,2026-08-31,P,307.5,0.04,27.0,0.08,15.0,0.5778,143.0,9.0,-0.0064,0.0009,0.0068,-0.0306,-0.0002,0.0411,-0.055,0.09,0.09,0.05,up,0.07,2026-08-27T14:25:28,-44.0,0.12499999627471,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00310000,TSLA,2026-08-31,P,310.0,0.02,32.0,0.13,69.0,0.5645,120.0,12.0,-0.0074,0.001,0.0077,-0.034,-0.0003,0.0462,-0.1,0.09,0.09,0.05,down,0.05,2026-08-27T13:35:03,-66.6667,0.149999998509884,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00312500,TSLA,2026-08-31,P,312.5,0.05,34.0,0.09,76.0,0.5301,141.0,6.0,-0.0085,0.0012,0.0088,-0.0379,-0.0003,0.0523,-0.11,0.12,0.12,0.07,no_change,0.07,2026-08-27T15:44:57,-61.1111,0.179999999701977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00315000,TSLA,2026-08-31,P,315.0,0.06,94.0,0.08,67.0,0.5007,232.0,5089.0,-0.0099,0.0014,0.0101,-0.0424,-0.0004,0.0595,-0.14,0.11,0.11,0.08,no_change,0.08,2026-08-27T15:54:40,-63.6364,0.219999998807907,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00317500,TSLA,2026-08-31,P,317.5,0.07,1.0,0.08,11.0,0.4758,140.0,54.0,-0.0117,0.0017,0.0116,-0.0476,-0.0004,0.0683,-0.2,0.17,0.17,0.08,no_change,0.08,2026-08-27T13:33:59,-71.4286,0.280000001192093,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00320000,TSLA,2026-08-31,P,320.0,0.07,13.0,0.09,37.0,0.4541,596.0,436.0,-0.0138,0.0021,0.0135,-0.054,-0.0005,0.0792,-0.27,0.33,0.35,0.08,down,0.08,2026-08-27T15:56:14,-77.1429,0.350000008940697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00322500,TSLA,2026-08-31,P,322.5,0.09,79.0,0.1,21.0,0.4311,284.0,205.0,-0.0167,0.0026,0.0158,-0.062,-0.0006,0.0933,-0.36,0.32,0.32,0.09,up,0.1,2026-08-27T15:59:54,-78.2609,0.459999993443489,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00325000,TSLA,2026-08-31,P,325.0,0.1,31.0,0.12,27.0,0.4126,342.0,553.0,-0.0204,0.0032,0.0188,-0.0723,-0.0008,0.1124,-0.49,0.53,0.53,0.11,up,0.12,2026-08-27T15:59:47,-80.3279,0.610000014305115,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00327500,TSLA,2026-08-31,P,327.5,0.12,10.0,0.14,3.0,0.3915,208.0,518.0,-0.0256,0.004,0.0228,-0.0862,-0.001,0.1393,-0.685,0.7,0.7,0.13,no_change,0.14,2026-08-27T15:54:20,-83.0303,0.824999988079071,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00330000,TSLA,2026-08-31,P,330.0,0.16,30.0,0.18,34.0,0.3742,1111.0,928.0,-0.033,0.0052,0.0281,-0.1054,-0.0013,0.1787,-0.915,0.88,0.95,0.17,up,0.18,2026-08-27T15:59:28,-83.5616,1.09500002861023,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00332500,TSLA,2026-08-31,P,332.5,0.22,21.0,0.24,27.0,0.3612,335.0,740.0,-0.0436,0.0068,0.0352,-0.132,-0.0017,0.2379,-1.23,1.43,1.43,0.23,up,0.25,2026-08-27T15:44:58,-83.1081,1.48000001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00335000,TSLA,2026-08-31,P,335.0,0.3,18.0,0.33,19.0,0.35,926.0,1746.0,-0.0589,0.0089,0.0446,-0.1685,-0.0022,0.3277,-1.65,1.75,1.75,0.3,no_change,0.32,2026-08-27T15:58:17,-83.7563,1.97000002861023,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00337500,TSLA,2026-08-31,P,337.5,0.44,5.0,0.46,20.0,0.3396,334.0,783.0,-0.0807,0.0117,0.0566,-0.2169,-0.0031,0.4632,-2.13,2.3,2.37,0.42,up,0.46,2026-08-27T15:59:55,-82.2394,2.58999991416931,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00340000,TSLA,2026-08-31,P,340.0,0.63,25.0,0.66,2.0,0.3322,2293.0,3453.0,-0.1107,0.0151,0.0713,-0.2778,-0.0042,0.6645,-2.69,3.25,3.25,0.64,up,0.66,2026-08-27T15:59:36,-80.2985,3.35000002384186,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00342500,TSLA,2026-08-31,P,342.5,0.93,7.0,0.97,10.0,0.3273,870.0,2497.0,-0.1508,0.0191,0.088,-0.3497,-0.0057,0.9574,-3.355,3.85,3.85,0.89,down,0.97,2026-08-27T15:59:05,-77.5723,4.32500004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00345000,TSLA,2026-08-31,P,345.0,1.33,2.0,1.39,7.0,0.3234,2351.0,6460.0,-0.2022,0.0233,0.1056,-0.4282,-0.0076,1.3728,-4.07,5.35,5.35,1.28,no_change,1.38,2026-08-27T15:59:50,-74.6789,5.45000004768372,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00347500,TSLA,2026-08-31,P,347.5,1.91,9.0,1.97,1.0,0.3216,990.0,3636.0,-0.2651,0.0273,0.1224,-0.5057,-0.01,1.9452,-4.76,6.86,6.86,1.8,down,1.99,2026-08-27T15:58:47,-70.5185,6.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00350000,TSLA,2026-08-31,P,350.0,2.67,17.0,2.74,5.0,0.32,1099.0,7117.0,-0.3382,0.0306,0.1363,-0.5723,-0.0124,2.7084,-5.525,6.95,7.58,2.51,down,2.7,2026-08-27T15:59:53,-67.1732,8.22499990463257,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00352500,TSLA,2026-08-31,P,352.5,3.6,22.0,3.75,12.0,0.3207,480.0,3216.0,-0.4183,0.0327,0.1454,-0.6184,-0.0153,3.6881,-6.175,8.4,8.4,3.55,no_change,3.7,2026-08-27T15:59:50,-62.5316,9.875,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00355000,TSLA,2026-08-31,P,355.0,4.8,9.0,4.95,37.0,0.3219,401.0,3899.0,-0.5012,0.0333,0.1485,-0.6367,-0.0181,4.8946,-6.85,10.35,11.02,4.55,no_change,4.85,2026-08-27T15:59:50,-58.547,11.7000002861023,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00357500,TSLA,2026-08-31,P,357.5,6.1,23.0,6.4,24.0,0.3226,383.0,637.0,-0.5824,0.0323,0.1454,-0.6252,-0.0209,6.3217,-7.07,12.22,12.22,5.95,up,6.48,2026-08-27T15:56:02,-52.1771,13.5499997138977,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00360000,TSLA,2026-08-31,P,360.0,7.45,1.0,8.05,20.0,0.3271,394.0,324.0,-0.6582,0.0301,0.1369,-0.5869,-0.0233,7.9524,-7.725,13.99,14.5,7.48,up,7.85,2026-08-27T15:59:54,-49.5987,15.5749998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00362500,TSLA,2026-08-31,P,362.5,9.4,25.0,9.85,21.0,0.3196,239.0,53.0,-0.7262,0.027,0.1244,-0.5284,-0.0254,9.7638,-8.165,16.7,16.7,9.51,down,9.51,2026-08-27T15:51:58,-46.1952,17.6750001907349,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00365000,TSLA,2026-08-31,P,365.0,11.3,19.0,11.85,25.0,0.3203,244.0,109.0,-0.7849,0.0234,0.1095,-0.4582,-0.0271,11.7307,-8.45,19.0,19.0,11.15,down,11.55,2026-08-27T15:31:16,-42.25,20.0,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00367500,TSLA,2026-08-31,P,367.5,13.4,19.0,14.15,37.0,0.3337,30.0,55.0,-0.8338,0.0198,0.0937,-0.3846,-0.0284,13.8275,-8.875,16.54,16.54,13.18,up,13.7,2026-08-27T15:15:51,-39.3134,22.5749998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00370000,TSLA,2026-08-31,P,370.0,15.65,15.0,16.45,43.0,0.3472,106.0,70.0,-0.8733,0.0163,0.0782,-0.3144,-0.0292,16.0296,-8.835,20.75,20.75,15.55,no_change,15.99,2026-08-27T15:46:02,-35.5891,24.8249998092651,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00372500,TSLA,2026-08-31,P,372.5,17.4,6.0,19.05,4.0,0.3358,3.0,0.0,-0.9045,0.0134,0.0639,-0.2526,-0.0291,18.3146,0.0,0.0,0.0,0.0,up,20.0,2026-08-24T13:48:04,0.0,26.9750003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00375000,TSLA,2026-08-31,P,375.0,19.85,6.0,21.3,13.0,0.3552,20.0,4.0,-0.9286,0.011,0.0514,-0.2018,-0.027,20.6631,-8.725,22.55,22.76,20.85,down,20.85,2026-08-27T13:23:22,-29.5013,29.5750007629394,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00377500,TSLA,2026-08-31,P,377.5,22.2,9.0,23.85,8.0,0.3573,3.0,4.0,-0.9472,0.0091,0.0412,-0.1631,-0.0273,23.0593,-7.155,26.0,26.0,24.82,down,24.82,2026-08-27T12:32:08,-22.3769,31.9750003814697,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00380000,TSLA,2026-08-31,P,380.0,24.8,1.0,26.15,53.0,0.3872,102.0,2.0,-0.9612,0.0075,0.0316,-0.1368,-0.0228,25.4912,-8.695,25.23,25.73,25.23,up,25.73,2026-08-27T15:56:51,-25.2578,34.4250011444092,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00382500,TSLA,2026-08-31,P,382.5,26.9,7.0,28.75,7.0,0.0,8.0,0.0,-0.9712,0.0062,0.0255,-0.1177,-0.0157,27.9455,0.0,0.0,0.0,0.0,down,31.79,2026-08-26T09:46:26,0.0,36.75,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00385000,TSLA,2026-08-31,P,385.0,29.4,1.0,31.25,1.0,0.0,0.0,0.0,-0.9786,0.0049,0.0188,-0.1079,-0.0158,30.4183,0.0,0.0,0.0,0.0,down,23.1,2026-08-21T14:39:09,0.0,39.25,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00387500,TSLA,2026-08-31,P,387.5,31.85,25.0,33.7,1.0,0.0,0.0,24.0,-0.9838,0.004,0.016,-0.1,-0.0159,32.899,-8.84,36.01,36.01,32.81,down,32.81,2026-08-27T15:59:26,-21.2245,41.6499996185303,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00390000,TSLA,2026-08-31,P,390.0,34.35,5.0,36.2,9.0,0.0,4.0,1.0,-0.9875,0.0032,0.0111,-0.0966,-0.0088,35.3876,-4.195,40.03,40.03,40.03,down,40.03,2026-08-27T10:01:35,-9.48558,44.2249984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00392500,TSLA,2026-08-31,P,392.5,36.85,2.0,38.7,10.0,0.0,0.0,0.0,-0.9901,0.0026,0.009,-0.0946,-0.0088,37.88,0.0,0.0,0.0,0.0,up,36.25,2026-08-24T09:33:36,0.0,46.6749992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00395000,TSLA,2026-08-31,P,395.0,39.35,6.0,41.2,6.0,0.0,11.0,0.0,-0.9921,0.0021,0.008,-0.0927,-0.0089,40.374,0.0,0.0,0.0,0.0,up,50.9,2026-08-26T11:26:47,0.0,49.1999988555908,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00397500,TSLA,2026-08-31,P,397.5,41.35,5.0,44.4,5.0,0.516,0.0,0.0,-0.9937,0.0018,0.0073,-0.091,-0.0069,42.8691,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,51.7999992370606,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260831P00400000,TSLA,2026-08-31,P,400.0,44.55,10.0,46.15,9.0,0.0,19.0,49.0,-0.9948,0.0015,0.0051,-0.091,-0.0037,45.3665,-8.175,49.48,49.48,46.05,down,46.05,2026-08-27T14:55:56,-15.0761,54.2249984741211,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
