underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260902P00540000,TSLA,2026-09-02,P,540.0,190.3,5.0,192.2,5.0,0.0,0.0,0.0,-0.9994,0.0,0.0008,-0.0053,-0.0003,191.2856,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,185.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00545000,TSLA,2026-09-02,P,545.0,195.3,5.0,197.2,5.0,0.0,0.0,0.0,-0.9994,0.0,0.0007,-0.0051,-0.0003,196.2853,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,190.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00550000,TSLA,2026-09-02,P,550.0,200.3,5.0,202.2,5.0,0.0,0.0,0.0,-0.9995,0.0,0.0007,-0.005,-0.0003,201.2851,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,195.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00555000,TSLA,2026-09-02,P,555.0,205.3,5.0,207.2,5.0,0.0,0.0,0.0,-0.9995,0.0,0.0007,-0.0048,-0.0003,206.2849,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,200.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00560000,TSLA,2026-09-02,P,560.0,210.3,5.0,212.2,5.0,0.0,0.0,0.0,-0.9995,0.0,0.0006,-0.0046,-0.0003,211.2847,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,205.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00565000,TSLA,2026-09-02,P,565.0,215.3,2.0,217.2,11.0,0.0,0.0,0.0,-0.9996,0.0,0.0006,-0.0044,-0.0003,216.2846,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,210.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00570000,TSLA,2026-09-02,P,570.0,220.3,5.0,222.2,1.0,0.0,0.0,0.0,-0.9996,0.0,0.0006,-0.0043,-0.0004,221.2844,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,215.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00575000,TSLA,2026-09-02,P,575.0,225.3,5.0,227.2,5.0,0.0,0.0,0.0,-0.9996,0.0,0.0006,-0.0041,-0.0004,226.2842,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,220.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00580000,TSLA,2026-09-02,P,580.0,230.3,12.0,232.2,1.0,0.0,0.0,0.0,-0.9996,0.0,0.0006,-0.004,-0.0004,231.284,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,225.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00585000,TSLA,2026-09-02,P,585.0,235.3,2.0,237.2,2.0,0.0,0.0,0.0,-0.9996,0.0,0.0006,-0.0038,-0.0004,236.2839,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,230.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00590000,TSLA,2026-09-02,P,590.0,240.3,2.0,242.2,2.0,0.0,0.0,0.0,-0.9996,0.0,0.0005,-0.0037,-0.0004,241.2837,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,235.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00600000,TSLA,2026-09-02,P,600.0,250.3,11.0,252.2,2.0,0.0,0.0,0.0,-0.9997,0.0,0.0005,-0.0034,-0.0004,251.2835,0.0,0.0,0.0,0.0,up,252.17,2026-08-19T14:33:47,0.0,245.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00610000,TSLA,2026-09-02,P,610.0,260.3,5.0,262.2,5.0,0.0,0.0,0.0,-0.9997,0.0,0.0004,-0.0032,-0.0002,261.2832,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,255.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00620000,TSLA,2026-09-02,P,620.0,270.3,5.0,272.2,5.0,0.0,0.0,0.0,-0.9997,0.0,0.0004,-0.003,-0.0002,271.2831,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,265.399993896484,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260902P00630000,TSLA,2026-09-02,P,630.0,280.3,5.0,282.2,5.0,0.0,0.0,0.0,-0.9997,0.0,0.0004,-0.0029,-0.0002,281.2829,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,275.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,297.0,1.0,300.45,1.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0015,0.0108,298.7517,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.600006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,287.05,1.0,290.45,1.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0017,0.0131,288.7615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.600006103516,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,277.05,1.0,280.45,1.0,0.0,0.0,0.0,0.9999,0.0,0.0001,-0.0019,0.0153,278.7713,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.800003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,267.05,8.0,270.45,8.0,3.6971,0.0,0.0,0.9999,0.0,0.0001,-0.0021,0.0175,268.7812,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,274.800003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,257.05,8.0,260.5,8.0,3.0474,0.0,0.0,0.9998,0.0,0.0002,-0.0024,0.0197,258.7911,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,264.800003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,247.3,8.0,250.25,10.0,0.0,2.0,22.0,0.9998,0.0,0.0002,-0.0026,0.0219,248.801,-5.32,256.62,256.62,249.0,no_change,249.48,2026-08-28T15:55:00,-2.08791,254.799995422363,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,237.25,8.0,240.4,8.0,2.6888,0.0,0.0,0.9998,0.0,0.0003,-0.0029,0.0241,238.811,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,244.849998474121,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,227.25,8.0,230.4,8.0,2.3528,2.0,0.0,0.9998,0.0,0.0003,-0.0032,0.0262,228.8211,0.0,0.0,0.0,0.0,up,209.29,2026-08-07T15:15:45,0.0,234.775001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,217.3,8.0,220.4,8.0,2.3671,0.0,0.0,0.9997,0.0,0.0004,-0.0036,0.0284,218.8312,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,224.800003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,207.3,11.0,210.4,8.0,2.1073,6.0,0.0,0.9997,0.0,0.0004,-0.004,0.0306,208.8414,0.0,0.0,0.0,0.0,down,218.46,2026-08-24T09:32:17,0.0,214.849998474121,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,197.1,8.0,200.55,3.0,2.0774,11.0,0.0,0.9996,0.0,0.0005,-0.0045,0.0328,198.8518,0.0,0.0,0.0,0.0,down,195.62,2026-08-26T13:01:46,0.0,204.724998474121,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,187.1,2.0,190.55,8.0,1.8635,1.0,0.0,0.9996,0.0,0.0006,-0.0051,0.035,188.8622,0.0,0.0,0.0,0.0,up,188.41,2026-08-14T09:45:53,0.0,194.825004577637,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,177.15,3.0,180.55,9.0,1.6394,14.0,0.0,0.9995,0.0,0.0007,-0.0057,0.0372,178.8728,0.0,0.0,0.0,0.0,up,176.89,2026-08-26T13:38:53,0.0,184.900001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,167.4,23.0,170.35,21.0,1.3035,841.0,25.0,0.9994,0.0,0.0009,-0.0064,0.0394,168.8836,-8.06,166.69,166.69,166.69,no_change,166.69,2026-08-28T13:27:47,-4.6123,174.75,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,157.25,8.0,160.5,8.0,0.0,2.0,0.0,0.9993,0.0,0.001,-0.0073,0.0415,158.8946,0.0,0.0,0.0,0.0,up,156.79,2026-08-14T09:42:17,0.0,164.75,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,147.35,6.0,150.45,8.0,1.2457,34.0,20.0,0.9992,0.0,0.0013,-0.0083,0.0437,148.906,-8.385,146.7,146.71,146.39,down,146.39,2026-08-28T15:14:23,-5.41754,154.775001525879,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,137.4,8.0,140.35,8.0,0.0,1.0,33.0,0.999,0.0001,0.0016,-0.0096,0.0459,138.9177,-0.36,144.44,144.44,144.44,up,144.44,2026-08-28T11:05:56,-0.248621,144.800003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,127.3,15.0,130.5,11.0,0.0,5.0,30.0,0.9987,0.0001,0.0019,-0.011,0.048,128.9299,-6.76,127.89,128.04,127.89,up,128.04,2026-08-28T12:36:59,-5.01484,134.800003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,117.35,8.0,120.45,8.0,0.0,10.0,1.0,0.9984,0.0001,0.0024,-0.0128,0.0502,118.9428,-7.875,116.95,116.95,116.95,down,116.95,2026-08-28T13:21:44,-6.30883,124.825000762939,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00235000,TSLA,2026-09-04,C,235.0,112.6,8.0,115.5,8.0,1.1877,8.0,0.0,0.9982,0.0001,0.0027,-0.0138,0.0513,113.9496,0.0,0.0,0.0,0.0,up,85.0,2026-08-06T14:47:31,0.0,119.825000762939,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00240000,TSLA,2026-09-04,C,240.0,107.35,26.0,110.35,22.0,1.2956,550.0,33.0,0.998,0.0001,0.003,-0.015,0.0524,108.9567,-8.54,112.55,112.55,106.31,down,106.31,2026-08-28T14:45:44,-7.43579,114.850002288818,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00245000,TSLA,2026-09-04,C,245.0,102.7,8.0,105.55,8.0,1.1336,15.0,0.0,0.9977,0.0002,0.0034,-0.0163,0.0534,103.964,0.0,0.0,0.0,0.0,up,109.87,2026-08-24T14:07:16,0.0,109.925003051758,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00250000,TSLA,2026-09-04,C,250.0,98.0,18.0,100.2,19.0,1.0519,23.0,82.0,0.9974,0.0002,0.0038,-0.0177,0.0545,98.9717,-7.98,106.75,106.75,96.72,down,96.72,2026-08-28T14:23:54,-7.62177,104.699996948242,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00255000,TSLA,2026-09-04,C,255.0,92.3,6.0,95.65,8.0,1.138,25.0,0.0,0.997,0.0002,0.0043,-0.0194,0.0556,93.9799,0.0,0.0,0.0,0.0,up,98.53,2026-08-27T12:34:08,0.0,99.875,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00260000,TSLA,2026-09-04,C,260.0,88.2,5.0,90.55,8.0,1.0852,41.0,1.0,0.9966,0.0003,0.0049,-0.0212,0.0566,88.9886,-8.19,86.71,86.71,86.71,down,86.71,2026-08-28T15:20:03,-8.63014,94.9000015258789,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00265000,TSLA,2026-09-04,C,265.0,82.3,1.0,85.55,11.0,1.0225,33.0,0.0,0.996,0.0003,0.0056,-0.0233,0.0577,83.998,0.0,0.0,0.0,0.0,down,81.07,2026-08-26T14:11:24,0.0,89.9249992370606,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00270000,TSLA,2026-09-04,C,270.0,77.55,12.0,80.55,11.0,0.7752,32.0,21.0,0.9954,0.0004,0.0065,-0.0257,0.0587,79.0082,-1.49,84.37,84.37,84.01,down,84.01,2026-08-28T11:13:05,-1.74269,85.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00275000,TSLA,2026-09-04,C,275.0,70.4,5.0,77.95,24.0,0.8117,50.0,5.0,0.9946,0.0005,0.0075,-0.0285,0.0598,74.0194,-9.275,81.63,81.63,71.7,down,71.7,2026-08-28T14:21:53,-11.4542,80.9750022888184,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00280000,TSLA,2026-09-04,C,280.0,65.8,9.0,72.9,22.0,0.8312,79.0,3.0,0.9936,0.0006,0.0087,-0.0318,0.0608,69.032,-7.46,74.15,74.15,67.49,down,67.49,2026-08-28T13:30:27,-9.9533,74.9500007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00285000,TSLA,2026-09-04,C,285.0,60.85,13.0,67.95,22.0,0.789,56.0,0.0,0.9924,0.0007,0.0103,-0.0356,0.0618,64.0463,0.0,0.0,0.0,0.0,up,61.63,2026-08-26T15:40:16,0.0,69.9500007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00290000,TSLA,2026-09-04,C,290.0,57.6,20.0,60.6,33.0,0.6027,122.0,2.0,0.9907,0.0009,0.0122,-0.0403,0.0628,59.0632,-7.2,56.74,57.8,56.74,up,57.8,2026-08-28T15:48:40,-11.0769,65.0,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00292500,TSLA,2026-09-04,C,292.5,55.1,8.0,57.95,8.0,0.5097,2.0,36.0,0.9897,0.001,0.0134,-0.0431,0.0632,56.573,-8.765,54.82,54.82,53.71,no_change,53.71,2026-08-28T14:46:42,-14.0296,62.4749984741211,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00295000,TSLA,2026-09-04,C,295.0,53.4,1.0,55.5,3.0,0.6858,156.0,25.0,0.9885,0.0011,0.0147,-0.0463,0.0637,54.0841,-8.21,61.6,61.6,51.89,no_change,51.89,2026-08-28T13:18:54,-13.6606,60.0999984741211,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00297500,TSLA,2026-09-04,C,297.5,50.05,8.0,53.1,8.0,0.5078,0.0,0.0,0.9871,0.0013,0.0163,-0.05,0.0641,51.5968,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.5,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00300000,TSLA,2026-09-04,C,300.0,48.05,37.0,50.45,55.0,0.5677,449.0,69.0,0.9854,0.0015,0.0182,-0.0543,0.0645,49.1117,-7.235,57.59,57.59,46.07,up,47.99,2026-08-28T15:44:26,-13.101,55.2250003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00302500,TSLA,2026-09-04,C,302.5,45.95,20.0,47.95,20.0,0.5982,0.0,2.0,0.9834,0.0017,0.0204,-0.0596,0.0649,46.6296,-6.825,45.7,45.7,45.7,down,45.7,2026-08-28T14:34:42,-12.9938,52.5249996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00305000,TSLA,2026-09-04,C,305.0,43.55,34.0,45.4,55.0,0.575,371.0,44.0,0.9808,0.002,0.023,-0.066,0.0653,44.1516,-7.2,50.0,51.0,42.15,down,42.9,2026-08-28T15:51:51,-14.3713,50.1000003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00307500,TSLA,2026-09-04,C,307.5,40.35,8.0,42.95,8.0,0.4487,11.0,0.0,0.9775,0.0024,0.0263,-0.0739,0.0656,41.6791,0.0,0.0,0.0,0.0,down,39.43,2026-08-26T10:44:48,0.0,47.6000003814697,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00310000,TSLA,2026-09-04,C,310.0,38.6,15.0,40.3,50.0,0.5113,903.0,81.0,0.9734,0.0028,0.0303,-0.0837,0.0658,39.2141,-7.175,47.32,47.32,36.25,up,37.85,2026-08-28T15:29:18,-15.9356,45.0249996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00312500,TSLA,2026-09-04,C,312.5,35.9,27.0,37.8,27.0,0.4595,38.0,3.0,0.9681,0.0034,0.0352,-0.0958,0.066,36.7592,-6.975,45.7,45.7,35.6,down,35.6,2026-08-28T15:48:40,-16.3829,42.5750007629394,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00315000,TSLA,2026-09-04,C,315.0,33.45,53.0,35.15,50.0,0.4192,741.0,21.0,0.9614,0.0041,0.0412,-0.1108,0.066,34.3178,-6.0,40.67,40.67,32.33,up,34.05,2026-08-28T15:54:43,-14.9813,40.0500011444092,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00317500,TSLA,2026-09-04,C,317.5,31.45,17.0,32.5,17.0,0.4297,64.0,15.0,0.9527,0.0049,0.0485,-0.1291,0.0659,31.894,-6.9,41.5,41.5,30.0,up,30.75,2026-08-28T15:44:33,-18.3267,37.6499996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00320000,TSLA,2026-09-04,C,320.0,28.95,76.0,29.8,39.0,0.3758,802.0,162.0,0.9418,0.0059,0.0571,-0.1511,0.0655,29.4935,-5.6,35.83,37.4,26.55,down,29.65,2026-08-28T15:59:27,-15.8865,35.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00322500,TSLA,2026-09-04,C,322.5,26.7,17.0,27.55,12.0,0.396,58.0,79.0,0.9279,0.0071,0.0673,-0.1771,0.065,27.1227,-8.275,33.6,33.6,24.6,no_change,24.6,2026-08-28T14:45:04,-25.1711,32.875,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00325000,TSLA,2026-09-04,C,325.0,24.5,34.0,25.25,63.0,0.3988,628.0,85.0,0.9107,0.0086,0.079,-0.2072,0.0642,24.7904,-5.15,32.06,32.71,22.1,down,25.4,2026-08-28T15:55:41,-16.8576,30.5500001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00327500,TSLA,2026-09-04,C,327.5,22.15,30.0,22.95,35.0,0.3862,169.0,27.0,0.8894,0.0102,0.0923,-0.2414,0.0631,22.5071,-6.84,31.4,31.4,20.55,up,21.41,2026-08-28T15:26:28,-24.2124,28.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00330000,TSLA,2026-09-04,C,330.0,20.0,29.0,20.6,28.0,0.3723,2234.0,163.0,0.8634,0.012,0.1068,-0.2792,0.0616,20.2857,-5.59,29.85,29.85,17.73,no_change,20.46,2026-08-28T15:59:14,-21.4587,26.0500001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00332500,TSLA,2026-09-04,C,332.5,17.95,27.0,18.6,33.0,0.3819,110.0,127.0,0.8322,0.0139,0.1221,-0.3199,0.0597,18.1429,-6.69,21.6,21.6,16.11,down,17.11,2026-08-28T15:49:37,-28.1092,23.8000001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00335000,TSLA,2026-09-04,C,335.0,15.95,32.0,16.35,17.0,0.3715,1117.0,242.0,0.7954,0.0159,0.1379,-0.3624,0.0573,16.0973,-5.525,25.55,25.55,13.81,down,16.25,2026-08-28T15:59:37,-25.3731,21.7749996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00337500,TSLA,2026-09-04,C,337.5,14.05,45.0,14.5,12.0,0.3726,408.0,280.0,0.753,0.0178,0.1533,-0.4046,0.0545,14.1688,-5.4,18.35,18.95,12.0,down,14.3,2026-08-28T15:59:38,-27.4112,19.6999998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00340000,TSLA,2026-09-04,C,340.0,12.3,18.0,12.6,10.0,0.3679,1089.0,947.0,0.7056,0.0194,0.1672,-0.4442,0.0512,12.3738,-5.29,18.57,21.0,10.45,no_change,12.46,2026-08-28T15:59:58,-29.8028,17.75,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00342500,TSLA,2026-09-04,C,342.5,10.65,18.0,11.05,29.0,0.3694,591.0,528.0,0.6541,0.0208,0.1786,-0.4782,0.0477,10.7218,-5.025,15.94,18.2,9.0,down,10.9,2026-08-28T15:59:25,-31.5542,15.9250001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00345000,TSLA,2026-09-04,C,345.0,9.1,25.0,9.35,10.0,0.3676,1864.0,5587.0,0.6,0.0217,0.187,-0.5038,0.0438,9.215,-5.025,14.7,16.47,7.62,down,9.25,2026-08-28T15:59:53,-35.2014,14.2750000953674,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00347500,TSLA,2026-09-04,C,347.5,7.7,32.0,7.9,1.0,0.3652,762.0,3569.0,0.5445,0.0223,0.1918,-0.5192,0.0399,7.8507,-4.785,14.8,14.8,6.4,up,7.84,2026-08-28T15:59:59,-37.901,12.625,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00350000,TSLA,2026-09-04,C,350.0,6.55,12.0,6.65,11.0,0.3646,3203.0,21821.0,0.4888,0.0223,0.1929,-0.5234,0.0359,6.6252,-4.515,12.02,13.6,5.3,no_change,6.56,2026-08-28T15:59:57,-40.7675,11.0749998092651,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00352500,TSLA,2026-09-04,C,352.5,5.45,16.0,5.55,6.0,0.3646,1171.0,6154.0,0.4339,0.022,0.1904,-0.5164,0.0319,5.5352,-4.075,10.45,11.6,4.5,up,5.6,2026-08-28T15:59:27,-42.1189,9.67500019073486,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00355000,TSLA,2026-09-04,C,355.0,4.45,24.0,4.6,17.0,0.3654,2872.0,8754.0,0.3807,0.0213,0.1845,-0.4989,0.028,4.577,-3.95,9.15,10.35,3.65,down,4.5,2026-08-28T15:59:53,-46.7456,8.44999980926514,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00357500,TSLA,2026-09-04,C,357.5,3.7,77.0,3.75,1.0,0.366,2886.0,7138.0,0.3301,0.0202,0.1755,-0.4725,0.0243,3.7463,-3.555,9.2,9.2,3.0,up,3.72,2026-08-28T15:59:59,-48.866,7.27499985694885,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00360000,TSLA,2026-09-04,C,360.0,2.97,17.0,3.05,3.0,0.3678,8859.0,19925.0,0.2829,0.0189,0.164,-0.439,0.0208,3.0366,-3.25,6.98,7.87,2.45,up,3.0,2026-08-28T15:59:58,-52.0,6.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00362500,TSLA,2026-09-04,C,362.5,2.4,12.0,2.47,12.0,0.3688,3052.0,1527.0,0.2397,0.0173,0.1509,-0.4008,0.0177,2.4401,-2.92,5.57,6.7,2.03,down,2.43,2026-08-28T15:59:45,-54.5794,5.35000014305115,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00365000,TSLA,2026-09-04,C,365.0,1.92,12.0,1.98,12.0,0.3712,2670.0,8358.0,0.2011,0.0156,0.1367,-0.3601,0.0148,1.9471,-2.585,4.5,5.75,1.61,down,1.94,2026-08-28T15:59:45,-57.1271,4.52500009536743,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00367500,TSLA,2026-09-04,C,367.5,1.53,14.0,1.59,9.0,0.3734,660.0,926.0,0.1673,0.0138,0.122,-0.319,0.0123,1.5463,-2.2,3.95,4.75,1.29,up,1.65,2026-08-28T15:58:58,-57.1429,3.85000002384186,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00370000,TSLA,2026-09-04,C,370.0,1.22,15.0,1.27,10.0,0.3764,7422.0,13061.0,0.1382,0.0121,0.1076,-0.2796,0.0102,1.2253,-2.03,3.2,4.15,1.03,down,1.22,2026-08-28T15:59:57,-62.4615,3.25,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00372500,TSLA,2026-09-04,C,372.5,0.97,14.0,1.01,8.0,0.3796,5778.0,3376.0,0.1138,0.0105,0.0942,-0.2431,0.0084,0.9719,-1.75,3.2,3.5,0.85,down,0.98,2026-08-28T15:59:53,-64.1026,2.73000001907349,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00375000,TSLA,2026-09-04,C,375.0,0.77,34.0,0.81,14.0,0.3841,4558.0,5973.0,0.0936,0.009,0.0818,-0.2104,0.0069,0.7742,-1.5,2.3,2.96,0.69,down,0.79,2026-08-28T15:59:33,-65.5022,2.28999996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260904C00377500,TSLA,2026-09-04,C,377.5,0.62,12.0,0.65,12.0,0.3884,711.0,606.0,0.0771,0.0077,0.0709,-0.1819,0.0057,0.6212,-1.285,1.9,2.5,0.58,down,0.63,2026-08-28T15:59:41,-67.1018,1.91499996185303,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
