underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260911C00043500,IBIT,2026-09-11,C,43.5,1.45,34.0,1.49,40.0,0.3544,76.0,111.0,0.5776,0.1281,0.0337,-0.0431,0.0092,1.4673,-1.17,2.28,2.28,1.35,down,1.41,2026-08-28T15:49:03,-45.3488,2.57999992370605,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00044000,IBIT,2026-09-11,C,44.0,1.19,44.0,1.23,103.0,0.3539,10143.0,537.0,0.5127,0.1307,0.0343,-0.0439,0.0082,1.207,-1.025,1.84,2.03,1.12,no_change,1.22,2026-08-28T15:59:09,-45.657,2.24500000476837,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00044500,IBIT,2026-09-11,C,44.5,0.97,37.0,1.0,46.0,0.3542,301.0,1996.0,0.4482,0.1295,0.034,-0.0436,0.0072,0.9824,-0.975,1.59,1.76,0.97,down,0.97,2026-08-28T15:55:39,-50.1285,1.94499999284744,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00045000,IBIT,2026-09-11,C,45.0,0.77,59.0,0.81,81.0,0.354,5063.0,1384.0,0.3862,0.1248,0.033,-0.0422,0.0062,0.7925,-0.89,1.29,1.48,0.78,no_change,0.8,2026-08-28T15:59:44,-53.2934,1.66999995708466,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00045500,IBIT,2026-09-11,C,45.5,0.62,38.0,0.65,70.0,0.3571,1251.0,2742.0,0.3285,0.1172,0.0312,-0.04,0.0053,0.6345,-0.745,1.2,1.24,0.64,up,0.68,2026-08-28T15:14:45,-52.2807,1.42500001192093,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00046000,IBIT,2026-09-11,C,46.0,0.49,51.0,0.52,90.0,0.3598,2736.0,922.0,0.2763,0.1075,0.0289,-0.0372,0.0044,0.5049,-0.695,0.98,1.04,0.47,up,0.51,2026-08-28T15:52:25,-57.2016,1.2150000333786,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00046500,IBIT,2026-09-11,C,46.5,0.38,52.0,0.41,63.0,0.3618,768.0,346.0,0.2296,0.0966,0.0262,-0.0339,0.0037,0.3988,-0.63,0.8,0.87,0.38,up,0.4,2026-08-28T14:51:42,-61.165,1.02999997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00047000,IBIT,2026-09-11,C,47.0,0.3,106.0,0.33,112.0,0.3669,3140.0,639.0,0.1901,0.0855,0.0235,-0.0305,0.0031,0.316,-0.55,0.66,0.69,0.32,down,0.32,2026-08-28T15:52:13,-63.2184,0.870000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00047500,IBIT,2026-09-11,C,47.5,0.24,144.0,0.26,125.0,0.3722,829.0,17.0,0.1565,0.0744,0.0208,-0.0272,0.0025,0.2502,-0.435,0.53,0.53,0.29,down,0.3,2026-08-28T13:06:28,-59.1837,0.735000014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00048000,IBIT,2026-09-11,C,48.0,0.19,109.0,0.21,52.0,0.3787,1697.0,206.0,0.1289,0.0642,0.0183,-0.0241,0.0021,0.1998,-0.395,0.48,0.48,0.22,down,0.22,2026-08-28T15:21:10,-64.2276,0.615000009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00048500,IBIT,2026-09-11,C,48.5,0.15,137.0,0.17,175.0,0.3852,1185.0,13.0,0.1067,0.055,0.016,-0.0214,0.0017,0.1617,-0.36,0.37,0.37,0.16,no_change,0.16,2026-08-28T15:54:32,-69.2308,0.519999980926514,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00049000,IBIT,2026-09-11,C,49.0,0.12,159.0,0.14,141.0,0.393,383.0,184.0,0.0891,0.0471,0.014,-0.0191,0.0014,0.133,-0.3,0.33,0.33,0.13,down,0.14,2026-08-28T15:42:49,-68.1818,0.439999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00049500,IBIT,2026-09-11,C,49.5,0.1,193.0,0.12,197.0,0.4043,299.0,17.0,0.0753,0.0404,0.0124,-0.0171,0.0012,0.1113,-0.25,0.26,0.26,0.12,down,0.12,2026-08-28T15:45:20,-67.5676,0.370000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00050000,IBIT,2026-09-11,C,50.0,0.09,117.0,0.1,164.0,0.4168,11879.0,544.0,0.0642,0.0348,0.011,-0.0155,0.001,0.0946,-0.22,0.23,0.24,0.1,no_change,0.1,2026-08-28T15:58:34,-68.75,0.320000007748604,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00050500,IBIT,2026-09-11,C,50.5,0.07,142.0,0.09,166.0,0.4264,303.0,23.0,0.0554,0.0302,0.0098,-0.0141,0.0009,0.0816,-0.14,0.15,0.17,0.13,down,0.13,2026-08-28T11:51:11,-51.8519,0.269999995827675,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00051000,IBIT,2026-09-11,C,51.0,0.06,135.0,0.08,140.0,0.4387,220.0,2.0,0.0482,0.0263,0.0088,-0.0129,0.0008,0.0714,-0.14,0.12,0.12,0.09,down,0.09,2026-08-28T12:20:03,-60.8696,0.229999996721745,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00051500,IBIT,2026-09-11,C,51.5,0.05,82.0,0.07,91.0,0.4489,13.0,0.0,0.0423,0.023,0.0079,-0.0119,0.0007,0.063,0.0,0.0,0.0,0.0,no_change,0.18,2026-08-27T10:12:22,0.0,0.199999995529652,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00052000,IBIT,2026-09-11,C,52.0,0.04,78.0,0.06,60.0,0.4562,1942.0,12.0,0.0375,0.0203,0.0071,-0.011,0.0006,0.0562,-0.115,0.12,0.12,0.06,down,0.06,2026-08-28T13:05:32,-65.7143,0.175000004470348,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00052500,IBIT,2026-09-11,C,52.5,0.04,97.0,0.06,122.0,0.4774,2.0,0.0,0.0335,0.018,0.0065,-0.0103,0.0005,0.0506,0.0,0.0,0.0,0.0,up,0.2,2026-08-27T11:20:24,0.0,0.155000001192093,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00053000,IBIT,2026-09-11,C,53.0,0.03,73.0,0.05,72.0,0.4806,93.0,3.0,0.03,0.016,0.006,-0.0096,0.0005,0.0458,-0.095,0.04,0.04,0.04,down,0.04,2026-08-28T15:47:29,-70.3704,0.134999997913837,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00053500,IBIT,2026-09-11,C,53.5,0.03,84.0,0.05,108.0,0.5005,26.0,0.0,0.0271,0.0143,0.0055,-0.009,0.0004,0.0418,0.0,0.0,0.0,0.0,down,0.18,2026-08-25T10:56:22,0.0,0.119999997317791,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00054000,IBIT,2026-09-11,C,54.0,0.03,122.0,0.05,157.0,0.5202,250.0,0.0,0.0246,0.0129,0.005,-0.0085,0.0004,0.0384,0.0,0.0,0.0,0.0,up,0.13,2026-08-27T12:15:50,0.0,0.109999999403954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00054500,IBIT,2026-09-11,C,54.5,0.03,94.0,0.04,87.0,0.5287,0.0,0.0,0.0225,0.0116,0.0047,-0.008,0.0004,0.0354,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0950000025331974,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00055000,IBIT,2026-09-11,C,55.0,0.02,211.0,0.04,211.0,0.5354,1607.0,513.0,0.0206,0.0106,0.0043,-0.0076,0.0003,0.0328,-0.06,0.06,0.07,0.03,down,0.03,2026-08-28T15:51:51,-66.6667,0.0899999998509884,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00060000,IBIT,2026-09-11,C,60.0,0.01,151.0,0.03,149.0,0.6711,358.0,1.0,0.0103,0.0047,0.0024,-0.005,0.0002,0.0181,-0.015,0.03,0.03,0.03,down,0.03,2026-08-28T11:41:18,-33.3333,0.0449999999254942,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911C00065000,IBIT,2026-09-11,C,65.0,0.01,79.0,0.02,117.0,0.791,665.0,4.0,0.0062,0.0026,0.0015,-0.0037,0.0001,0.0121,-0.02,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:19:58,-66.6667,0.0299999993294477,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00020000,IBIT,2026-09-11,P,20.0,0.0,0.0,0.02,19.0,1.5112,159.0,0.0,-0.0018,0.0005,0.0005,-0.0023,0.0,0.0068,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:43:28,0.0,0.00999999977648258,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00025000,IBIT,2026-09-11,P,25.0,0.0,0.0,0.03,482.0,1.1585,165.0,0.0,-0.004,0.0012,0.001,-0.0037,-0.0001,0.0123,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:48:56,0.0,0.00999999977648258,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00029000,IBIT,2026-09-11,P,29.0,0.01,54.0,0.03,53.0,0.9081,738.0,0.0,-0.0076,0.0027,0.0018,-0.0053,-0.0001,0.0196,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:55:06,0.0,0.0149999996647239,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00030000,IBIT,2026-09-11,P,30.0,0.01,88.0,0.03,46.0,0.8413,181.0,0.0,-0.009,0.0033,0.0021,-0.0058,-0.0001,0.0221,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-27T14:48:56,0.0,0.0149999996647239,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00031000,IBIT,2026-09-11,P,31.0,0.01,120.0,0.04,175.0,0.7992,639.0,3.0,-0.0106,0.004,0.0024,-0.0063,-0.0002,0.025,0.0,0.02,0.02,0.02,no_change,0.02,2026-08-28T11:50:33,2.23517e-06,0.0199999995529652,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00031500,IBIT,2026-09-11,P,31.5,0.01,58.0,0.04,38.0,0.7666,610.0,4.0,-0.0116,0.0045,0.0026,-0.0066,-0.0002,0.0266,0.0,0.02,0.02,0.02,no_change,0.02,2026-08-28T10:29:09,2.23517e-06,0.0199999995529652,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00032000,IBIT,2026-09-11,P,32.0,0.02,70.0,0.04,55.0,0.7531,544.0,1.0,-0.0126,0.005,0.0028,-0.0069,-0.0002,0.0283,0.0,0.03,0.03,0.03,no_change,0.03,2026-08-28T14:10:17,2.23517e-06,0.0299999993294477,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00032500,IBIT,2026-09-11,P,32.5,0.02,102.0,0.04,75.0,0.7207,493.0,0.0,-0.0138,0.0056,0.0031,-0.0072,-0.0002,0.0302,0.0,0.0,0.0,0.0,down,0.05,2026-08-26T11:11:30,0.0,0.0299999993294477,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00033000,IBIT,2026-09-11,P,33.0,0.02,108.0,0.04,75.0,0.6886,1699.0,9.0,-0.0151,0.0063,0.0033,-0.0075,-0.0002,0.0323,-0.005,0.04,0.04,0.03,no_change,0.03,2026-08-28T13:19:41,-14.2857,0.034999999217689,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00033500,IBIT,2026-09-11,P,33.5,0.03,24.0,0.04,27.0,0.6719,110.0,6.0,-0.0166,0.0071,0.0036,-0.0079,-0.0003,0.0346,0.0,0.04,0.04,0.03,no_change,0.03,2026-08-28T13:16:06,2.23517e-06,0.0299999993294477,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00034000,IBIT,2026-09-11,P,34.0,0.02,121.0,0.05,130.0,0.6399,759.0,2.0,-0.0183,0.008,0.0039,-0.0083,-0.0003,0.0371,-0.01,0.02,0.02,0.02,no_change,0.02,2026-08-28T10:25:02,-33.3333,0.0299999993294477,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00034500,IBIT,2026-09-11,P,34.5,0.03,135.0,0.05,100.0,0.6209,118.0,54.0,-0.0203,0.0091,0.0043,-0.0087,-0.0003,0.04,0.005,0.05,0.05,0.03,no_change,0.05,2026-08-28T15:16:40,11.1111,0.0449999999254942,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00035000,IBIT,2026-09-11,P,35.0,0.04,15.0,0.05,40.0,0.6003,638.0,59.0,-0.0225,0.0104,0.0046,-0.0092,-0.0004,0.0433,0.005,0.04,0.05,0.04,no_change,0.05,2026-08-28T15:47:39,11.1111,0.0449999999254942,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00035500,IBIT,2026-09-11,P,35.5,0.03,146.0,0.06,98.0,0.5683,588.0,16.0,-0.0251,0.0119,0.0051,-0.0097,-0.0004,0.047,0.0,0.04,0.06,0.04,down,0.04,2026-08-28T14:14:41,-9.31323e-08,0.0400000000372529,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00036000,IBIT,2026-09-11,P,36.0,0.04,53.0,0.06,49.0,0.5461,927.0,85.0,-0.0282,0.0136,0.0056,-0.0103,-0.0004,0.0514,-0.005,0.06,0.07,0.05,down,0.05,2026-08-28T15:58:49,-9.09091,0.0549999997019768,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00036500,IBIT,2026-09-11,P,36.5,0.04,143.0,0.07,95.0,0.5231,951.0,9.0,-0.0319,0.0157,0.0062,-0.011,-0.0005,0.0566,0.0,0.04,0.05,0.04,no_change,0.05,2026-08-28T15:26:51,2.23517e-06,0.0499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00037000,IBIT,2026-09-11,P,37.0,0.05,142.0,0.08,109.0,0.5061,1379.0,163.0,-0.0364,0.0183,0.007,-0.0117,-0.0006,0.063,-0.005,0.06,0.08,0.05,no_change,0.06,2026-08-28T15:50:09,-7.69231,0.0649999994784594,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00037500,IBIT,2026-09-11,P,37.5,0.06,136.0,0.09,151.0,0.4867,1347.0,206.0,-0.0419,0.0215,0.0078,-0.0127,-0.0006,0.071,0.01,0.08,0.09,0.07,no_change,0.07,2026-08-28T15:03:02,16.6667,0.0600000005215406,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00038000,IBIT,2026-09-11,P,38.0,0.07,62.0,0.09,39.0,0.4594,2070.0,5393.0,-0.0489,0.0254,0.0088,-0.0138,-0.0008,0.0814,0.015,0.07,0.11,0.07,up,0.09,2026-08-28T15:57:12,20.0,0.0749999992549419,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00038500,IBIT,2026-09-11,P,38.5,0.08,165.0,0.11,163.0,0.4419,485.0,76.0,-0.0578,0.0303,0.0101,-0.0152,-0.0009,0.0948,0.04,0.08,0.12,0.08,no_change,0.12,2026-08-28T12:24:14,50.0,0.080000001937151,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00039000,IBIT,2026-09-11,P,39.0,0.1,202.0,0.13,164.0,0.4259,603.0,211.0,-0.0694,0.0364,0.0116,-0.0169,-0.0011,0.1129,0.02,0.1,0.16,0.08,down,0.11,2026-08-28T15:59:12,22.2222,0.0899999998509884,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00039500,IBIT,2026-09-11,P,39.5,0.13,158.0,0.15,150.0,0.4101,133.0,77.0,-0.0844,0.0439,0.0135,-0.019,-0.0013,0.1373,0.03,0.12,0.17,0.1,down,0.14,2026-08-28T15:18:07,27.2727,0.109999999403954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00040000,IBIT,2026-09-11,P,40.0,0.16,168.0,0.18,103.0,0.3938,4926.0,2541.0,-0.104,0.0531,0.0157,-0.0216,-0.0016,0.1709,0.035,0.15,0.25,0.12,no_change,0.17,2026-08-28T15:12:13,25.9259,0.134999997913837,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00040500,IBIT,2026-09-11,P,40.5,0.21,167.0,0.23,160.0,0.3846,680.0,1.0,-0.1293,0.0638,0.0183,-0.0246,-0.0019,0.2168,-0.01,0.15,0.15,0.15,down,0.15,2026-08-28T10:49:04,-6.25,0.160000003874302,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00041000,IBIT,2026-09-11,P,41.0,0.27,288.0,0.29,323.0,0.3736,1333.0,42.0,-0.1617,0.0761,0.0212,-0.0281,-0.0024,0.2798,0.08,0.26,0.3,0.26,no_change,0.28,2026-08-28T15:56:21,40.0,0.199999995529652,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00041500,IBIT,2026-09-11,P,41.5,0.35,127.0,0.38,135.0,0.3674,404.0,409.0,-0.201,0.089,0.0243,-0.0318,-0.0029,0.3627,0.14,0.26,0.39,0.23,no_change,0.39,2026-08-28T12:32:55,56.0,0.249999992549419,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00042000,IBIT,2026-09-11,P,42.0,0.46,100.0,0.49,127.0,0.3621,1368.0,2982.0,-0.2486,0.1019,0.0274,-0.0355,-0.0036,0.4726,0.15,0.36,0.6,0.3,down,0.47,2026-08-28T15:59:47,46.875,0.320000007748604,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00042500,IBIT,2026-09-11,P,42.5,0.61,10.0,0.63,84.0,0.361,324.0,2658.0,-0.3022,0.1134,0.03,-0.0389,-0.0044,0.6097,0.18,0.5,0.75,0.36,down,0.59,2026-08-28T15:30:24,43.9024,0.409999996423721,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00043000,IBIT,2026-09-11,P,43.0,0.76,40.0,0.8,61.0,0.3551,4626.0,2056.0,-0.3619,0.1228,0.0322,-0.0416,-0.0051,0.7802,0.23,0.57,1.0,0.48,no_change,0.76,2026-08-28T15:39:12,43.3962,0.530000001192093,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00043500,IBIT,2026-09-11,P,43.5,0.97,121.0,1.01,77.0,0.3551,482.0,1245.0,-0.4255,0.1292,0.0337,-0.0435,-0.0058,0.9851,0.365,0.83,1.2,0.63,up,1.03,2026-08-28T15:49:03,54.8872,0.66499999165535,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00044000,IBIT,2026-09-11,P,44.0,1.21,100.0,1.25,59.0,0.3543,1445.0,1138.0,-0.491,0.1319,0.0343,-0.0443,-0.0065,1.2257,0.405,0.92,1.45,0.78,down,1.25,2026-08-28T15:54:43,48.503,0.83500000834465,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00044500,IBIT,2026-09-11,P,44.5,1.48,109.0,1.52,31.0,0.3527,392.0,3382.0,-0.5561,0.1309,0.034,-0.044,-0.0072,1.5024,0.53,1.14,1.76,0.96,up,1.56,2026-08-28T15:49:03,51.4563,1.02999997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00045000,IBIT,2026-09-11,P,45.0,1.79,23.0,1.83,31.0,0.3535,1360.0,1053.0,-0.6188,0.1263,0.0328,-0.0427,-0.0077,1.814,0.58,1.38,1.86,1.22,up,1.86,2026-08-28T15:48:30,46.0317,1.25999999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00045500,IBIT,2026-09-11,P,45.5,2.13,43.0,2.2,64.0,0.3592,319.0,1190.0,-0.6772,0.1189,0.0309,-0.0406,-0.008,2.1578,0.675,1.67,2.21,1.53,no_change,2.19,2026-08-28T15:46:38,44.5545,1.51499998569489,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00046000,IBIT,2026-09-11,P,46.0,2.5,48.0,2.57,53.0,0.3614,275.0,356.0,-0.7303,0.1094,0.0284,-0.0378,-0.0084,2.5303,0.735,1.97,2.54,1.83,no_change,2.54,2026-08-28T15:44:19,40.7202,1.80500000715256,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00046500,IBIT,2026-09-11,P,46.5,2.89,18.0,2.97,53.0,0.3641,39.0,70.0,-0.7773,0.0988,0.0258,-0.0347,-0.0084,2.9277,0.815,2.29,2.94,2.18,no_change,2.94,2026-08-28T15:44:19,38.3529,2.125,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00047000,IBIT,2026-09-11,P,47.0,3.3,74.0,3.4,59.0,0.3688,57.0,7.0,-0.8181,0.0877,0.0228,-0.0313,-0.0082,3.3468,0.07,2.59,2.59,2.53,down,2.53,2026-08-28T11:25:47,2.84553,2.46000003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00047500,IBIT,2026-09-11,P,47.5,3.7,67.0,3.85,46.0,0.3673,24.0,4.0,-0.8525,0.0767,0.0198,-0.028,-0.0076,3.7848,0.145,2.98,2.98,2.84,up,2.97,2026-08-28T11:10:47,5.13275,2.82499992847443,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00048000,IBIT,2026-09-11,P,48.0,4.15,72.0,4.3,41.0,0.3715,13.0,6.0,-0.8807,0.0664,0.0171,-0.025,-0.0075,4.2368,0.0,3.3,3.3,3.2,down,3.2,2026-08-28T11:00:26,-1.49012e-06,3.20000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00048500,IBIT,2026-09-11,P,48.5,4.65,31.0,4.75,23.0,0.385,0.0,6.0,-0.9035,0.057,0.0147,-0.0223,-0.0068,4.7019,0.1,3.7,3.7,3.7,no_change,3.7,2026-08-28T11:00:06,2.77778,3.60000002384186,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00049000,IBIT,2026-09-11,P,49.0,5.1,38.0,5.25,21.0,0.3944,35.0,1.0,-0.9214,0.0488,0.0127,-0.0199,-0.006,5.176,0.1,4.15,4.15,4.15,down,4.15,2026-08-28T11:00:06,2.46914,4.04999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00049500,IBIT,2026-09-11,P,49.5,5.6,30.0,5.7,21.0,0.3983,5.0,3.0,-0.9355,0.0418,0.0108,-0.0178,-0.0058,5.6572,0.5,4.95,4.95,4.95,down,4.95,2026-08-28T10:03:10,11.236,4.45000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00050000,IBIT,2026-09-11,P,50.0,6.1,8.0,6.2,24.0,0.4238,33.0,1.0,-0.9465,0.0358,0.0094,-0.0161,-0.0054,6.1431,0.42,5.32,5.32,5.32,down,5.32,2026-08-28T09:30:22,8.57143,4.89999985694885,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00050500,IBIT,2026-09-11,P,50.5,6.55,29.0,6.7,28.0,0.4178,0.0,0.0,-0.9553,0.0307,0.0079,-0.0145,-0.0044,6.6326,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,5.35000014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00051000,IBIT,2026-09-11,P,51.0,7.05,38.0,7.2,27.0,0.4411,0.0,1.0,-0.9623,0.0265,0.0071,-0.0132,-0.0042,7.1244,1.25,7.1,7.1,7.1,up,7.1,2026-08-28T15:35:10,21.3675,5.85000014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00051500,IBIT,2026-09-11,P,51.5,7.55,16.0,7.7,26.0,0.4639,0.0,0.0,-0.9679,0.023,0.0062,-0.012,-0.0042,7.618,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,6.29999995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00052000,IBIT,2026-09-11,P,52.0,8.05,22.0,8.15,15.0,0.435,0.0,0.0,-0.9724,0.02,0.0053,-0.0109,-0.0031,8.1131,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,6.77500009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00052500,IBIT,2026-09-11,P,52.5,8.55,14.0,8.65,11.0,0.4553,1.0,0.0,-0.9762,0.0174,0.0047,-0.01,-0.0032,8.6091,0.0,0.0,0.0,0.0,down,7.65,2026-08-27T09:44:04,0.0,7.25,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00053000,IBIT,2026-09-11,P,53.0,9.05,16.0,9.15,21.0,0.4751,0.0,0.0,-0.9793,0.0153,0.0043,-0.0091,-0.0029,9.1058,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,7.75,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00053500,IBIT,2026-09-11,P,53.5,9.55,26.0,9.65,33.0,0.4947,2.0,6.0,-0.9819,0.0135,0.0038,-0.0084,-0.0029,9.603,0.7,8.95,8.95,8.95,no_change,8.95,2026-08-28T10:28:44,8.48485,8.25,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00054000,IBIT,2026-09-11,P,54.0,9.55,22.0,10.3,25.0,0.0,2.0,6.0,-0.984,0.0119,0.0034,-0.0078,-0.002,10.1014,1.15,8.9,9.85,8.9,up,9.85,2026-08-28T13:13:05,13.2184,8.69999980926514,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00054500,IBIT,2026-09-11,P,54.5,9.95,33.0,11.15,38.0,0.0,0.0,1.0,-0.9858,0.0106,0.0028,-0.0071,-0.002,10.5989,0.2,9.4,9.4,9.4,up,9.4,2026-08-28T10:38:12,2.17392,9.19999980926514,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260911P00055000,IBIT,2026-09-11,P,55.0,10.65,21.0,11.5,21.0,0.0,5.0,0.0,-0.9874,0.0094,0.0026,-0.0066,-0.002,11.0974,0.0,0.0,0.0,0.0,down,11.27,2026-08-21T12:40:44,0.0,9.69999980926514,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
