underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260911C00033500,IBIT,2026-09-11,C,33.5,11.75,182.0,12.45,537.0,1.0179,1004.0,0.0,0.9844,0.0059,0.0036,-0.0034,0.0152,11.8866,0.0,0.0,0.0,0.0,no_change,5.55,2026-08-19T12:12:09,0.0,10.9000000953674,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00034000,IBIT,2026-09-11,C,34.0,11.25,22.0,11.9,52.0,0.9533,44.0,0.0,0.983,0.0066,0.0039,-0.004,0.0154,11.3901,0.0,0.0,0.0,0.0,up,11.26,2026-08-24T12:33:24,0.0,10.4250001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00034500,IBIT,2026-09-11,C,34.5,10.75,61.0,11.45,124.0,0.9362,14.0,17.0,0.9814,0.0074,0.0042,-0.0046,0.0156,10.8939,0.425,10.3,10.35,10.3,up,10.35,2026-08-27T09:48:30,4.28211,9.92500019073486,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00035000,IBIT,2026-09-11,C,35.0,10.25,28.0,10.9,386.0,0.8738,485.0,0.0,0.9795,0.0083,0.0046,-0.0052,0.0158,10.398,0.0,0.0,0.0,0.0,up,9.95,2026-08-25T13:40:54,0.0,9.44999980926514,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00035500,IBIT,2026-09-11,C,35.5,9.7,90.0,10.45,210.0,0.8346,83.0,150.0,0.9774,0.0093,0.005,-0.0058,0.016,9.9024,1.365,10.16,10.31,10.08,down,10.29,2026-08-27T13:13:04,15.2941,8.92500019073486,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00036000,IBIT,2026-09-11,C,36.0,9.25,198.0,9.9,506.0,0.7958,2004.0,0.0,0.975,0.0106,0.0054,-0.0065,0.0162,9.4073,0.0,0.0,0.0,0.0,up,9.0,2026-08-25T14:51:07,0.0,8.55000019073486,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00036500,IBIT,2026-09-11,C,36.5,8.75,30.0,9.35,238.0,0.7358,184.0,0.0,0.9722,0.012,0.0059,-0.0073,0.0164,8.9128,0.0,0.0,0.0,0.0,up,8.1,2026-08-26T14:34:14,0.0,8.0750002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00037000,IBIT,2026-09-11,C,37.0,8.3,170.0,8.65,436.0,0.6261,971.0,17.0,0.9689,0.0137,0.0065,-0.0081,0.0165,8.4191,0.98,8.23,8.58,8.23,up,8.58,2026-08-27T15:27:01,12.8947,7.60000014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00037500,IBIT,2026-09-11,C,37.5,7.85,148.0,8.0,89.0,0.53,691.0,38.0,0.965,0.0157,0.0072,-0.009,0.0167,7.9264,0.9,8.35,8.35,8.0,no_change,8.0,2026-08-27T14:13:51,12.6761,7.10000014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00038000,IBIT,2026-09-11,C,38.0,7.4,17.0,7.5,146.0,0.5296,2001.0,68.0,0.9603,0.0181,0.008,-0.01,0.0168,7.435,0.87,7.4,7.92,7.4,down,7.47,2026-08-27T14:20:37,13.1818,6.60000014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00038500,IBIT,2026-09-11,C,38.5,6.9,16.0,7.0,17.0,0.4964,1659.0,9.0,0.9545,0.0211,0.0089,-0.0112,0.0169,6.9456,0.995,6.94,7.22,6.94,down,7.12,2026-08-27T15:13:10,16.2449,6.125,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00039000,IBIT,2026-09-11,C,39.0,6.4,45.0,6.55,165.0,0.4887,1370.0,20.0,0.9472,0.0246,0.01,-0.0126,0.017,6.4588,0.85,6.25,6.9,6.25,down,6.5,2026-08-27T15:57:35,15.0443,5.64999985694885,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00039500,IBIT,2026-09-11,C,39.5,5.95,5.0,6.05,24.0,0.4764,548.0,9.0,0.9381,0.029,0.0113,-0.0142,0.017,5.9758,1.19,5.73,6.34,5.73,no_change,6.34,2026-08-27T13:42:23,23.1068,5.14999985694885,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00040000,IBIT,2026-09-11,C,40.0,5.45,17.0,5.55,32.0,0.4417,1415.0,86.0,0.9264,0.0343,0.013,-0.0162,0.017,5.4981,0.84,5.2,6.0,5.2,down,5.54,2026-08-27T15:56:56,17.8723,4.70000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00040500,IBIT,2026-09-11,C,40.5,5.0,11.0,5.1,138.0,0.4416,856.0,170.0,0.9113,0.0408,0.0149,-0.0187,0.0169,5.0277,0.82,5.32,5.44,5.07,no_change,5.07,2026-08-27T15:40:22,19.2941,4.25,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00041000,IBIT,2026-09-11,C,41.0,4.5,68.0,4.65,252.0,0.4202,2423.0,15.0,0.8921,0.0483,0.0172,-0.0215,0.0167,4.5674,0.8,4.67,5.02,4.6,down,4.6,2026-08-27T15:57:43,21.0526,3.79999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00041500,IBIT,2026-09-11,C,41.5,4.05,119.0,4.2,145.0,0.4094,308.0,4.0,0.8678,0.057,0.0198,-0.0249,0.0164,4.1205,0.85,4.15,4.42,4.15,down,4.25,2026-08-27T15:23:57,25.0,3.39999997615814,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00042000,IBIT,2026-09-11,C,42.0,3.65,15.0,3.75,139.0,0.4049,2045.0,22.0,0.8379,0.0664,0.0227,-0.0286,0.016,3.6907,0.685,3.49,4.1,3.49,down,3.7,2026-08-27T14:43:19,22.7197,3.01499998569488,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00042500,IBIT,2026-09-11,C,42.5,3.25,11.0,3.35,124.0,0.4038,337.0,6.0,0.802,0.076,0.0257,-0.0326,0.0154,3.2819,0.655,3.01,3.43,3.01,down,3.29,2026-08-27T14:24:12,24.8577,2.63499999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00043000,IBIT,2026-09-11,C,43.0,2.86,14.0,2.94,97.0,0.3954,15019.0,232.0,0.7605,0.0853,0.0286,-0.0366,0.0147,2.8972,0.665,2.88,3.35,2.69,up,2.95,2026-08-27T15:56:32,29.1028,2.2849999666214,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00043500,IBIT,2026-09-11,C,43.5,2.51,7.0,2.58,67.0,0.3953,69.0,12.0,0.7141,0.0937,0.0313,-0.0404,0.0139,2.5391,0.565,2.65,2.96,2.55,down,2.55,2026-08-27T14:22:58,28.4635,1.98500001430511,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00044000,IBIT,2026-09-11,C,44.0,2.18,50.0,2.25,202.0,0.3952,15572.0,14622.0,0.6639,0.1005,0.0335,-0.0436,0.013,2.2094,0.54,1.94,2.6,1.94,up,2.24,2026-08-27T15:56:32,31.7647,1.70000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00044500,IBIT,2026-09-11,C,44.5,1.89,11.0,1.93,26.0,0.3946,74.0,284.0,0.6111,0.1054,0.0352,-0.0462,0.012,1.9093,0.52,1.69,2.28,1.64,up,1.97,2026-08-27T15:46:18,35.8621,1.45000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00045000,IBIT,2026-09-11,C,45.0,1.62,19.0,1.66,93.0,0.3962,2995.0,2396.0,0.5569,0.1081,0.0363,-0.048,0.011,1.6393,0.4,1.44,2.02,1.41,down,1.66,2026-08-27T15:44:52,32.5203,1.23000001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00045500,IBIT,2026-09-11,C,45.5,1.38,51.0,1.42,149.0,0.3985,1028.0,937.0,0.5028,0.1086,0.0366,-0.0489,0.0099,1.3996,0.38,1.23,1.75,1.15,down,1.42,2026-08-27T15:44:48,36.5385,1.03999996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00046000,IBIT,2026-09-11,C,46.0,1.17,54.0,1.21,229.0,0.4016,2557.0,587.0,0.4499,0.1069,0.0364,-0.0489,0.0089,1.1895,0.34,1.01,1.5,0.96,no_change,1.21,2026-08-27T15:56:06,39.0805,0.870000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00046500,IBIT,2026-09-11,C,46.5,0.99,56.0,1.03,135.0,0.406,707.0,769.0,0.3995,0.1033,0.0355,-0.0482,0.0079,1.0074,0.28,0.86,1.29,0.85,down,1.01,2026-08-27T15:59:34,38.3562,0.730000019073486,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00047000,IBIT,2026-09-11,C,47.0,0.84,42.0,0.87,192.0,0.4108,214.0,4828.0,0.3524,0.0983,0.0341,-0.0468,0.007,0.851,0.255,0.72,1.09,0.68,down,0.84,2026-08-27T15:59:24,41.4634,0.615000009536743,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00047500,IBIT,2026-09-11,C,47.5,0.7,57.0,0.74,189.0,0.4152,838.0,282.0,0.3091,0.0921,0.0324,-0.0448,0.0062,0.7175,0.195,0.74,0.93,0.71,no_change,0.71,2026-08-27T15:59:20,37.8641,0.514999985694885,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00048000,IBIT,2026-09-11,C,48.0,0.59,49.0,0.62,145.0,0.4199,758.0,1575.0,0.2698,0.0853,0.0304,-0.0425,0.0054,0.6044,0.18,0.52,0.83,0.5,no_change,0.61,2026-08-27T15:56:52,41.8605,0.429999992251396,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00048500,IBIT,2026-09-11,C,48.5,0.49,34.0,0.53,160.0,0.4256,168.0,1019.0,0.2346,0.0782,0.0283,-0.0399,0.0047,0.5089,0.31,0.43,0.67,0.43,no_change,0.67,2026-08-27T11:16:34,86.1111,0.359999999403954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00049000,IBIT,2026-09-11,C,49.0,0.41,50.0,0.45,154.0,0.4317,167.0,245.0,0.2035,0.0711,0.0261,-0.0371,0.0041,0.4286,0.235,0.5,0.6,0.5,down,0.54,2026-08-27T12:32:40,77.0492,0.304999992251396,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00049500,IBIT,2026-09-11,C,49.5,0.35,104.0,0.38,170.0,0.4388,220.0,230.0,0.1762,0.0641,0.0239,-0.0343,0.0035,0.3618,0.13,0.31,0.51,0.3,down,0.39,2026-08-27T14:19:08,50.0,0.260000005364418,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00050000,IBIT,2026-09-11,C,50.0,0.3,141.0,0.33,312.0,0.4482,11707.0,670.0,0.1526,0.0575,0.0218,-0.0316,0.003,0.3065,0.11,0.25,0.44,0.25,no_change,0.33,2026-08-27T15:34:38,50.0,0.219999998807907,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00050500,IBIT,2026-09-11,C,50.5,0.25,35.0,0.27,191.0,0.4511,153.0,150.0,0.1324,0.0514,0.0198,-0.0291,0.0026,0.2611,0.13,0.22,0.32,0.22,up,0.32,2026-08-27T11:01:31,68.4211,0.190000005066395,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00051000,IBIT,2026-09-11,C,51.0,0.22,22.0,0.24,191.0,0.4632,164.0,74.0,0.1153,0.0458,0.018,-0.0268,0.0023,0.224,0.07,0.29,0.31,0.23,down,0.23,2026-08-27T15:59:31,43.75,0.160000003874302,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00051500,IBIT,2026-09-11,C,51.5,0.18,115.0,0.21,261.0,0.4693,13.0,30.0,0.1008,0.0408,0.0163,-0.0246,0.002,0.1936,0.045,0.18,0.18,0.18,no_change,0.18,2026-08-27T10:12:22,33.3333,0.134999997913837,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00052000,IBIT,2026-09-11,C,52.0,0.16,98.0,0.18,230.0,0.4786,48.0,1916.0,0.0886,0.0363,0.0149,-0.0228,0.0018,0.1688,0.1,0.22,0.23,0.21,down,0.22,2026-08-27T13:50:01,83.3333,0.119999997317791,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00052500,IBIT,2026-09-11,C,52.5,0.14,94.0,0.16,250.0,0.4888,1.0,1.0,0.0782,0.0324,0.0135,-0.0211,0.0016,0.1484,0.09,0.2,0.2,0.2,up,0.2,2026-08-27T11:20:24,81.8182,0.109999999403954,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00053000,IBIT,2026-09-11,C,53.0,0.12,148.0,0.14,196.0,0.4965,89.0,7.0,0.0695,0.029,0.0124,-0.0196,0.0014,0.1315,0.065,0.17,0.17,0.16,down,0.16,2026-08-27T12:24:40,68.4211,0.0950000025331974,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00053500,IBIT,2026-09-11,C,53.5,0.11,80.0,0.13,186.0,0.5106,26.0,0.0,0.0621,0.026,0.0114,-0.0182,0.0012,0.1175,0.0,0.0,0.0,0.0,down,0.18,2026-08-25T10:56:22,0.0,0.0899999998509884,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00054000,IBIT,2026-09-11,C,54.0,0.09,114.0,0.12,273.0,0.5185,0.0,250.0,0.0558,0.0234,0.0104,-0.0171,0.0011,0.1056,0.05,0.13,0.13,0.13,up,0.13,2026-08-27T12:15:50,62.5,0.080000001937151,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00054500,IBIT,2026-09-11,C,54.5,0.08,54.0,0.1,100.0,0.5241,0.0,0.0,0.0503,0.0212,0.0096,-0.016,0.001,0.0956,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0699999984353781,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00055000,IBIT,2026-09-11,C,55.0,0.08,106.0,0.1,193.0,0.5447,1589.0,44.0,0.0457,0.0192,0.0089,-0.0151,0.0009,0.087,0.05,0.08,0.12,0.08,up,0.12,2026-08-27T13:20:56,71.4286,0.0699999984353781,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00060000,IBIT,2026-09-11,C,60.0,0.03,72.0,0.05,102.0,0.6472,358.0,2.0,0.0209,0.0083,0.0046,-0.0092,0.0004,0.0424,0.0,0.04,0.04,0.04,no_change,0.04,2026-08-27T10:14:19,-9.31323e-08,0.0400000000372529,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911C00065000,IBIT,2026-09-11,C,65.0,0.02,183.0,0.04,306.0,0.7701,665.0,37.0,0.0121,0.0045,0.0029,-0.0066,0.0002,0.0263,-0.005,0.04,0.04,0.02,down,0.02,2026-08-27T14:45:42,-20.0,0.0249999994412065,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00020000,IBIT,2026-09-11,P,20.0,0.0,0.0,0.02,19.0,1.5095,159.0,4.0,-0.0018,0.0004,0.0005,-0.0022,0.0,0.0071,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-27T12:43:28,2.23517e-06,0.00999999977648258,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00025000,IBIT,2026-09-11,P,25.0,0.0,0.0,0.03,75.0,1.1718,168.0,17.0,-0.0039,0.0011,0.0011,-0.0036,-0.0001,0.013,-0.01,0.02,0.02,0.01,no_change,0.01,2026-08-27T14:48:56,-50.0,0.0199999995529652,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00029000,IBIT,2026-09-11,P,29.0,0.01,161.0,0.03,55.0,0.9329,738.0,15.0,-0.0073,0.0023,0.0019,-0.0053,-0.0001,0.0209,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:55:06,-60.0,0.0249999994412065,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00030000,IBIT,2026-09-11,P,30.0,0.01,52.0,0.03,45.0,0.8688,182.0,11.0,-0.0086,0.0028,0.0022,-0.0058,-0.0002,0.0236,0.015,0.02,0.04,0.02,no_change,0.04,2026-08-27T14:48:56,60.0,0.0249999994412065,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00031000,IBIT,2026-09-11,P,31.0,0.01,259.0,0.04,54.0,0.8298,599.0,79.0,-0.0101,0.0035,0.0025,-0.0063,-0.0002,0.0267,0.01,0.02,0.04,0.01,no_change,0.04,2026-08-27T15:54:02,33.3333,0.0299999993294477,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00031500,IBIT,2026-09-11,P,31.5,0.01,70.0,0.04,75.0,0.7986,610.0,0.0,-0.011,0.0039,0.0027,-0.0066,-0.0002,0.0284,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T12:33:21,0.0,0.0400000000372529,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00032000,IBIT,2026-09-11,P,32.0,0.01,72.0,0.04,67.0,0.7678,547.0,3.0,-0.012,0.0043,0.0029,-0.0069,-0.0002,0.0302,-0.01,0.03,0.03,0.03,no_change,0.03,2026-08-27T14:55:39,-25.0,0.0400000000372529,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00032500,IBIT,2026-09-11,P,32.5,0.01,70.0,0.04,75.0,0.7373,493.0,0.0,-0.013,0.0048,0.0031,-0.0072,-0.0003,0.0321,0.0,0.0,0.0,0.0,down,0.05,2026-08-26T11:11:30,0.0,0.0400000000372529,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00033000,IBIT,2026-09-11,P,33.0,0.02,183.0,0.04,47.0,0.7252,1714.0,20.0,-0.0142,0.0053,0.0033,-0.0075,-0.0003,0.0343,-0.01,0.04,0.04,0.03,no_change,0.03,2026-08-27T15:55:06,-25.0,0.0400000000372529,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00033500,IBIT,2026-09-11,P,33.5,0.02,70.0,0.04,66.0,0.6949,110.0,0.0,-0.0155,0.0059,0.0036,-0.0079,-0.0003,0.0366,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-25T10:59:47,0.0,0.0449999989941716,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00034000,IBIT,2026-09-11,P,34.0,0.02,221.0,0.05,160.0,0.6798,711.0,61.0,-0.017,0.0066,0.0039,-0.0083,-0.0004,0.0391,-0.02,0.05,0.05,0.03,down,0.03,2026-08-27T11:00:57,-40.0,0.0499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00034500,IBIT,2026-09-11,P,34.5,0.04,3.0,0.05,67.0,0.6749,113.0,5.0,-0.0186,0.0074,0.0042,-0.0086,-0.0004,0.0418,0.0,0.05,0.05,0.05,no_change,0.05,2026-08-27T10:41:03,2.23517e-06,0.0499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00035000,IBIT,2026-09-11,P,35.0,0.04,10.0,0.05,47.0,0.6442,638.0,8.0,-0.0205,0.0083,0.0046,-0.0091,-0.0004,0.0449,-0.01,0.05,0.05,0.04,up,0.05,2026-08-27T14:07:37,-16.6667,0.0600000005215406,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00035500,IBIT,2026-09-11,P,35.5,0.03,65.0,0.06,152.0,0.6137,588.0,1.0,-0.0226,0.0094,0.005,-0.0095,-0.0005,0.0484,0.0,0.06,0.06,0.06,up,0.06,2026-08-27T10:48:00,-8.69234e-07,0.0600000005215406,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00036000,IBIT,2026-09-11,P,36.0,0.05,5.0,0.06,52.0,0.603,905.0,24.0,-0.025,0.0106,0.0054,-0.01,-0.0005,0.0523,-0.01,0.05,0.07,0.05,no_change,0.06,2026-08-27T15:57:01,-14.2857,0.0699999984353781,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00036500,IBIT,2026-09-11,P,36.5,0.04,157.0,0.06,93.0,0.5632,951.0,0.0,-0.0278,0.012,0.0059,-0.0106,-0.0006,0.0568,0.0,0.0,0.0,0.0,down,0.08,2026-08-26T12:42:05,0.0,0.0699999984353781,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00037000,IBIT,2026-09-11,P,37.0,0.06,10.0,0.07,55.0,0.558,1361.0,39.0,-0.0311,0.0137,0.0065,-0.0112,-0.0006,0.062,-0.01,0.06,0.08,0.06,no_change,0.07,2026-08-27T15:27:01,-12.5,0.080000001937151,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00037500,IBIT,2026-09-11,P,37.5,0.05,154.0,0.08,130.0,0.5271,1347.0,7.0,-0.035,0.0158,0.0072,-0.012,-0.0007,0.0683,-0.03,0.09,0.09,0.06,down,0.06,2026-08-27T13:37:41,-33.3333,0.0899999998509884,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00038000,IBIT,2026-09-11,P,38.0,0.07,100.0,0.08,50.0,0.5099,1860.0,211.0,-0.0398,0.0182,0.008,-0.0128,-0.0008,0.076,-0.025,0.1,0.1,0.07,no_change,0.08,2026-08-27T13:23:03,-23.8095,0.105000000447035,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00038500,IBIT,2026-09-11,P,38.5,0.07,62.0,0.09,55.0,0.4848,484.0,16.0,-0.0456,0.0211,0.0089,-0.0138,-0.0009,0.0856,-0.03,0.1,0.1,0.09,no_change,0.09,2026-08-27T14:29:14,-25.0,0.119999997317791,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00039000,IBIT,2026-09-11,P,39.0,0.08,150.0,0.11,153.0,0.4697,610.0,44.0,-0.0529,0.0247,0.01,-0.015,-0.001,0.0979,-0.045,0.11,0.12,0.09,no_change,0.09,2026-08-27T13:29:33,-33.3333,0.134999997913837,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00039500,IBIT,2026-09-11,P,39.5,0.1,50.0,0.12,63.0,0.452,133.0,0.0,-0.0621,0.0291,0.0114,-0.0165,-0.0012,0.114,0.0,0.0,0.0,0.0,no_change,0.19,2026-08-25T13:04:16,0.0,0.16499999910593,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00040000,IBIT,2026-09-11,P,40.0,0.13,37.0,0.14,72.0,0.4399,2000.0,4463.0,-0.0739,0.0345,0.013,-0.0183,-0.0015,0.1353,-0.07,0.17,0.17,0.12,down,0.13,2026-08-27T15:53:04,-35.0,0.199999995529652,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00040500,IBIT,2026-09-11,P,40.5,0.15,208.0,0.17,209.0,0.424,466.0,419.0,-0.089,0.041,0.015,-0.0206,-0.0017,0.164,-0.09,0.21,0.22,0.16,no_change,0.16,2026-08-27T13:24:46,-36.0,0.249999992549419,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00041000,IBIT,2026-09-11,P,41.0,0.19,96.0,0.21,71.0,0.414,1363.0,64.0,-0.1084,0.0486,0.0172,-0.0233,-0.0021,0.2029,-0.09,0.27,0.27,0.18,up,0.22,2026-08-27T14:18:05,-29.0323,0.310000002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00041500,IBIT,2026-09-11,P,41.5,0.24,106.0,0.27,196.0,0.4069,404.0,11.0,-0.1328,0.0573,0.0198,-0.0265,-0.0026,0.2553,-0.15,0.33,0.33,0.24,down,0.24,2026-08-27T13:57:40,-38.4615,0.390000000596046,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00042000,IBIT,2026-09-11,P,42.0,0.31,113.0,0.34,180.0,0.4008,1359.0,194.0,-0.1629,0.0668,0.0228,-0.03,-0.0031,0.325,-0.17,0.41,0.42,0.3,up,0.33,2026-08-27T15:48:11,-34.0,0.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00042500,IBIT,2026-09-11,P,42.5,0.4,56.0,0.43,19.0,0.3965,224.0,88.0,-0.199,0.0765,0.0258,-0.0339,-0.0038,0.4155,-0.2,0.51,0.52,0.37,down,0.41,2026-08-27T15:15:56,-31.746,0.629999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00043000,IBIT,2026-09-11,P,43.0,0.51,163.0,0.55,155.0,0.3942,2024.0,2722.0,-0.2407,0.0859,0.0287,-0.0377,-0.0046,0.5305,-0.245,0.67,0.67,0.46,down,0.53,2026-08-27T15:53:50,-31.2102,0.784999996423721,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00043500,IBIT,2026-09-11,P,43.5,0.65,20.0,0.69,48.0,0.3927,104.0,424.0,-0.2874,0.0943,0.0313,-0.0413,-0.0054,0.6723,-0.31,0.68,0.69,0.63,no_change,0.66,2026-08-27T15:28:22,-31.9588,0.969999998807907,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00044000,IBIT,2026-09-11,P,44.0,0.82,51.0,0.86,60.0,0.3927,1304.0,375.0,-0.338,0.1012,0.0336,-0.0445,-0.0063,0.8426,-0.34,0.97,1.01,0.74,up,0.85,2026-08-27T15:59:50,-28.5714,1.18999999761581,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00044500,IBIT,2026-09-11,P,44.5,1.02,32.0,1.06,38.0,0.3937,297.0,174.0,-0.3912,0.1062,0.0353,-0.0469,-0.0071,1.0425,-0.44,1.21,1.28,0.92,down,1.0,2026-08-27T15:04:38,-30.5556,1.43999999761581,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260911P00045000,IBIT,2026-09-11,P,45.0,1.25,70.0,1.29,65.0,0.3952,1110.0,608.0,-0.4458,0.109,0.0363,-0.0485,-0.0081,1.2728,-0.45,1.59,1.59,1.11,no_change,1.27,2026-08-27T15:59:57,-26.1628,1.72000002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
