underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260918C00380000,AAPL,2026-09-18,C,380.0,0.04,1.0,0.05,160.0,0.2998,5795.0,146.0,0.0072,0.0008,0.0165,-0.0097,0.0014,0.0512,-0.02,0.08,0.08,0.04,no_change,0.04,2026-08-27T15:56:05,-33.3333,0.0600000005215406,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00385000,AAPL,2026-09-18,C,385.0,0.01,135.0,0.08,7.0,0.3182,2497.0,1.0,0.0058,0.0007,0.0136,-0.0082,0.0011,0.0416,0.015,0.05,0.05,0.05,up,0.05,2026-08-27T14:03:14,42.8571,0.034999999217689,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00390000,AAPL,2026-09-18,C,390.0,0.02,4.0,0.05,90.0,0.3274,5609.0,140.0,0.0047,0.0005,0.0113,-0.007,0.0009,0.0344,-0.005,0.02,0.03,0.02,no_change,0.03,2026-08-27T15:51:34,-14.2857,0.0350000001490116,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00395000,AAPL,2026-09-18,C,395.0,0.0,0.0,0.09,73.0,0.358,907.0,25.0,0.0039,0.0004,0.0096,-0.0061,0.0008,0.0289,-0.035,0.03,0.03,0.01,down,0.01,2026-08-27T15:05:16,-77.7778,0.0449999989941716,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00400000,AAPL,2026-09-18,C,400.0,0.02,1.0,0.03,64.0,0.35,12523.0,121.0,0.0033,0.0004,0.0081,-0.0054,0.0006,0.0245,-0.015,0.03,0.04,0.02,down,0.02,2026-08-27T15:47:11,-42.8571,0.0350000001490116,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00405000,AAPL,2026-09-18,C,405.0,0.0,0.0,0.04,1.0,0.3663,700.0,52.0,0.0028,0.0003,0.007,-0.0047,0.0005,0.021,-0.01,0.06,0.06,0.02,no_change,0.02,2026-08-27T10:45:12,-33.3333,0.0300000002607703,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00410000,AAPL,2026-09-18,C,410.0,0.0,0.0,0.08,22.0,0.4053,881.0,84.0,0.0024,0.0002,0.006,-0.0042,0.0004,0.0181,0.015,0.04,0.04,0.01,up,0.04,2026-08-27T10:37:08,60.0,0.0249999994412065,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00415000,AAPL,2026-09-18,C,415.0,0.0,0.0,0.51,1.0,0.4112,249.0,0.0,0.002,0.0002,0.0052,-0.0037,0.0004,0.0157,0.0,0.0,0.0,0.0,up,0.04,2026-08-26T15:28:06,0.0,0.0249999994412065,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00420000,AAPL,2026-09-18,C,420.0,0.01,1.0,0.24,199.0,0.4909,4956.0,1.0,0.0017,0.0002,0.0046,-0.0033,0.0003,0.0137,0.07,0.1,0.1,0.1,up,0.1,2026-08-27T14:34:01,233.333,0.0299999993294477,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00430000,AAPL,2026-09-18,C,430.0,0.01,1.0,0.02,1.0,0.4241,343.0,0.0,0.0013,0.0001,0.0035,-0.0027,0.0002,0.0105,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:14:38,0.0,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00440000,AAPL,2026-09-18,C,440.0,0.0,0.0,0.2,20.0,0.5447,292.0,0.0,0.001,0.0001,0.0028,-0.0022,0.0002,0.0082,0.0,0.0,0.0,0.0,up,0.25,2026-08-25T12:28:35,0.0,0.100000001490116,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00450000,AAPL,2026-09-18,C,450.0,0.0,0.0,0.03,1.0,0.4798,2475.0,0.0,0.0008,0.0001,0.0022,-0.0018,0.0001,0.0065,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T12:46:56,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00460000,AAPL,2026-09-18,C,460.0,0.0,0.0,0.15,1.0,0.5887,169.0,0.0,0.0006,0.0001,0.0018,-0.0015,0.0001,0.0053,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T15:19:03,0.0,0.0750000029802322,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00470000,AAPL,2026-09-18,C,470.0,0.0,0.0,0.2,1.0,0.6373,78.0,0.0,0.0005,0.0,0.0014,-0.0012,0.0001,0.0043,0.0,0.0,0.0,0.0,up,0.1,2026-07-31T11:20:04,0.0,0.100000001490116,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00480000,AAPL,2026-09-18,C,480.0,0.0,0.0,0.14,1.0,0.6419,200.0,0.0,0.0004,0.0,0.0012,-0.001,0.0001,0.0035,0.0,0.0,0.0,0.0,up,0.06,2026-08-11T12:05:51,0.0,0.0700000002980232,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00490000,AAPL,2026-09-18,C,490.0,0.0,0.0,0.01,1.0,0.5361,951.0,0.0,0.0003,0.0,0.001,-0.0009,0.0001,0.0029,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T09:30:12,0.0,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00500000,AAPL,2026-09-18,C,500.0,0.0,0.0,0.05,37.0,0.6327,1059.0,2.0,0.0003,0.0,0.0008,-0.0008,0.0,0.0024,-0.03,0.04,0.04,0.01,down,0.01,2026-08-27T10:14:19,-75.0,0.0399999991059303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00510000,AAPL,2026-09-18,C,510.0,0.0,0.0,0.02,1.0,0.6103,323.0,0.0,0.0002,0.0,0.0007,-0.0006,0.0,0.0021,0.0,0.0,0.0,0.0,down,0.04,2026-08-25T12:24:48,0.0,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00520000,AAPL,2026-09-18,C,520.0,0.0,0.0,0.02,1.0,0.6327,599.0,0.0,0.0002,0.0,0.0006,-0.0006,0.0,0.0018,0.0,0.0,0.0,0.0,down,0.01,2026-08-11T12:30:19,0.0,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00530000,AAPL,2026-09-18,C,530.0,0.0,0.0,0.02,417.0,0.6545,9426.0,0.0,0.0002,0.0,0.0005,-0.0005,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T14:43:17,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00540000,AAPL,2026-09-18,C,540.0,0.0,0.0,0.01,1.0,0.6433,105.0,0.0,0.0001,0.0,0.0004,-0.0004,0.0,0.0013,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T15:44:20,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00550000,AAPL,2026-09-18,C,550.0,0.0,0.0,0.01,1.0,0.6633,3.0,0.0,0.0001,0.0,0.0004,-0.0004,0.0,0.0011,0.0,0.0,0.0,0.0,down,0.03,2026-07-17T13:55:16,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00560000,AAPL,2026-09-18,C,560.0,0.0,0.0,0.01,1.0,0.6829,11.0,0.0,0.0001,0.0,0.0003,-0.0003,0.0,0.001,0.0,0.0,0.0,0.0,down,0.07,2026-08-11T13:17:53,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00570000,AAPL,2026-09-18,C,570.0,0.0,0.0,0.01,1.0,0.7021,4.0,0.0,0.0001,0.0,0.0003,-0.0003,0.0,0.0008,0.0,0.0,0.0,0.0,up,0.51,2026-08-25T10:09:31,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00580000,AAPL,2026-09-18,C,580.0,0.0,0.0,0.01,1.0,0.721,2.0,0.0,0.0001,0.0,0.0002,-0.0003,0.0,0.0007,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T11:43:07,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00590000,AAPL,2026-09-18,C,590.0,0.0,0.0,0.01,1.0,0.7394,3.0,0.0,0.0001,0.0,0.0002,-0.0002,0.0,0.0007,0.0,0.0,0.0,0.0,down,0.01,2026-08-19T13:59:24,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918C00600000,AAPL,2026-09-18,C,600.0,0.0,0.0,0.01,1.0,0.7575,4590.0,0.0,0.0001,0.0,0.0002,-0.0002,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T09:51:54,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00050000,AAPL,2026-09-18,P,50.0,0.0,0.0,0.01,1000.0,2.2023,1588.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.01,2026-08-14T10:03:31,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00055000,AAPL,2026-09-18,P,55.0,0.0,0.0,0.01,1000.0,2.0887,1294.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.11,2026-08-05T10:12:15,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00060000,AAPL,2026-09-18,P,60.0,0.0,0.0,0.01,975.0,1.9853,123.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T13:40:27,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00065000,AAPL,2026-09-18,P,65.0,0.0,0.0,1.03,36.0,2.9604,24.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.02,2026-08-21T12:29:12,0.0,0.509999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00070000,AAPL,2026-09-18,P,70.0,0.0,0.0,1.03,36.0,2.8239,141.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T12:28:38,0.0,0.509999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00075000,AAPL,2026-09-18,P,75.0,0.0,0.0,0.05,10.0,1.9455,215.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-11T12:21:48,0.0,0.025000000372529,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00080000,AAPL,2026-09-18,P,80.0,0.0,0.0,0.03,1.0,1.7839,82.0,0.0,0.0,0.0,0.0001,-0.0002,0.0,0.0007,0.0,0.0,0.0,0.0,down,0.02,2026-04-20T15:49:10,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00085000,AAPL,2026-09-18,P,85.0,0.0,0.0,1.03,36.0,2.4732,56.0,0.0,0.0,0.0,0.0001,-0.0003,0.0,0.0008,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T14:19:23,0.0,0.509999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00090000,AAPL,2026-09-18,P,90.0,0.0,0.0,1.03,36.0,2.3697,94.0,0.0,0.0,0.0,0.0001,-0.0003,0.0,0.0009,0.0,0.0,0.0,0.0,up,0.11,2026-08-11T09:30:01,0.0,0.509999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00095000,AAPL,2026-09-18,P,95.0,0.0,0.0,0.03,1.0,1.5658,146.0,0.0,0.0,0.0,0.0001,-0.0004,0.0,0.0011,0.0,0.0,0.0,0.0,up,0.08,2026-07-24T10:31:18,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00100000,AAPL,2026-09-18,P,100.0,0.0,0.0,0.03,1.0,1.5008,630.0,0.0,-0.0001,0.0,0.0002,-0.0004,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.05,2026-07-31T11:53:27,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00105000,AAPL,2026-09-18,P,105.0,0.0,0.0,0.01,1.0,1.3264,202.0,0.0,-0.0001,0.0,0.0002,-0.0005,0.0,0.0014,0.0,0.0,0.0,0.0,down,0.02,2026-08-19T10:22:47,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00110000,AAPL,2026-09-18,P,110.0,0.0,0.0,0.51,2.0,1.8287,297.0,0.0,-0.0001,0.0,0.0002,-0.0005,0.0,0.0016,0.0,0.0,0.0,0.0,down,0.01,2026-08-17T14:27:04,0.0,0.254999995231628,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00115000,AAPL,2026-09-18,P,115.0,0.0,0.0,0.03,1.0,1.3242,339.0,0.0,-0.0001,0.0,0.0003,-0.0006,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-11T09:30:29,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00120000,AAPL,2026-09-18,P,120.0,0.0,0.0,0.2,1.0,1.5132,1423.0,0.0,-0.0001,0.0,0.0003,-0.0007,0.0,0.0022,0.0,0.0,0.0,0.0,up,0.07,2026-08-25T15:56:49,0.0,0.100000001490116,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00125000,AAPL,2026-09-18,P,125.0,0.0,0.0,0.03,10.0,1.2189,287.0,0.0,-0.0001,0.0,0.0004,-0.0008,0.0,0.0025,0.0,0.0,0.0,0.0,down,0.01,2026-08-07T09:30:03,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00130000,AAPL,2026-09-18,P,130.0,0.0,0.0,0.03,1.0,1.1694,1083.0,0.0,-0.0001,0.0,0.0004,-0.0009,0.0,0.0028,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T10:45:58,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00135000,AAPL,2026-09-18,P,135.0,0.0,0.0,0.02,10.0,1.0865,293.0,0.0,-0.0002,0.0,0.0005,-0.001,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:12:19,0.0,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00140000,AAPL,2026-09-18,P,140.0,0.0,0.0,0.06,10.0,1.1413,1074.0,0.0,-0.0002,0.0,0.0006,-0.0011,0.0,0.0037,0.0,0.0,0.0,0.0,up,0.12,2026-08-25T15:55:35,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00145000,AAPL,2026-09-18,P,145.0,0.0,0.0,1.03,36.0,1.5134,551.0,0.0,-0.0002,0.0,0.0007,-0.0012,0.0,0.0042,0.0,0.0,0.0,0.0,up,0.11,2026-08-25T15:59:41,0.0,0.449999988079071,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00150000,AAPL,2026-09-18,P,150.0,0.0,0.0,0.03,10.0,0.9888,4578.0,0.0,-0.0003,0.0,0.0008,-0.0014,-0.0001,0.0048,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T13:51:00,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00155000,AAPL,2026-09-18,P,155.0,0.0,0.0,0.03,300.0,0.9473,1261.0,3.0,-0.0003,0.0,0.0009,-0.0016,-0.0001,0.0055,0.015,0.03,0.03,0.03,up,0.03,2026-08-27T13:16:23,100.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00160000,AAPL,2026-09-18,P,160.0,0.0,0.0,0.04,10.0,0.9294,4269.0,0.0,-0.0004,0.0,0.0011,-0.0018,-0.0001,0.0063,0.0,0.0,0.0,0.0,up,0.04,2026-08-25T11:25:40,0.0,0.0199999995529652,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00165000,AAPL,2026-09-18,P,165.0,0.0,0.0,0.02,9.0,0.8403,3005.0,0.0,-0.0004,0.0,0.0013,-0.002,-0.0001,0.0073,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-21T15:20:54,0.0,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00170000,AAPL,2026-09-18,P,170.0,0.01,1000.0,0.02,10.0,0.8304,3845.0,60.0,-0.0005,0.0,0.0015,-0.0022,-0.0001,0.0083,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:52:19,2.23517e-06,0.00999999977648258,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00175000,AAPL,2026-09-18,P,175.0,0.0,0.0,0.05,10.0,0.8295,1813.0,0.0,-0.0006,0.0,0.0017,-0.0025,-0.0001,0.0096,0.0,0.0,0.0,0.0,up,0.03,2026-08-24T09:48:03,0.0,0.025000000372529,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00180000,AAPL,2026-09-18,P,180.0,0.0,0.0,0.03,2.0,0.7579,5077.0,0.0,-0.0007,0.0,0.002,-0.0028,-0.0001,0.011,0.0,0.0,0.0,0.0,up,0.02,2026-08-25T12:33:26,0.0,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00185000,AAPL,2026-09-18,P,185.0,0.0,0.0,0.06,2.0,0.7688,4961.0,0.0,-0.0009,0.0,0.0023,-0.0032,-0.0002,0.0127,0.0,0.0,0.0,0.0,up,0.02,2026-08-25T12:12:47,0.0,0.0299999993294477,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00190000,AAPL,2026-09-18,P,190.0,0.0,0.0,0.64,185.0,0.9615,3033.0,6.0,-0.001,0.0001,0.0027,-0.0036,-0.0002,0.0147,0.015,0.02,0.04,0.02,up,0.04,2026-08-27T13:15:27,60.0,0.025000000372529,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00195000,AAPL,2026-09-18,P,195.0,0.0,0.0,0.53,309.0,0.8934,9298.0,3.0,-0.0012,0.0001,0.0032,-0.0041,-0.0002,0.017,-0.02,0.03,0.03,0.03,no_change,0.03,2026-08-27T13:15:04,-40.0,0.0500000007450581,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00200000,AAPL,2026-09-18,P,200.0,0.01,3.0,0.06,3.0,0.6736,12482.0,25.0,-0.0014,0.0001,0.0037,-0.0046,-0.0003,0.0197,0.0,0.04,0.04,0.02,up,0.04,2026-08-27T14:04:45,2.23517e-06,0.0399999991059303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00205000,AAPL,2026-09-18,P,205.0,0.01,1.0,0.32,73.0,0.7603,8273.0,29.0,-0.0017,0.0001,0.0044,-0.0052,-0.0003,0.0229,0.025,0.17,0.17,0.03,down,0.07,2026-08-27T15:41:51,55.5556,0.0449999989941716,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00210000,AAPL,2026-09-18,P,210.0,0.01,2.0,0.04,1.0,0.5756,6696.0,12.0,-0.002,0.0001,0.0051,-0.006,-0.0004,0.0267,0.025,0.04,0.05,0.02,up,0.05,2026-08-27T13:54:30,100.0,0.0249999994412065,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00215000,AAPL,2026-09-18,P,215.0,0.01,30.0,0.05,3.0,0.5657,5930.0,0.0,-0.0025,0.0002,0.006,-0.0068,-0.0005,0.0312,0.0,0.0,0.0,0.0,up,0.03,2026-08-26T15:15:44,0.0,0.0300000002607703,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00220000,AAPL,2026-09-18,P,220.0,0.03,1.0,0.05,3.0,0.5499,8115.0,13.0,-0.003,0.0002,0.0071,-0.0077,-0.0006,0.0366,0.005,0.04,0.04,0.04,no_change,0.04,2026-08-27T13:30:31,14.2857,0.034999999217689,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00225000,AAPL,2026-09-18,P,225.0,0.02,49.0,0.08,7.0,0.5306,8152.0,0.0,-0.0036,0.0003,0.0085,-0.0088,-0.0007,0.0431,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T15:37:09,0.0,0.0449999989941716,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00230000,AAPL,2026-09-18,P,230.0,0.04,12.0,0.11,307.0,0.5222,6472.0,21.0,-0.0043,0.0003,0.01,-0.01,-0.0008,0.0508,0.0,0.09,0.1,0.05,down,0.05,2026-08-27T15:43:20,3.72529e-07,0.0499999998137355,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00235000,AAPL,2026-09-18,P,235.0,0.03,36.0,0.09,16.0,0.4777,5945.0,0.0,-0.0052,0.0004,0.012,-0.0115,-0.001,0.0603,0.0,0.0,0.0,0.0,down,0.07,2026-08-26T15:10:25,0.0,0.0750000011175871,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00240000,AAPL,2026-09-18,P,240.0,0.05,3.0,0.08,1.0,0.4546,11398.0,31.0,-0.0064,0.0005,0.0144,-0.0132,-0.0012,0.0718,-0.005,0.11,0.11,0.06,no_change,0.08,2026-08-27T15:31:53,-5.88235,0.0850000008940697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00245000,AAPL,2026-09-18,P,245.0,0.06,3.0,0.22,1.0,0.4337,4912.0,32.0,-0.0079,0.0006,0.0172,-0.0152,-0.0015,0.086,-0.015,0.1,0.15,0.08,down,0.08,2026-08-27T15:59:57,-15.7895,0.0949999988079071,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00250000,AAPL,2026-09-18,P,250.0,0.07,128.0,0.11,1.0,0.4055,8456.0,266.0,-0.0098,0.0008,0.0209,-0.0175,-0.0019,0.1036,-0.02,0.15,0.15,0.1,no_change,0.1,2026-08-27T15:54:13,-16.6667,0.119999997317791,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00255000,AAPL,2026-09-18,P,255.0,0.08,82.0,0.17,79.0,0.3972,9656.0,28.0,-0.0122,0.001,0.0252,-0.0202,-0.0024,0.1258,-0.015,0.16,0.17,0.13,down,0.13,2026-08-27T14:29:55,-10.3448,0.144999995827675,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00260000,AAPL,2026-09-18,P,260.0,0.12,48.0,0.17,14.0,0.3671,8465.0,182.0,-0.0154,0.0013,0.031,-0.0235,-0.003,0.1543,-0.06,0.19,0.2,0.13,no_change,0.13,2026-08-27T15:53:52,-31.5789,0.190000005066395,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00265000,AAPL,2026-09-18,P,265.0,0.18,5.0,0.21,8.0,0.3504,8603.0,44.0,-0.0196,0.0018,0.038,-0.0276,-0.0038,0.1924,-0.03,0.24,0.24,0.16,down,0.2,2026-08-27T15:50:09,-13.0435,0.229999996721745,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00270000,AAPL,2026-09-18,P,270.0,0.24,46.0,0.28,90.0,0.333,12179.0,233.0,-0.0256,0.0023,0.0477,-0.0328,-0.0049,0.2459,-0.05,0.35,0.35,0.25,no_change,0.25,2026-08-27T15:54:19,-16.6667,0.299999997019768,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00275000,AAPL,2026-09-18,P,275.0,0.3,88.0,0.34,19.0,0.3107,10539.0,185.0,-0.0344,0.0032,0.061,-0.0398,-0.0066,0.3252,-0.07,0.47,0.47,0.32,down,0.32,2026-08-27T15:59:57,-17.9487,0.390000000596046,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00280000,AAPL,2026-09-18,P,280.0,0.43,19.0,0.48,8.0,0.296,14546.0,2310.0,-0.0476,0.0043,0.079,-0.0496,-0.0091,0.4499,-0.085,0.72,0.72,0.45,no_change,0.45,2026-08-27T15:55:24,-15.8878,0.534999996423721,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00285000,AAPL,2026-09-18,P,285.0,0.62,31.0,0.67,17.0,0.2807,14464.0,2588.0,-0.0679,0.006,0.1039,-0.0631,-0.0129,0.6515,-0.13,1.01,1.03,0.6,up,0.62,2026-08-27T15:55:10,-17.3333,0.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00287500,AAPL,2026-09-18,P,287.5,0.72,22.0,0.83,6.0,0.2736,194.0,32.0,-0.0818,0.0071,0.1192,-0.0715,-0.0155,0.7962,-0.06,1.3,1.3,0.8,no_change,0.85,2026-08-27T15:37:51,-6.59341,0.909999996423721,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00290000,AAPL,2026-09-18,P,290.0,0.93,28.0,1.01,14.0,0.2694,14649.0,916.0,-0.0986,0.0083,0.1374,-0.081,-0.0187,0.9793,-0.11,1.47,1.65,0.95,down,0.99,2026-08-27T15:53:10,-10.0,1.10000002384186,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00292500,AAPL,2026-09-18,P,292.5,1.14,17.0,1.25,22.0,0.2642,205.0,85.0,-0.1191,0.0097,0.1561,-0.0916,-0.0222,1.2119,-0.02,1.72,1.97,1.22,up,1.33,2026-08-27T15:28:14,-1.48148,1.35000002384186,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260918P00295000,AAPL,2026-09-18,P,295.0,1.44,73.0,1.52,77.0,0.2599,8792.0,872.0,-0.1435,0.0112,0.1774,-0.1029,-0.0267,1.5028,-0.135,2.27,2.5,1.47,up,1.51,2026-08-27T15:59:00,-8.20669,1.64499998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
