underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260918P00327500,AAPL,2026-09-18,P,327.5,11.15,51.0,11.65,39.0,0.2304,1.0,6.0,-0.6501,0.0213,0.2834,-0.1658,-0.0846,11.4969,-5.03,10.8,10.8,10.4,up,10.72,2026-08-28T12:51:46,-31.9365,15.75,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00330000,AAPL,2026-09-18,P,330.0,12.8,92.0,13.35,58.0,0.2286,4620.0,51.0,-0.7007,0.0202,0.2664,-0.1568,-0.086,13.2266,-4.665,15.15,15.15,11.95,no_change,13.16,2026-08-28T15:09:03,-26.1711,17.8249998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00332500,AAPL,2026-09-18,P,332.5,14.65,134.0,15.75,97.0,0.2391,0.0,0.0,-0.7479,0.0189,0.2447,-0.1461,-0.0859,15.0829,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,19.9499998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00335000,AAPL,2026-09-18,P,335.0,15.7,254.0,17.55,75.0,0.214,1427.0,32.0,-0.791,0.0174,0.2212,-0.1342,-0.0832,17.0524,-5.095,19.22,19.22,15.54,up,16.93,2026-08-28T15:30:42,-23.1328,22.0249996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00337500,AAPL,2026-09-18,P,337.5,18.6,94.0,19.9,100.0,0.2414,0.0,33.0,-0.8298,0.0157,0.1942,-0.1216,-0.0808,19.1247,-6.115,18.17,18.17,18.16,down,18.16,2026-08-28T11:17:32,-25.1905,24.2749996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00340000,AAPL,2026-09-18,P,340.0,19.9,230.0,21.6,47.0,0.1965,2561.0,173.0,-0.8641,0.014,0.1686,-0.1089,-0.0745,21.2858,-5.385,23.0,23.0,19.45,up,21.09,2026-08-28T15:36:43,-20.3399,26.4750003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00345000,AAPL,2026-09-18,P,345.0,25.25,119.0,26.75,103.0,0.2518,193.0,4.0,-0.919,0.0105,0.1154,-0.0835,-0.057,25.8296,-5.61,25.54,25.54,25.54,down,25.54,2026-08-28T15:31:23,-18.0096,31.1500005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00350000,AAPL,2026-09-18,P,350.0,29.05,64.0,31.45,56.0,0.0,10.0,2.0,-0.9564,0.0072,0.0703,-0.0579,-0.0368,30.5871,-7.375,28.75,28.75,28.75,down,28.75,2026-08-28T12:05:23,-20.4152,36.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00355000,AAPL,2026-09-18,P,355.0,33.5,16.0,37.25,16.0,0.0,2.0,0.0,-0.9788,0.0043,0.0379,-0.0344,-0.0207,35.4738,0.0,0.0,0.0,0.0,up,38.63,2026-08-20T10:29:01,0.0,41.1000003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00360000,AAPL,2026-09-18,P,360.0,38.5,10.0,42.25,10.0,0.0,6.0,0.0,-0.9904,0.0023,0.0184,-0.0174,-0.0103,40.4275,0.0,0.0,0.0,0.0,down,54.95,2026-08-13T15:02:15,0.0,46.3250007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00365000,AAPL,2026-09-18,P,365.0,43.5,10.0,47.25,10.0,0.0,3.0,0.0,-0.9957,0.0012,0.0088,-0.008,-0.0045,45.4102,0.0,0.0,0.0,0.0,no_change,50.74,2026-08-27T15:49:39,0.0,51.1000003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00370000,AAPL,2026-09-18,P,370.0,48.5,12.0,52.25,10.0,0.0,0.0,0.0,-0.9981,0.0006,0.0048,-0.0034,-0.0015,50.4037,0.0,0.0,0.0,0.0,no_change,55.76,2026-08-27T15:49:39,0.0,56.5750007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00375000,AAPL,2026-09-18,P,375.0,53.5,10.0,57.25,10.0,0.0,0.0,0.0,-0.999,0.0003,0.002,-0.0016,-0.0012,55.4017,0.0,0.0,0.0,0.0,down,62.1,2026-08-26T10:18:59,0.0,61.1000003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00380000,AAPL,2026-09-18,P,380.0,58.5,10.0,62.25,10.0,0.0,0.0,0.0,-0.9995,0.0002,0.0013,-0.0007,-0.0003,60.4007,0.0,0.0,0.0,0.0,up,75.0,2026-08-03T14:45:45,0.0,66.1000022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00385000,AAPL,2026-09-18,P,385.0,63.5,12.0,67.25,10.0,0.0,0.0,0.0,-0.9997,0.0001,0.0006,-0.0004,-0.0003,65.4004,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,71.3250007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00390000,AAPL,2026-09-18,P,390.0,68.5,12.0,72.35,12.0,0.0,0.0,0.0,-0.9998,0.0001,0.0004,-0.0002,-0.0002,70.4002,0.0,0.0,0.0,0.0,down,82.21,2026-08-21T10:15:01,0.0,76.1000022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00395000,AAPL,2026-09-18,P,395.0,73.5,12.0,77.25,10.0,0.0,0.0,0.0,-0.9999,0.0,0.0003,-0.0001,-0.0001,75.4001,0.0,0.0,0.0,0.0,up,93.51,2026-08-12T15:46:25,0.0,81.3499984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00400000,AAPL,2026-09-18,P,400.0,78.5,12.0,82.25,10.0,0.0,0.0,0.0,-0.9999,0.0,0.0002,-0.0001,0.0,80.4001,0.0,0.0,0.0,0.0,down,90.51,2026-08-05T15:32:10,0.0,86.1000022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00405000,AAPL,2026-09-18,P,405.0,83.5,12.0,87.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0001,-0.0001,0.0,85.4,0.0,0.0,0.0,0.0,up,72.95,2026-07-16T13:06:56,0.0,91.1000022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00410000,AAPL,2026-09-18,P,410.0,88.5,12.0,92.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,90.4,0.0,0.0,0.0,0.0,up,77.51,2026-07-24T15:33:04,0.0,96.1000022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00415000,AAPL,2026-09-18,P,415.0,93.5,12.0,97.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.100002288818,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00420000,AAPL,2026-09-18,P,420.0,98.5,12.0,102.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,100.4,0.0,0.0,0.0,0.0,up,147.75,2025-11-21T14:47:51,0.0,106.325000762939,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00430000,AAPL,2026-09-18,P,430.0,108.5,12.0,112.35,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,down,133.65,2026-06-24T13:18:48,0.0,116.100002288818,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00440000,AAPL,2026-09-18,P,440.0,118.5,12.0,122.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,120.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,126.174999237061,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00450000,AAPL,2026-09-18,P,450.0,128.5,11.0,132.35,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,130.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,136.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00460000,AAPL,2026-09-18,P,460.0,138.5,7.0,142.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,140.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,146.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00470000,AAPL,2026-09-18,P,470.0,148.5,7.0,152.25,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,150.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,156.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00480000,AAPL,2026-09-18,P,480.0,158.5,7.0,162.35,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,160.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,166.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00490000,AAPL,2026-09-18,P,490.0,168.5,7.0,172.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,170.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,176.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00500000,AAPL,2026-09-18,P,500.0,178.5,6.0,182.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,180.4,0.0,0.0,0.0,0.0,up,194.27,2026-08-14T15:56:13,0.0,186.324996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00510000,AAPL,2026-09-18,P,510.0,188.5,7.0,192.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,190.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,196.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00520000,AAPL,2026-09-18,P,520.0,198.5,7.0,202.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,200.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,206.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00530000,AAPL,2026-09-18,P,530.0,208.5,7.0,212.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,210.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,216.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00540000,AAPL,2026-09-18,P,540.0,218.5,7.0,222.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,220.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,226.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00550000,AAPL,2026-09-18,P,550.0,228.5,6.0,232.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,230.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,236.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00560000,AAPL,2026-09-18,P,560.0,238.5,7.0,242.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,240.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,246.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00570000,AAPL,2026-09-18,P,570.0,248.5,7.0,252.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,250.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,256.099998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00580000,AAPL,2026-09-18,P,580.0,258.5,7.0,262.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,260.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,266.099990844727,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00590000,AAPL,2026-09-18,P,590.0,268.5,7.0,272.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,270.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,276.099990844727,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260918P00600000,AAPL,2026-09-18,P,600.0,278.5,6.0,282.3,10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,280.4,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,286.099990844727,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00110000,AAPL,2026-09-25,C,110.0,208.0,11.0,211.85,11.0,1.4787,0.0,0.0,0.9999,0.0,0.0001,-0.0002,0.084,209.9484,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,204.324996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00120000,AAPL,2026-09-25,C,120.0,198.05,11.0,201.9,11.0,1.386,0.0,0.0,0.9999,0.0,0.0002,-0.0003,0.0917,199.9826,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.349998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00125000,AAPL,2026-09-25,C,125.0,193.05,11.0,196.9,11.0,1.3096,0.0,0.0,0.9998,0.0,0.0003,-0.0004,0.0955,194.9998,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00130000,AAPL,2026-09-25,C,130.0,188.05,11.0,191.95,11.0,1.2343,0.0,0.0,0.9998,0.0,0.0004,-0.0005,0.0993,190.0171,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,184.400001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00135000,AAPL,2026-09-25,C,135.0,183.1,11.0,186.95,11.0,1.2282,0.0,0.0,0.9998,0.0,0.0005,-0.0007,0.1031,185.0345,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,179.400001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00140000,AAPL,2026-09-25,C,140.0,178.1,11.0,181.95,11.0,1.16,0.0,0.0,0.9998,0.0,0.0006,-0.0008,0.1069,180.052,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.425003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00145000,AAPL,2026-09-25,C,145.0,173.1,11.0,177.0,11.0,1.0925,0.0,0.0,0.9997,0.0,0.0008,-0.001,0.1107,175.0696,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.450004577637,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00150000,AAPL,2026-09-25,C,150.0,168.15,11.0,172.0,11.0,1.0249,1.0,0.0,0.9996,0.0,0.0009,-0.0012,0.1145,170.0874,0.0,0.0,0.0,0.0,up,159.75,2026-08-18T10:04:26,0.0,164.450004577637,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00155000,AAPL,2026-09-25,C,155.0,163.15,11.0,167.0,11.0,1.0256,0.0,0.0,0.9996,0.0,0.0011,-0.0014,0.1183,165.1053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.474998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00160000,AAPL,2026-09-25,C,160.0,158.15,11.0,162.0,11.0,0.9647,0.0,0.0,0.9995,0.0,0.0014,-0.0017,0.1221,160.1234,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,154.5,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00165000,AAPL,2026-09-25,C,165.0,153.15,12.0,157.05,12.0,0.9034,0.0,0.0,0.9994,0.0,0.0016,-0.002,0.1259,155.1417,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.5,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00170000,AAPL,2026-09-25,C,170.0,148.2,12.0,152.05,12.0,0.9035,2.0,0.0,0.9993,0.0,0.002,-0.0023,0.1297,150.1602,0.0,0.0,0.0,0.0,up,148.09,2026-08-19T10:19:39,0.0,144.525001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00175000,AAPL,2026-09-25,C,175.0,143.2,12.0,147.05,12.0,0.8171,0.0,0.0,0.9992,0.0,0.0023,-0.0026,0.1335,145.179,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.549995422363,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00180000,AAPL,2026-09-25,C,180.0,138.25,12.0,142.1,12.0,0.7924,0.0,0.0,0.999,0.0,0.0028,-0.003,0.1373,140.198,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.574996948242,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00185000,AAPL,2026-09-25,C,185.0,133.25,12.0,137.1,12.0,0.7914,0.0,0.0,0.9989,0.0001,0.0032,-0.0034,0.1411,135.2173,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.599998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00190000,AAPL,2026-09-25,C,190.0,128.25,12.0,132.15,12.0,0.7131,1.0,0.0,0.9987,0.0001,0.0038,-0.0039,0.1448,130.2369,0.0,0.0,0.0,0.0,down,118.69,2026-08-10T15:55:51,0.0,124.599998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00195000,AAPL,2026-09-25,C,195.0,123.4,1.0,127.15,17.0,0.7143,1.0,0.0,0.9984,0.0001,0.0044,-0.0044,0.1486,125.2569,0.0,0.0,0.0,0.0,up,122.25,2026-08-27T15:59:29,0.0,119.625,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00200000,AAPL,2026-09-25,C,200.0,118.3,12.0,122.15,17.0,0.6876,0.0,1.0,0.9982,0.0001,0.0052,-0.0049,0.1524,120.2774,5.85,120.5,120.5,120.5,up,120.5,2026-08-28T13:48:59,5.10248,114.650001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00205000,AAPL,2026-09-25,C,205.0,113.4,1.0,117.2,17.0,0.6411,5.0,0.0,0.9978,0.0001,0.006,-0.0055,0.1561,115.2983,0.0,0.0,0.0,0.0,up,110.85,2026-08-19T15:57:48,0.0,109.674999237061,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00210000,AAPL,2026-09-25,C,210.0,108.35,12.0,112.2,17.0,0.6338,3.0,0.0,0.9974,0.0001,0.007,-0.0062,0.1598,110.3199,0.0,0.0,0.0,0.0,down,101.2,2026-08-25T09:59:48,0.0,104.700000762939,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00215000,AAPL,2026-09-25,C,215.0,103.35,13.0,107.2,13.0,0.5714,0.0,0.0,0.997,0.0002,0.0081,-0.007,0.1635,105.3422,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.7250022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00220000,AAPL,2026-09-25,C,220.0,98.4,12.0,102.25,17.0,0.5479,63.0,1.0,0.9965,0.0002,0.0095,-0.0078,0.1672,100.3654,5.67,100.42,100.42,100.42,up,100.42,2026-08-28T15:05:33,5.98417,94.75,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00225000,AAPL,2026-09-25,C,225.0,93.4,2.0,97.25,17.0,0.5394,5.0,0.0,0.9958,0.0003,0.0111,-0.0088,0.1709,95.3898,0.0,0.0,0.0,0.0,down,86.72,2026-08-26T09:30:03,0.0,89.7749977111816,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00230000,AAPL,2026-09-25,C,230.0,88.45,2.0,92.3,17.0,0.4996,3.0,0.0,0.995,0.0003,0.013,-0.0099,0.1745,90.4156,0.0,0.0,0.0,0.0,up,77.21,2026-08-14T13:53:22,0.0,84.7999992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00235000,AAPL,2026-09-25,C,235.0,83.55,1.0,87.3,13.0,0.4877,31.0,0.0,0.9941,0.0004,0.0153,-0.0112,0.1781,85.4432,0.0,0.0,0.0,0.0,up,74.71,2026-08-25T15:14:54,0.0,79.8499984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00240000,AAPL,2026-09-25,C,240.0,78.5,2.0,82.35,13.0,0.4617,12.0,2.0,0.9928,0.0005,0.018,-0.0127,0.1816,80.4732,5.525,80.55,80.55,80.55,up,80.55,2026-08-28T14:55:59,7.36422,75.0249977111816,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00245000,AAPL,2026-09-25,C,245.0,73.5,2.0,77.4,17.0,0.4357,42.0,1.0,0.9914,0.0006,0.0214,-0.0144,0.1851,75.5062,6.34,76.09,76.09,76.09,up,76.09,2026-08-28T13:35:18,9.08961,69.75,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00250000,AAPL,2026-09-25,C,250.0,68.55,3.0,72.45,17.0,0.4182,44.0,0.0,0.9894,0.0008,0.0255,-0.0165,0.1884,70.5433,0.0,0.0,0.0,0.0,down,62.42,2026-08-27T09:59:10,0.0,65.0500011444092,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00255000,AAPL,2026-09-25,C,255.0,63.7,1.0,67.45,13.0,0.3986,41.0,2.0,0.987,0.001,0.0306,-0.0189,0.1916,65.5858,2.45,62.62,62.65,62.62,up,62.65,2026-08-28T10:04:43,4.06977,60.1999988555908,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00260000,AAPL,2026-09-25,C,260.0,58.75,10.0,62.55,17.0,0.3774,18.0,0.0,0.9838,0.0013,0.037,-0.0219,0.1946,60.6357,0.0,0.0,0.0,0.0,down,55.27,2026-08-27T15:49:09,0.0,55.2999992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00265000,AAPL,2026-09-25,C,265.0,53.8,10.0,57.6,17.0,0.3548,13.0,2.0,0.9795,0.0016,0.0452,-0.0255,0.1974,55.6962,5.29,55.69,55.69,55.69,up,55.69,2026-08-28T14:56:34,10.496,50.3999996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00270000,AAPL,2026-09-25,C,270.0,49.15,78.0,52.65,50.0,0.3585,23.0,14.0,0.9738,0.0021,0.0556,-0.0301,0.1998,50.7723,5.375,47.77,51.0,47.77,no_change,51.0,2026-08-28T15:49:50,11.7808,45.625,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00275000,AAPL,2026-09-25,C,275.0,44.75,51.0,47.75,44.0,0.3638,39.0,9.0,0.9658,0.0027,0.0693,-0.0358,0.2016,45.8723,6.045,42.73,46.42,42.73,up,46.42,2026-08-28T13:36:27,14.9721,40.375,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00280000,AAPL,2026-09-25,C,280.0,39.85,114.0,41.95,59.0,0.281,107.0,5.0,0.9545,0.0036,0.0871,-0.0433,0.2026,41.01,6.325,41.95,41.95,41.95,up,41.95,2026-08-28T13:01:30,17.7544,35.625,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00285000,AAPL,2026-09-25,C,285.0,35.5,22.0,37.25,20.0,0.2967,71.0,0.0,0.9382,0.0048,0.1107,-0.0531,0.2024,36.2076,0.0,0.0,0.0,0.0,up,31.82,2026-08-27T13:05:40,0.0,30.9250001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00290000,AAPL,2026-09-25,C,290.0,30.55,53.0,32.7,40.0,0.2794,46.0,6.0,0.9148,0.0065,0.141,-0.0656,0.2002,31.4992,5.42,28.95,32.12,28.95,down,31.62,2026-08-28T15:46:41,20.687,26.1999998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00295000,AAPL,2026-09-25,C,295.0,26.1,118.0,27.45,95.0,0.2516,173.0,25.0,0.8816,0.0085,0.1784,-0.0809,0.1956,26.9331,4.815,24.3,28.99,23.56,down,26.94,2026-08-28T15:17:22,21.7627,22.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00300000,AAPL,2026-09-25,C,300.0,22.2,25.0,22.95,43.0,0.2533,865.0,66.0,0.8361,0.011,0.2215,-0.0984,0.1879,22.5727,4.925,20.15,25.05,19.4,up,22.8,2026-08-28T15:58:55,27.5524,17.875,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00305000,AAPL,2026-09-25,C,305.0,17.9,103.0,19.0,69.0,0.2454,295.0,73.0,0.7767,0.0136,0.2665,-0.1166,0.1764,18.4925,4.385,15.99,20.54,15.6,up,18.81,2026-08-28T15:28:49,30.3986,14.4249997138977,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00310000,AAPL,2026-09-25,C,310.0,14.55,11.0,15.2,133.0,0.2457,1113.0,381.0,0.7033,0.016,0.3076,-0.133,0.1612,14.7707,3.655,13.0,16.85,12.56,down,14.93,2026-08-28T15:28:49,32.4169,11.2750000953674,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00315000,AAPL,2026-09-25,C,315.0,11.3,59.0,11.75,77.0,0.2408,1262.0,628.0,0.6182,0.018,0.3381,-0.1447,0.1428,11.477,3.075,10.35,13.4,9.1,no_change,11.55,2026-08-28T15:55:08,36.2832,8.47500038146973,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00320000,AAPL,2026-09-25,C,320.0,8.55,205.0,8.9,82.0,0.2392,1621.0,895.0,0.5256,0.019,0.3526,-0.1495,0.1222,8.6609,2.6,7.45,10.4,6.87,no_change,8.8,2026-08-28T15:58:23,41.9355,6.20000004768372,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00325000,AAPL,2026-09-25,C,325.0,6.25,59.0,6.55,96.0,0.2365,1575.0,819.0,0.4313,0.0189,0.3483,-0.1464,0.1007,6.3429,1.975,5.55,7.85,4.9,down,6.4,2026-08-28T15:59:56,44.6328,4.42500019073486,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260925C00330000,AAPL,2026-09-25,C,330.0,4.4,45.0,4.7,104.0,0.2351,1735.0,1336.0,0.3413,0.0177,0.3259,-0.1357,0.0799,4.5097,1.49,3.75,5.66,3.3,no_change,4.59,2026-08-28T15:57:43,48.0645,3.10000002384186,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
